payment_id,member_id,application_id,event_id,event_attendance_id,invoice_id,payment_type,amount,currency,payment_status,payment_method,billing_period,due_date,paid_at
7150,2553,,,,8bd16f49-3699-4369-97c5-bb615ca85594,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-06-27 00:00:00,2025-06-17 00:00:00
7151,2554,,,,bad32bcc-d7b4-4c99-b5c5-a2c62859b98f,Annual Renewal,5000,DOP,Paid,Credit Card,2023,2023-07-04 00:00:00,2023-07-04 00:00:00
7152,2556,,,,3bf67606-8ef9-464b-b74b-45304e959661,Annual Renewal,5000,DOP,Paid,Check,2026,2026-04-10 00:00:00,2026-03-31 00:00:00
7153,2557,,,,65084ebc-d1aa-4379-b25e-91cb27eeb6c8,Annual Renewal,5000,DOP,Paid,Credit Card,2023,2023-04-22 00:00:00,2023-04-29 00:00:00
7154,2558,,,,ddb98d5b-294a-41ce-8c13-1202c3397a01,Annual Renewal,5000,DOP,Paid,Credit Card,2023,2023-02-06 00:00:00,2023-03-01 00:00:00
7155,2558,,,,6cf5ed20-0ef2-4853-9659-597f20a3a6c3,Annual Renewal,5000,DOP,Paid,Check,2024,2024-03-12 00:00:00,2024-02-27 00:00:00
7156,2558,,,,4dd8244e-354f-4cd3-88cb-1ee0df3d18a1,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-05-29 00:00:00,2025-05-26 00:00:00
7157,2558,,,,3c527a80-7499-454a-b5fe-3129878ce9d9,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-05-15 00:00:00,2026-05-02 00:00:00
7158,2560,,,,bd78da81-ae1e-48e4-bf1d-767ae6c30d20,Annual Renewal,5000,DOP,Paid,Check,2025,2025-04-03 00:00:00,2025-03-20 00:00:00
7159,2560,,,,3b5d0022-f366-4c5e-a537-9fd0230f7d44,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-06-01 00:00:00,2026-05-17 00:00:00
7160,2561,,,,4293eca2-1241-44bb-80ba-2012db59e03d,Annual Renewal,5000,DOP,Paid,Check,2025,2025-03-01 00:00:00,2025-02-16 00:00:00
7161,2561,,,,41b1419e-692c-4817-b2ea-046fe551bf52,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-05-23 00:00:00,2026-05-13 00:00:00
7162,2562,,,,ed6cd0e7-5d0c-4156-bb95-3ece6c8dcdfe,Annual Renewal,5000,DOP,Paid,Online Payment,2023,2023-07-06 00:00:00,2023-06-21 00:00:00
7163,2562,,,,3fbc3946-07a6-4d80-b2f5-78b6c75c13b9,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-03-10 00:00:00,2024-04-03 00:00:00
7164,2562,,,,9a2bfc15-cb40-487e-8e62-e72787bd2a99,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-07-24 00:00:00,2025-07-24 00:00:00
7165,2562,,,,4b8e57e4-bd59-4248-93a4-5fccfa549ee0,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-04-17 00:00:00,2026-04-14 00:00:00
7166,2563,,,,8a9b7add-15c8-4683-a54a-0d90e630909c,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-07-31 00:00:00,2025-07-17 00:00:00
7167,2564,,,,0fcb6dff-2a5a-4d30-b1f4-02d150bbf4a1,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-04-02 00:00:00,2025-04-29 00:00:00
7168,2567,,,,1ae93db3-7eb7-4d5e-95b6-ddab364bb666,Annual Renewal,5000,DOP,Paid,Credit Card,2023,2023-04-28 00:00:00,2023-04-22 00:00:00
7169,2567,,,,e6dd64f0-d067-494a-8b2a-6a6cd8438a51,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-01-23 00:00:00,2024-02-17 00:00:00
7170,2570,,,,0505561d-ee62-49d0-b130-31b31ef4bb69,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-03-01 00:00:00,2026-03-06 00:00:00
7171,2572,,,,3764a51b-4539-4cf9-8170-1ee446b8588e,Annual Renewal,5000,DOP,Paid,Check,2023,2023-03-26 00:00:00,2023-03-20 00:00:00
7172,2572,,,,c374fde6-5d12-4a2f-892d-bd2337c2be05,Annual Renewal,5000,DOP,Paid,Check,2024,2024-02-20 00:00:00,2024-03-11 00:00:00
7173,2572,,,,0dabf86b-8a16-49e5-957b-3d060b10f84a,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-06-21 00:00:00,2025-06-19 00:00:00
7174,2575,,,,e51d90b7-9663-41a2-94b7-5cf3d14f8146,Annual Renewal,5000,DOP,Paid,Bank Transfer,2022,2022-04-22 00:00:00,2022-04-20 00:00:00
7175,2576,,,,41113c03-d1e8-4ced-bdcd-010ecd7f7341,Annual Renewal,5000,DOP,Paid,Check,2024,2024-02-10 00:00:00,2024-02-10 00:00:00
7176,2576,,,,d6bbf24c-9474-4954-a9e2-43230a80a37a,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-04-03 00:00:00,2025-03-21 00:00:00
7177,2578,,,,0e0a38b3-050d-440a-b266-740968ac6aca,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-05-23 00:00:00,2024-05-11 00:00:00
7178,2578,,,,7b11fe99-ec4f-4c41-876d-f7c8baa3d0c1,Annual Renewal,5000,DOP,Paid,Check,2025,2025-03-20 00:00:00,2025-03-16 00:00:00
7179,2578,,,,80faadbf-6778-470a-b4f2-7409e08cb534,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-02-27 00:00:00,2026-02-16 00:00:00
7180,2580,,,,646d5c9d-86d7-4ae2-aabd-38c44aaec994,Annual Renewal,5000,DOP,Paid,Bank Transfer,2023,2023-03-01 00:00:00,2023-02-20 00:00:00
7181,2580,,,,abb08a67-857b-498e-93cd-90da5fa028dd,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-04-18 00:00:00,2024-04-16 00:00:00
7182,2580,,,,59fec3fe-29aa-43f5-a7ce-58e84d9d045e,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-14 00:00:00,2025-02-07 00:00:00
7183,2581,,,,7099a9e9-76e2-49a2-997a-69a02f603cf4,Annual Renewal,5000,DOP,Paid,Check,2026,2026-04-07 00:00:00,2026-03-23 00:00:00
7184,2582,,,,77b210e8-5a06-4318-85c7-2e1e63e0d117,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-04-03 00:00:00,2026-05-02 00:00:00
7185,2583,,,,6f4a2af2-b170-426d-9dc0-22d255e7f3d7,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-04-12 00:00:00,2026-04-09 00:00:00
7186,2584,,,,4b12c617-e2d7-4fd9-84a6-6edcd76a08df,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-03-12 00:00:00,2026-03-16 00:00:00
7187,2585,,,,94d126ae-243c-4e1f-b809-bd434fccbfcd,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-06-13 00:00:00,2024-06-10 00:00:00
7188,2588,,,,575de9f6-7e62-4267-be87-dff82ce7733d,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-07-09 00:00:00,2024-06-29 00:00:00
7189,2588,,,,35ced857-9a5e-4358-9620-5a6d05e70553,Annual Renewal,5000,DOP,Paid,Check,2025,2025-07-02 00:00:00,2025-07-24 00:00:00
7190,2589,,,,2167f474-5c0c-4646-8dc0-bd46257c4c9d,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-04-27 00:00:00,2025-05-26 00:00:00
7191,2589,,,,70f417b0-d321-4385-a866-bb19b53eb06f,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-05-30 00:00:00,2026-05-27 00:00:00
7192,2590,,,,233ae530-4781-48de-9c1a-fb6d4fe81a1e,Annual Renewal,5000,DOP,Paid,Online Payment,2023,2023-06-02 00:00:00,2023-06-01 00:00:00
7193,2590,,,,d8fca16d-c356-4acd-afe0-f6a1dbacfbb0,Annual Renewal,5000,DOP,Paid,Check,2024,2024-05-22 00:00:00,2024-05-18 00:00:00
7194,2590,,,,62a82b0d-6ca3-4285-9715-97002c4f6c1a,Annual Renewal,5000,DOP,Paid,Check,2025,2025-04-10 00:00:00,2025-04-10 00:00:00
7195,2592,,,,e42bf894-f5fe-4036-9cf4-ff330eda4276,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-03-07 00:00:00,2025-03-22 00:00:00
7196,2592,,,,825b0100-30de-485f-acb8-7abc5af4859a,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-05-05 00:00:00,2026-04-29 00:00:00
7197,2595,,,,464cdf91-f9bb-4164-9a31-1873cac2638d,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-04-28 00:00:00,2025-04-26 00:00:00
7198,2596,,,,136209c4-7338-4122-8c29-7bba9becc3a7,Annual Renewal,5000,DOP,Paid,Credit Card,2023,2023-05-03 00:00:00,2023-05-04 00:00:00
7199,2596,,,,bf28d3e4-2e7f-43b7-89a9-c27ab06589db,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-05-26 00:00:00,2024-05-17 00:00:00
7200,2598,,,,b34ff4ee-ea63-4029-bb2d-e18e0591dcc5,Annual Renewal,5000,DOP,Paid,Cash,2023,2023-07-06 00:00:00,2023-07-28 00:00:00
7201,2598,,,,74dfe634-5170-4fd1-aa1f-bb9a38ef74fb,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-07-16 00:00:00,2024-07-16 00:00:00
7202,2598,,,,9f71348e-730c-429f-bfad-6e6ce19541b9,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-06-14 00:00:00,2025-06-04 00:00:00
7203,2600,,,,40e2008c-2d43-437b-9ec5-dd64386ce5eb,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-03-13 00:00:00,2024-03-10 00:00:00
7204,2600,,,,3ed17f30-96ef-471c-8a36-92180cfc30be,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-05-07 00:00:00,2025-05-02 00:00:00
7205,2600,,,,f71eb252-b611-4f79-a21c-d40884702ee3,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-22 00:00:00,2026-02-14 00:00:00
7206,2601,,,,c120bd02-2584-4bfd-a001-116c3690950e,Annual Renewal,5000,DOP,Paid,Bank Transfer,2023,2023-02-27 00:00:00,2023-02-26 00:00:00
7207,2601,,,,eb7cefea-1167-4cd1-bea3-10213aa24d65,Annual Renewal,5000,DOP,Paid,Check,2024,2024-02-14 00:00:00,2024-02-06 00:00:00
7208,2602,,,,59e920ab-a3a9-4cbc-9682-f5bb7d897782,Annual Renewal,5000,DOP,Paid,Online Payment,2023,2023-03-10 00:00:00,2023-03-08 00:00:00
7209,2603,,,,778aa5bb-bb38-45bc-b7d4-e6f7343eccad,Annual Renewal,5000,DOP,Paid,Online Payment,2023,2023-03-18 00:00:00,2023-03-08 00:00:00
7210,2603,,,,e9b259ba-4c2c-49d1-a1b7-f5d93339dfb8,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-06-28 00:00:00,2024-06-16 00:00:00
7211,2605,,,,a6721c8c-77ca-4681-bb97-69a97bade159,Annual Renewal,5000,DOP,Paid,Bank Transfer,2023,2023-04-18 00:00:00,2023-05-01 00:00:00
7212,2605,,,,df8f2b69-0ff9-4846-b7ba-d42e6e875016,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-03-11 00:00:00,2024-03-06 00:00:00
7213,2606,,,,6f36a9c9-f44d-458a-b792-04ebc623d9d0,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-01-10 00:00:00,2026-02-05 00:00:00
7214,2607,,,,5b254ba7-894b-414b-b9fa-b26f51fdeedf,Annual Renewal,5000,DOP,Paid,Cash,2023,2023-04-27 00:00:00,2023-04-14 00:00:00
7215,2607,,,,e1ea3443-743b-435f-a492-022f82601b45,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-07-01 00:00:00,2024-07-15 00:00:00
7216,2607,,,,5b2f4f5d-fdc4-4060-ae5c-f7cdcdc9a597,Annual Renewal,5000,DOP,Paid,Check,2025,2025-07-01 00:00:00,2025-06-24 00:00:00
7217,2607,,,,a1232bc8-cf85-43c7-ac7d-59b14cce5645,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-03-23 00:00:00,2026-04-22 00:00:00
7218,2608,,,,f7b6320d-db3f-44af-a36c-e195cb827cb5,Annual Renewal,5000,DOP,Paid,Check,2023,2023-03-30 00:00:00,2023-04-20 00:00:00
7219,2608,,,,fcd803ea-9637-4f60-9f3c-c0f6e8946734,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-02-17 00:00:00,2024-02-17 00:00:00
7220,2608,,,,a303e768-ad05-42ee-9865-9477115d760f,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-05-10 00:00:00,2025-04-30 00:00:00
7221,2608,,,,7d44d49e-91ea-4157-8de1-b73ee163425e,Annual Renewal,5000,DOP,Paid,Check,2026,2026-05-24 00:00:00,2026-05-14 00:00:00
7222,2612,,,,a3e77ae0-074d-4b07-a2a7-463a38167692,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-05-28 00:00:00,2025-05-24 00:00:00
7223,2612,,,,c0d1d3ae-7dda-4c92-b663-53be3eae13a7,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-04-11 00:00:00,2026-04-15 00:00:00
7224,2614,,,,ffdcf511-5219-469a-ad44-2537829f62b6,Annual Renewal,5000,DOP,Paid,Check,2024,2024-04-26 00:00:00,2024-04-21 00:00:00
7225,2614,,,,eb7317c7-1a57-4620-ae51-a679870bb930,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-02 00:00:00,2025-02-23 00:00:00
7226,2614,,,,ad28d2be-c611-458d-ab59-c31a44b18939,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-03-03 00:00:00,2026-02-23 00:00:00
7227,2616,,,,4fdcdd46-a473-4908-a057-b549b19f0c07,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-03-01 00:00:00,2025-03-19 00:00:00
7228,2616,,,,f1c5c347-207b-4acf-9d39-6b8da3365425,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-03-11 00:00:00,2026-03-22 00:00:00
7229,2617,,,,b5f3fd95-daae-4c18-8625-fb269113a3b4,Annual Renewal,5000,DOP,Paid,Check,2024,2024-03-09 00:00:00,2024-02-24 00:00:00
7230,2617,,,,77ab931a-8839-4ed6-a882-0e34330d27ee,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-05-17 00:00:00,2025-05-04 00:00:00
7231,2617,,,,056666e3-9fc2-410b-9d4d-344d68e8c27e,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-04-06 00:00:00,2026-03-25 00:00:00
7232,2618,,,,511cb128-0609-4bc9-9030-b8ec75c19ae3,Annual Renewal,5000,DOP,Paid,Cash,2023,2023-06-23 00:00:00,2023-06-19 00:00:00
7233,2619,,,,ee00c83a-1961-4156-941d-5dc765550121,Annual Renewal,5000,DOP,Paid,Check,2024,2024-07-15 00:00:00,2024-07-20 00:00:00
7234,2619,,,,c5b1ca27-f29a-4bb1-98de-333eb772f4bd,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-19 00:00:00,2025-02-10 00:00:00
7235,2620,,,,18ccf282-cda0-4d6e-9d22-dadc5a61bb05,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-07-13 00:00:00,2024-06-29 00:00:00
7236,2620,,,,4c8c230e-ee4b-425d-be65-0a620b1a2fd1,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-23 00:00:00,2025-02-12 00:00:00
7237,2622,,,,8b85a38e-a026-48ea-985c-756bce7d30e3,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-08-04 00:00:00,2025-07-28 00:00:00
7238,2623,,,,66c351df-856c-4061-8ff9-a43e1f6438a5,Annual Renewal,5000,DOP,Paid,Cash,2023,2023-05-09 00:00:00,2023-04-24 00:00:00
7239,2623,,,,df79e479-9b14-410a-8156-249bcb943a4c,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-04-04 00:00:00,2024-03-30 00:00:00
7240,2623,,,,161decbe-1aba-4299-a2b4-b0236191c714,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-06-06 00:00:00,2025-05-30 00:00:00
7241,2623,,,,9bb15579-871b-4218-8e07-fda15f4a5aa7,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-04-04 00:00:00,2026-03-30 00:00:00
7242,2625,,,,1268a148-7ced-406b-906b-0b50070b1c57,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-04-24 00:00:00,2025-04-16 00:00:00
7243,2625,,,,d5788ef6-7039-4c7c-80b7-43d9bbe690b9,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-04-17 00:00:00,2026-04-05 00:00:00
7244,2627,,,,e764582a-74cb-402a-97ba-4c9c204602dd,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-08-08 00:00:00,2025-07-26 00:00:00
7245,2627,,,,baaef35b-1445-4de0-92da-e1380201e91c,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-02-20 00:00:00,2026-02-14 00:00:00
7246,2628,,,,81cb8f6d-6a26-49ef-a1d8-864c2fa4cc4b,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-07-12 00:00:00,2024-07-06 00:00:00
7247,2628,,,,5b2ae3f0-1deb-47c0-a448-dd5436bbc952,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-05-19 00:00:00,2025-05-10 00:00:00
7248,2629,,,,a5ec8951-2b2e-4823-a7ec-df6fc221cac4,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-05-03 00:00:00,2026-05-23 00:00:00
7249,2632,,,,0f6d6836-2fa5-45f5-82c4-ca3ddf894357,Annual Renewal,5000,DOP,Paid,Credit Card,2023,2023-05-31 00:00:00,2023-05-29 00:00:00
7250,2632,,,,a395a2d5-5fd1-4325-8c6e-bd3563edc8ab,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-03-02 00:00:00,2024-03-19 00:00:00
7251,2633,,,,c72e3f1d-11b4-4f93-ba32-cfaee059a5e6,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-03-11 00:00:00,2024-03-18 00:00:00
7252,2633,,,,c4abff60-9fff-45f1-a75e-2a2718b5ba7d,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-06-03 00:00:00,2025-06-26 00:00:00
7253,2633,,,,9c2fb39c-6ade-4ef5-bb40-f189fc27f285,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-05-02 00:00:00,2026-04-30 00:00:00
7254,2634,,,,3f2c5757-4402-4558-97e2-4aab02b06112,Annual Renewal,5000,DOP,Paid,Check,2026,2026-03-09 00:00:00,2026-03-01 00:00:00
7255,2635,,,,dab7fdcc-26f4-48ac-838a-3adf556d4906,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-22 00:00:00,2024-02-24 00:00:00
7256,2635,,,,c988641d-8d3e-4005-a056-6fff67cc0ee4,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-07-11 00:00:00,2025-06-29 00:00:00
7257,2635,,,,c685400f-f032-4efa-bc04-5a1c2018c1fa,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-05-22 00:00:00,2026-05-23 00:00:00
7258,2638,,,,e2aad03c-d1d6-40a1-9ac9-79f41133a266,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-05-31 00:00:00,2025-05-30 00:00:00
7259,2640,,,,15644bb6-728f-4d2c-b5d7-53eb4c2046fd,Annual Renewal,5000,DOP,Paid,Online Payment,2023,2023-03-27 00:00:00,2023-03-26 00:00:00
7260,2640,,,,b143bd38-0050-4e5b-bbf8-92a894fc14f0,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-06-08 00:00:00,2024-06-04 00:00:00
7261,2640,,,,2c512864-3f4d-48fe-aa87-c37a2188df68,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-04-15 00:00:00,2025-04-26 00:00:00
7262,2641,,,,083c1697-1af9-4401-b4ce-684e7f20ac12,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-04-21 00:00:00,2026-04-12 00:00:00
7263,2643,,,,794deba8-b275-4c8c-90d4-d137f0d27cb3,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-07 00:00:00,2025-02-02 00:00:00
7264,2644,,,,57102ec2-2041-4c4e-bf15-693dc81c0bf9,Annual Renewal,5000,DOP,Paid,Check,2023,2023-05-30 00:00:00,2023-05-17 00:00:00
7265,2644,,,,9f9a94d0-5d8e-4949-b3a0-2648f33a5624,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-07-03 00:00:00,2024-07-03 00:00:00
7266,2644,,,,f0366c0c-1ed4-40b7-a3dc-f810d4eff59d,Annual Renewal,5000,DOP,Paid,Check,2025,2025-06-14 00:00:00,2025-06-26 00:00:00
7267,2645,,,,0925d371-cfcd-45ad-bd76-c0bc2e523a85,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-06-07 00:00:00,2024-07-03 00:00:00
7268,2645,,,,dc502be1-33ec-46af-bb52-93cdce91b996,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-07-12 00:00:00,2025-07-10 00:00:00
7269,2645,,,,904df24b-9cf8-4246-823b-23a34c9f2bac,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-03-23 00:00:00,2026-03-12 00:00:00
7270,2647,,,,0fba1ef6-a2f2-4ccc-92cb-e0f6c34d740c,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-06-14 00:00:00,2024-06-01 00:00:00
7271,2647,,,,405357bd-b67b-4baf-a8e2-eca2531ae2bf,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-24 00:00:00,2025-02-11 00:00:00
7272,2647,,,,fe757cec-3450-41df-8cb9-c6c0f484b126,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-05-07 00:00:00,2026-05-06 00:00:00
7273,2648,,,,715f2fb9-14e6-425c-a012-4b22f87d3214,Annual Renewal,5000,DOP,Paid,Online Payment,2022,2022-04-26 00:00:00,2022-04-25 00:00:00
7274,2648,,,,1420484a-f1fe-4266-866f-615b233eb348,Annual Renewal,5000,DOP,Paid,Check,2023,2023-02-09 00:00:00,2023-02-27 00:00:00
7275,2648,,,,a76f23a2-a562-440e-8eb2-d9a1bcb4de96,Annual Renewal,5000,DOP,Paid,Check,2024,2024-03-17 00:00:00,2024-04-06 00:00:00
7276,2648,,,,6525645e-fc57-40be-9726-8fab47a3761c,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-06-12 00:00:00,2025-06-12 00:00:00
7277,2648,,,,1111d64e-d021-4bdf-8557-387335a3dd25,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-05-06 00:00:00,2026-04-30 00:00:00
7278,2651,,,,b1203bde-8667-4e55-9236-3afbca5b1a0a,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-14 00:00:00,2025-02-05 00:00:00
7279,2652,,,,baf54ed1-e366-45d1-830d-6cc162e351a8,Annual Renewal,5000,DOP,Paid,Check,2025,2025-05-10 00:00:00,2025-04-26 00:00:00
7280,2652,,,,a6e624d3-0423-490d-9f1d-b5ba7473c3fa,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-20 00:00:00,2026-03-11 00:00:00
7281,2654,,,,7eb410ff-8990-444e-90fc-a6df110eca69,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-03-10 00:00:00,2025-03-21 00:00:00
7282,2655,,,,3590a0e0-d9d3-49a1-b088-472388d77802,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-04-12 00:00:00,2025-04-07 00:00:00
7283,2655,,,,51c837b5-aebd-46eb-851e-7870598d42b2,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-03-12 00:00:00,2026-03-05 00:00:00
7284,2657,,,,5c936fad-4b90-4a28-ac0c-61f94d086f38,Annual Renewal,5000,DOP,Paid,Cash,2023,2023-02-20 00:00:00,2023-02-12 00:00:00
7285,2657,,,,8c1708b8-1bf7-4f1b-b086-ca019e90e810,Annual Renewal,5000,DOP,Paid,Check,2024,2024-03-10 00:00:00,2024-03-07 00:00:00
7286,2658,,,,1859c275-f8f2-490d-b8eb-ac561b4a5a76,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-03-04 00:00:00,2026-03-02 00:00:00
7287,2659,,,,e6eeba72-4ad4-41e5-9be8-37b9260c5381,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-04-13 00:00:00,2025-04-03 00:00:00
7288,2659,,,,ee453188-f57e-4f5d-80e9-654871780a92,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-05 00:00:00,2026-02-09 00:00:00
7289,2661,,,,316e76d3-7fe7-45b4-9486-078193ce40d5,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-04-13 00:00:00,2026-04-13 00:00:00
7290,2663,,,,3c6812bd-1a73-459c-92b5-b9f2418352c2,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-04-24 00:00:00,2024-05-09 00:00:00
7291,2663,,,,cd227601-d8b6-4a73-a6ba-dd005b9de09f,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-13 00:00:00,2025-02-07 00:00:00
7292,2664,,,,473ea95f-578e-412e-aeb1-d65a05787987,Annual Renewal,5000,DOP,Paid,Cash,2023,2023-05-16 00:00:00,2023-05-05 00:00:00
7293,2664,,,,e5fe9ce5-7317-4c5e-819c-f4e1b1469bb9,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-07-04 00:00:00,2024-06-26 00:00:00
7294,2664,,,,c04f6dfd-4110-4f77-a969-91aedaae115b,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-03-25 00:00:00,2025-03-24 00:00:00
7295,2665,,,,a656f2e3-1c0c-4687-bb98-60bce29325bb,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-04-30 00:00:00,2026-04-15 00:00:00
7296,2667,,,,62744a87-ae85-4270-960b-79da8e7ad444,Annual Renewal,5000,DOP,Paid,Online Payment,2022,2022-04-15 00:00:00,2022-04-05 00:00:00
7297,2667,,,,96595fc9-a143-4506-a140-dae6b11a0079,Annual Renewal,5000,DOP,Paid,Online Payment,2023,2023-07-08 00:00:00,2023-07-18 00:00:00
7298,2667,,,,8c5f31dd-68b6-4ac2-b11e-6f27451ff7a3,Annual Renewal,5000,DOP,Paid,Check,2024,2024-02-22 00:00:00,2024-02-11 00:00:00
7299,2667,,,,1690f9ea-3080-4021-9c53-7ff3b0a0bf90,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-03-27 00:00:00,2025-04-10 00:00:00
7300,2669,,,,e79690b5-5542-44c2-a0af-e4e04bab057a,Annual Renewal,5000,DOP,Paid,Online Payment,2023,2023-03-16 00:00:00,2023-03-07 00:00:00
7301,2669,,,,c0f1b5d2-3be1-4bd0-b15a-47d0ef6e14c7,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-05-16 00:00:00,2024-05-05 00:00:00
7302,2669,,,,a66a634e-8d84-4535-880d-53949d9b038b,Annual Renewal,5000,DOP,Paid,Check,2025,2025-04-04 00:00:00,2025-04-23 00:00:00
7303,2669,,,,d4a5c5c5-77f0-4dad-8759-01b90222107a,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-01-17 00:00:00,2026-02-09 00:00:00
7304,2670,,,,d1860cc5-05c5-4d0a-87f2-7c26223db167,Annual Renewal,5000,DOP,Paid,Check,2026,2026-05-18 00:00:00,2026-05-08 00:00:00
