payment_id,member_id,application_id,event_id,event_attendance_id,invoice_id,payment_type,amount,currency,payment_status,payment_method,billing_period,due_date,paid_at
4631,955,,,,f7a55627-b315-4457-92ab-ccc779ee9683,Annual Renewal,5000,DOP,Paid,Credit Card,2023,2023-02-01 00:00:00,2023-07-25 00:00:00
4632,955,,,,ed3f42a6-18a1-495a-9569-44273fa78532,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-02-01 00:00:00,2024-05-06 00:00:00
4633,959,,,,443cc75d-7ccd-4557-8ef2-2bca9a123b42,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-05-19 00:00:00
4634,959,,,,e057e8d9-26e7-481c-b62f-f30f39cadd55,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-07-20 00:00:00
4635,961,,,,0aaab0c0-97f4-47a6-97e4-98e69123abaa,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-02-01 00:00:00,2024-07-22 00:00:00
4636,961,,,,de9d2d68-535a-41c7-b0d1-5ec2b4770f0a,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-03-05 00:00:00
4637,961,,,,ca6dfdd1-b1a3-4474-9528-7d4727041767,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-02-14 00:00:00
4638,962,,,,bb5f91a9-9107-4bce-86aa-c509c458be09,Annual Renewal,5000,DOP,Paid,Check,2023,2023-02-01 00:00:00,2023-07-25 00:00:00
4639,962,,,,cedae073-633a-49ec-ae82-14b0ed8ddfc2,Annual Renewal,5000,DOP,Paid,Check,2024,2024-02-01 00:00:00,2024-02-09 00:00:00
4640,962,,,,1fef945f-97ad-48cc-84ad-f01bd8c87f47,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-04-16 00:00:00
4641,962,,,,6c2eae0b-74a0-4c1f-a359-92b806e3592e,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-05-17 00:00:00
4642,966,,,,7f4149af-45a1-41d8-881f-2d3be8119ab9,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-02-06 00:00:00
4643,969,,,,c4f0333a-c3a3-4738-a8c6-badd123d329f,Annual Renewal,5000,DOP,Paid,Check,2023,2023-02-01 00:00:00,2023-07-29 00:00:00
4644,969,,,,404c4ee8-2ff2-4c3a-8ef8-a52fdea1985d,Annual Renewal,5000,DOP,Paid,Check,2024,2024-02-01 00:00:00,2024-07-03 00:00:00
4645,969,,,,2b1820ed-3a56-452d-a6fe-223aacf291b7,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-07-12 00:00:00
4646,969,,,,d03b7607-1303-477e-99c8-2de414a61d46,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-02-01 00:00:00,2026-05-08 00:00:00
4647,971,,,,217a1c49-0c97-4297-94b5-067ea1e16a4d,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-02-01 00:00:00,2024-05-02 00:00:00
4648,971,,,,c30cd0d1-6aa1-4b3f-a5e5-9d2d6fd5bbd0,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-03-17 00:00:00
4649,971,,,,7c266f12-3c0b-4a0c-a237-6ea7ac7a36b1,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-02-01 00:00:00,2026-02-26 00:00:00
4650,972,,,,a1e51a8b-fdf5-4dd9-b130-82037334602a,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-02-20 00:00:00
4651,972,,,,c864d140-1beb-4072-8d5d-fd2eee8ac382,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-07-28 00:00:00
4652,973,,,,c9f346eb-db34-476b-b2c8-d266381dfd22,Annual Renewal,5000,DOP,Paid,Cash,2023,2023-02-01 00:00:00,2023-02-08 00:00:00
4653,973,,,,e7ff8dae-9cb0-4729-81e7-53d03fd3fe2e,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-02-01 00:00:00,2024-06-28 00:00:00
4654,974,,,,19056870-3e4d-4835-8988-a6bffb9aac71,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-02-01 00:00:00,2024-07-16 00:00:00
4655,974,,,,fa6db809-5eb7-49c1-835f-5f98ff27c5ed,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-05-25 00:00:00
4656,974,,,,88b4f4c6-7da3-4384-bff8-d3dd2998547a,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-05-27 00:00:00
4657,978,,,,03581581-cb99-44ec-84ac-81f5ebdee85c,Annual Renewal,5000,DOP,Paid,Credit Card,2023,2023-02-01 00:00:00,2023-03-20 00:00:00
4658,978,,,,3784a4cc-62c8-449a-8f06-38e63510a3bc,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-02-01 00:00:00,2024-06-26 00:00:00
4659,978,,,,e1ce7b6d-bce0-4405-b232-c0d4ccda232f,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-03-15 00:00:00
4660,979,,,,43a7255b-7166-4d19-83d5-4d0f2e408a61,Annual Renewal,5000,DOP,Paid,Check,2026,2026-02-01 00:00:00,2026-02-07 00:00:00
4661,980,,,,5d4977ab-cd99-4276-a745-dd4fa211236b,Annual Renewal,5000,DOP,Paid,Check,2024,2024-02-01 00:00:00,2024-04-19 00:00:00
4662,980,,,,f6e38919-6745-482d-91e4-53fa6ab66c79,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-02-27 00:00:00
4663,980,,,,64871247-8d6e-4095-a847-edb7e61d14c6,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-02-01 00:00:00,2026-02-22 00:00:00
4664,981,,,,08b8f83f-880e-4e5a-82aa-60cf69f76a13,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-07-18 00:00:00
4665,982,,,,556ae7e8-f55c-4fcc-a88c-ba61bf7794e1,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-02-01 00:00:00,2024-07-08 00:00:00
4666,982,,,,080827eb-0a6d-4881-8dc5-b493eb8fd2e5,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-07-12 00:00:00
4667,983,,,,e84ca0af-5c3d-422b-b72c-ef880cb3f031,Annual Renewal,5000,DOP,Paid,Cash,2023,2023-02-01 00:00:00,2023-03-22 00:00:00
4668,983,,,,598435ea-a858-4351-9365-89448e60d31f,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-02-01 00:00:00,2024-02-20 00:00:00
4669,983,,,,c0f009eb-b315-4224-a168-ed6debb5f565,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-06-15 00:00:00
4670,986,,,,53df510f-1da7-44e5-8b62-c2e93718acdf,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-05-19 00:00:00
4671,986,,,,dd7b0534-5f5a-44d9-9509-4d657818382a,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-05-13 00:00:00
4672,987,,,,17b006dc-e9b1-4d73-8d9a-5eabe47ad260,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-04-26 00:00:00
4673,987,,,,388b0898-4501-4e93-9060-61c0da6df494,Annual Renewal,5000,DOP,Paid,Check,2026,2026-02-01 00:00:00,2026-04-14 00:00:00
4674,990,,,,b032e7a7-fccb-4080-8b22-b6abaf41c896,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-02-15 00:00:00
4675,990,,,,5540df98-f8d8-4584-8e04-663fbf0fd59c,Annual Renewal,5000,DOP,Paid,Check,2026,2026-02-01 00:00:00,2026-03-23 00:00:00
4676,991,,,,8f5033e1-1b45-45f1-8a5b-5411743d0ed3,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-02-01 00:00:00,2024-03-11 00:00:00
4677,991,,,,7b1b5179-f61c-49ea-8ca0-75f1a2bd982b,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-07-08 00:00:00
4678,991,,,,e92bd986-f775-44eb-9ef9-856b743f85e8,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-05-05 00:00:00
4679,993,,,,9e85687b-4613-4c6d-8cda-a82ab66169a5,Annual Renewal,5000,DOP,Paid,Cash,2023,2023-02-01 00:00:00,2023-04-17 00:00:00
4680,993,,,,1b4be7d4-eb74-48d0-b957-573ced28714b,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-02-01 00:00:00,2024-06-26 00:00:00
4681,993,,,,87cf1814-e141-4cd0-8834-357bcc922fee,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-03-29 00:00:00
4682,994,,,,ce959d98-df0f-4c59-8505-a5f3fad8db4d,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-05-07 00:00:00
4683,994,,,,c1f825f0-ab71-4867-98f9-3c7d1d4d2f8a,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-02-01 00:00:00,2026-04-08 00:00:00
4684,995,,,,c97fe6c4-fb8b-47c1-a275-452ad7c957f4,Annual Renewal,5000,DOP,Paid,Check,2024,2024-02-01 00:00:00,2024-03-14 00:00:00
4685,995,,,,4b82a998-f485-4d0c-9d38-f943d70d9de6,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-03-22 00:00:00
4686,996,,,,17b85a7e-6806-4636-ad7c-d20b4566cd2d,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-04-09 00:00:00
4687,997,,,,980ad348-a866-4a2e-98bc-3897e37b9de3,Annual Renewal,5000,DOP,Paid,Cash,2023,2023-02-01 00:00:00,2023-02-03 00:00:00
4688,997,,,,7442c983-1c4b-469e-80a6-41cd5753f91e,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-05-29 00:00:00
4689,997,,,,de2019a7-00f4-4050-8918-bac717dc2a73,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-07-31 00:00:00
4690,998,,,,5d0a85ee-eb30-444f-a81b-b7c8d5e770c7,Annual Renewal,5000,DOP,Paid,Bank Transfer,2022,2022-02-01 00:00:00,2022-07-25 00:00:00
4691,998,,,,e92398e9-2439-4b23-97ea-0ea96a3f2412,Annual Renewal,5000,DOP,Paid,Cash,2023,2023-02-01 00:00:00,2023-06-23 00:00:00
4692,998,,,,894cdc78-6d9e-4fc4-a411-468065421627,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-04-13 00:00:00
4693,998,,,,db4edee9-4a5d-48e8-9cae-5ec98da411b6,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-06-19 00:00:00
4694,998,,,,5520be1f-aac3-46da-904e-cd34c8a534f5,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-01 00:00:00,2026-04-09 00:00:00
4695,999,,,,a24027eb-dfaf-47a7-86fb-a2cd3c254926,Annual Renewal,5000,DOP,Paid,Cash,2023,2023-02-01 00:00:00,2023-04-17 00:00:00
4696,999,,,,7f6460ae-3846-485d-a627-cd56af5adcca,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-02-01 00:00:00,2024-05-18 00:00:00
4697,999,,,,6cf175fa-7f0c-4c31-8d7b-f1f1ee608e1f,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-02-25 00:00:00
4698,999,,,,9ee77ae2-9abf-4395-9c4e-c9a16efdc298,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-04-13 00:00:00
4699,1000,,,,997a9502-9e47-47c2-9a29-784be3b306a6,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-02-01 00:00:00,2024-07-18 00:00:00
4700,1000,,,,3a87b4bc-a9a7-4234-ab2e-e0580ba929d7,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-02-11 00:00:00
4701,1000,,,,c61dfcaa-ec39-4884-8815-27d4468943bb,Annual Renewal,5000,DOP,Paid,Check,2026,2026-02-01 00:00:00,2026-03-11 00:00:00
4702,1001,,,,e4e16851-3ba5-49f8-a1fd-99f4cc2ae09f,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-05-22 00:00:00
4703,1001,,,,d5b1fe46-1a2f-4c52-8fa0-b9d1cd5702e0,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-02-01 00:00:00,2026-04-12 00:00:00
4704,1002,,,,61962a30-2f3e-4be4-ae56-5f1a6d898394,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-02-01 00:00:00,2024-02-05 00:00:00
4705,1002,,,,82a7c0e9-44f5-4256-b8f5-11756dd59e84,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-02-13 00:00:00
4706,1003,,,,a56f0f9a-9d28-43c2-8f4a-247bd8a52295,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-07-10 00:00:00
4707,1003,,,,645f56eb-a5eb-4f60-86c8-36851b935d05,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-03-13 00:00:00
4708,1005,,,,e2f16201-628a-472e-8fe2-b9ac18c0f0fe,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-05-10 00:00:00
4709,1006,,,,3bd39005-8448-497c-8c75-71972900fb65,Annual Renewal,5000,DOP,Paid,Check,2023,2023-02-01 00:00:00,2023-07-08 00:00:00
4710,1006,,,,55cc7f2b-b65b-4d5b-b7c9-d3526765bf17,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-02-01 00:00:00,2024-05-02 00:00:00
4711,1007,,,,a8c1c694-0f4f-4ce6-b0c3-067389995e38,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-02-01 00:00:00,2026-03-17 00:00:00
4712,1010,,,,336543d8-34e6-4c10-807a-57555fc1b533,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-04-20 00:00:00
4713,1010,,,,15023053-5c5b-405b-a883-c5a11632204e,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-04-10 00:00:00
4714,1011,,,,ad745645-13c5-42f0-b31c-fecba1444998,Annual Renewal,5000,DOP,Paid,Check,2024,2024-02-01 00:00:00,2024-04-27 00:00:00
4715,1011,,,,6e5445d3-5873-44f2-b26c-ed99fa7bb961,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-02-28 00:00:00
4716,1011,,,,f23cd2ac-1bf9-442d-90b2-eca01d1a4ed1,Annual Renewal,5000,DOP,Paid,Check,2026,2026-02-01 00:00:00,2026-04-12 00:00:00
4717,1012,,,,29f26307-013b-4a74-a58d-dcf571bc0ead,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-02-01 00:00:00,2026-02-05 00:00:00
4718,1013,,,,798de3e9-4a1e-4b64-81ba-bd147c329229,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-02-01 00:00:00,2024-03-31 00:00:00
4719,1013,,,,74cc2d9a-4e85-4341-8c0f-06c5300a76e6,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-03-28 00:00:00
4720,1014,,,,c9e9835e-93e0-4797-9497-a97bfa602ecf,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-07-11 00:00:00
4721,1014,,,,bf868778-2bba-4145-b213-ccdf3101fa67,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-03-16 00:00:00
4722,1015,,,,9edf3835-c512-4b2e-ba06-8e712cfb6830,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-05-18 00:00:00
4723,1015,,,,1c38eacc-bf48-4f64-8e6b-895ee38e039d,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-07-21 00:00:00
4724,1015,,,,137e1ba5-6158-464e-837e-dab47b8ac25b,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-03-19 00:00:00
4725,1016,,,,de22e7ad-f8d7-44ef-b2ed-55619c32c86c,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-03-28 00:00:00
4726,1017,,,,e191881d-2915-4738-8ebc-97906845db7a,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-07-15 00:00:00
4727,1017,,,,8bd95b65-85b1-4f1b-98a3-764e2b8f9684,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-04-20 00:00:00
4728,1019,,,,85cd92fe-f26e-4e9a-aa91-593c5753f9e7,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-06-07 00:00:00
4729,1019,,,,d05dae5c-eed8-47cf-b29c-a904fd398041,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-07-26 00:00:00
4730,1021,,,,1ec03130-3270-4bd0-a959-e11e45fb2bde,Annual Renewal,5000,DOP,Paid,Check,2024,2024-02-01 00:00:00,2024-04-05 00:00:00
4731,1022,,,,c0539db5-b485-4c0f-a274-79093728d430,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-02-22 00:00:00
4732,1022,,,,ae493a25-ae75-4647-b23b-534550682850,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-03-21 00:00:00
4733,1023,,,,8718e267-03de-4452-8ded-fdcb7ede3c37,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-05-19 00:00:00
4734,1023,,,,461c4cbb-726d-4e10-8eb4-b555728a9df7,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-01 00:00:00,2026-03-14 00:00:00
4735,1024,,,,31ff932d-739d-4ec1-9d81-66dc07117694,Annual Renewal,5000,DOP,Paid,Cash,2023,2023-02-01 00:00:00,2023-05-01 00:00:00
4736,1024,,,,931ff2c8-26c7-49cb-ba07-3d459c2e366c,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-03-16 00:00:00
4737,1024,,,,bef06a7b-1ab6-41e7-ab7c-a609a0e2cffc,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-05-19 00:00:00
4738,1027,,,,576fbfdb-6846-4a16-98e2-f1ea7cb2cdc1,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-02-26 00:00:00
4739,1027,,,,925d6178-96fb-42ee-bc2f-d567707530a6,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-02-23 00:00:00
4740,1028,,,,62868b5e-0e39-488d-993d-702ecf5cfa46,Annual Renewal,5000,DOP,Paid,Credit Card,2022,2022-02-01 00:00:00,2022-07-15 00:00:00
4741,1028,,,,3e2fba4b-e5f1-4547-81bc-b6451fecb09a,Annual Renewal,5000,DOP,Paid,Online Payment,2023,2023-02-01 00:00:00,2023-02-04 00:00:00
4742,1028,,,,263aa49e-4335-47ab-8a06-ff9bbda360a4,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-02-01 00:00:00,2024-03-12 00:00:00
4743,1028,,,,818bc0b5-1619-468e-9fd3-9664542c6bb8,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-04-28 00:00:00
4744,1029,,,,42bd4c9a-50f6-4ba7-98e9-fb48099ee2e5,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-02-15 00:00:00
4745,1030,,,,95c46328-13f3-470d-902f-b86255702a6c,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-02-19 00:00:00
4746,1030,,,,20441c12-a99b-457d-b2f8-8dace5dcdfd7,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-02-20 00:00:00
4747,1032,,,,ec00e99b-5e7f-48fb-9abe-93b04a15a6ef,Annual Renewal,5000,DOP,Paid,Online Payment,2023,2023-02-01 00:00:00,2023-06-08 00:00:00
4748,1032,,,,6e96eefc-f54b-4ea0-838d-1c22211dfdde,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-02-01 00:00:00,2024-05-29 00:00:00
4749,1032,,,,40483826-8c12-4205-8faf-d0963ca511a2,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-05-27 00:00:00
4750,1032,,,,6d095461-f67a-4b39-9111-770b018d6d94,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-03-30 00:00:00
4751,1034,,,,abbc4bdb-164e-45ce-85f7-5564d84b2f9d,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-03-07 00:00:00
4752,1034,,,,d4fda7e7-e408-4c63-8c46-c15173901f25,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-02-03 00:00:00
4753,1037,,,,407dd06b-6171-4fc2-aae1-42aca66be27d,Annual Renewal,5000,DOP,Paid,Check,2023,2023-02-01 00:00:00,2023-03-11 00:00:00
4754,1037,,,,4de5b54f-1e07-4f5a-a8fd-c6739b59c5b6,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-02-01 00:00:00,2024-06-17 00:00:00
4755,1037,,,,ffd42057-365c-4ab5-934f-10a64e51e8b7,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-07-01 00:00:00
4756,1038,,,,f5da3c0f-b068-493c-be04-5fd73ed583d4,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-02-01 00:00:00,2024-06-14 00:00:00
4757,1038,,,,05235684-2de1-4f16-97d8-93a8597bdde5,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-05-15 00:00:00
4758,1038,,,,619459bc-5c02-4a2c-91a9-df8318abefb7,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-02-28 00:00:00
4759,1039,,,,6f751001-46ad-4489-987b-0b2d9cef08ae,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-03-05 00:00:00
4760,1039,,,,612d6c49-1bf2-473f-ac55-d30af0d72b10,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-01 00:00:00,2026-05-22 00:00:00
4761,1040,,,,fe6526a2-4c7d-4b30-b1f2-22f1af54687b,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-01 00:00:00,2026-03-26 00:00:00
4762,1041,,,,795a5695-e18f-4811-99c7-ae82139ba080,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-03-28 00:00:00
4763,1041,,,,6ceae5d3-79a4-4317-b012-f24b3a57ac09,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-03-23 00:00:00
4764,1042,,,,45272961-8488-465b-b8c4-cbe4e54414ff,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-07-06 00:00:00
4765,1042,,,,16b07781-9e7c-41cd-b94d-1e8101d83b6c,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-05-07 00:00:00
4766,1043,,,,a11927cd-125b-4613-8462-9d12339c87bc,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-06-04 00:00:00
4767,1043,,,,03fe728a-119c-4e69-81bf-81297dcc39f3,Annual Renewal,5000,DOP,Paid,Check,2026,2026-02-01 00:00:00,2026-02-16 00:00:00
4768,1044,,,,1c7c921b-7ca9-4e59-8179-ea689e5fa747,Annual Renewal,5000,DOP,Paid,Check,2024,2024-02-01 00:00:00,2024-05-10 00:00:00
4769,1044,,,,a47149ae-7b5f-4478-9fd4-a95392e78e69,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-05-08 00:00:00
4770,1044,,,,4c91553e-f501-40fa-a830-50cb1a255c4f,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-01 00:00:00,2026-04-30 00:00:00
4771,1046,,,,4fc6e149-1a06-41e6-9845-f380e7534a0a,Annual Renewal,5000,DOP,Paid,Cash,2023,2023-02-01 00:00:00,2023-06-22 00:00:00
4772,1046,,,,479f42d6-1940-46e1-9bc2-457d953747dd,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-02-01 00:00:00,2024-06-16 00:00:00
4773,1046,,,,a6c92960-b0c9-4e1e-9b6e-45bc95197fc2,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-04-23 00:00:00
4774,1046,,,,c65975b8-883f-45e3-93af-2d8b5bf0be14,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-01 00:00:00,2026-03-13 00:00:00
4775,1047,,,,db83959d-7c80-4bbb-8aea-1e3c307e1c89,Annual Renewal,5000,DOP,Paid,Check,2024,2024-02-01 00:00:00,2024-02-05 00:00:00
4776,1047,,,,0949cf68-8c8e-4f8c-a237-90a336722183,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-05-01 00:00:00
4777,1047,,,,2cc2469c-778d-42dd-9f3f-1d00f4a83eb6,Annual Renewal,5000,DOP,Paid,Check,2026,2026-02-01 00:00:00,2026-04-02 00:00:00
4778,1048,,,,b9fa3649-6d24-48fa-a4e0-027d9842a8c8,Annual Renewal,5000,DOP,Paid,Check,2026,2026-02-01 00:00:00,2026-02-27 00:00:00
4779,1049,,,,84784172-de73-4f9c-984b-9ee213f0443a,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-04-25 00:00:00
4780,1049,,,,3dc22680-41da-41af-88fc-33f30cb37c2f,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-01 00:00:00,2026-02-20 00:00:00
4781,1050,,,,e28938f4-84c1-464f-853c-ea28e5114c5d,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-02-01 00:00:00,2024-02-24 00:00:00
4782,1050,,,,8a770e42-d3e9-4b75-a1f3-555d118eaee6,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-03-11 00:00:00
4783,1051,,,,db8b5ffb-23d1-4a68-878a-e19b4f995de6,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-02-01 00:00:00,2024-03-21 00:00:00
4784,1052,,,,faa21a36-2b7e-470e-b6a9-260e77e913b1,Annual Renewal,5000,DOP,Paid,Online Payment,2023,2023-02-01 00:00:00,2023-02-26 00:00:00
4785,1052,,,,05f03d74-e2a7-4ead-a6f2-a3a932043a24,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-06-16 00:00:00
4786,1052,,,,080d9596-9aa9-44a4-9832-11ccd2bbf032,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-06-21 00:00:00
