payment_id,member_id,application_id,event_id,event_attendance_id,invoice_id,payment_type,amount,currency,payment_status,payment_method,billing_period,due_date,paid_at
7260,2609,,,,0e0a38b3-050d-440a-b266-740968ac6aca,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-02-01 00:00:00,2026-05-12 00:00:00
7261,2612,,,,7b11fe99-ec4f-4c41-876d-f7c8baa3d0c1,Annual Renewal,5000,DOP,Paid,Online Payment,2022,2022-02-01 00:00:00,2022-02-07 00:00:00
7262,2612,,,,80faadbf-6778-470a-b4f2-7409e08cb534,Annual Renewal,5000,DOP,Paid,Bank Transfer,2023,2023-02-01 00:00:00,2023-07-24 00:00:00
7263,2612,,,,646d5c9d-86d7-4ae2-aabd-38c44aaec994,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-04-11 00:00:00
7264,2612,,,,abb08a67-857b-498e-93cd-90da5fa028dd,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-02-14 00:00:00
7265,2612,,,,59fec3fe-29aa-43f5-a7ce-58e84d9d045e,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-03-24 00:00:00
7266,2613,,,,7099a9e9-76e2-49a2-997a-69a02f603cf4,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-03-26 00:00:00
7267,2613,,,,77b210e8-5a06-4318-85c7-2e1e63e0d117,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-02-01 00:00:00,2026-03-17 00:00:00
7268,2614,,,,6f4a2af2-b170-426d-9dc0-22d255e7f3d7,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-04-19 00:00:00
7269,2615,,,,4b12c617-e2d7-4fd9-84a6-6edcd76a08df,Annual Renewal,5000,DOP,Paid,Cash,2023,2023-02-01 00:00:00,2023-02-07 00:00:00
7270,2615,,,,94d126ae-243c-4e1f-b809-bd434fccbfcd,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-02-01 00:00:00,2024-03-22 00:00:00
7271,2615,,,,575de9f6-7e62-4267-be87-dff82ce7733d,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-05-26 00:00:00
7272,2616,,,,35ced857-9a5e-4358-9620-5a6d05e70553,Annual Renewal,5000,DOP,Paid,Credit Card,2023,2023-02-01 00:00:00,2023-05-27 00:00:00
7273,2616,,,,2167f474-5c0c-4646-8dc0-bd46257c4c9d,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-02-01 00:00:00,2024-05-09 00:00:00
7274,2616,,,,70f417b0-d321-4385-a866-bb19b53eb06f,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-05-05 00:00:00
7275,2619,,,,233ae530-4781-48de-9c1a-fb6d4fe81a1e,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-01 00:00:00,2026-03-10 00:00:00
7276,2620,,,,d8fca16d-c356-4acd-afe0-f6a1dbacfbb0,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-07-25 00:00:00
7277,2624,,,,62a82b0d-6ca3-4285-9715-97002c4f6c1a,Annual Renewal,5000,DOP,Paid,Credit Card,2023,2023-02-01 00:00:00,2023-06-06 00:00:00
7278,2625,,,,e42bf894-f5fe-4036-9cf4-ff330eda4276,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-07-11 00:00:00
7279,2626,,,,825b0100-30de-485f-acb8-7abc5af4859a,Annual Renewal,5000,DOP,Paid,Check,2026,2026-02-01 00:00:00,2026-05-04 00:00:00
7280,2627,,,,464cdf91-f9bb-4164-9a31-1873cac2638d,Annual Renewal,5000,DOP,Paid,Credit Card,2023,2023-02-01 00:00:00,2023-05-27 00:00:00
7281,2629,,,,136209c4-7338-4122-8c29-7bba9becc3a7,Annual Renewal,5000,DOP,Paid,Credit Card,2023,2023-02-01 00:00:00,2023-04-04 00:00:00
7282,2629,,,,bf28d3e4-2e7f-43b7-89a9-c27ab06589db,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-02-01 00:00:00,2024-03-18 00:00:00
7283,2629,,,,b34ff4ee-ea63-4029-bb2d-e18e0591dcc5,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-04-17 00:00:00
7284,2632,,,,74dfe634-5170-4fd1-aa1f-bb9a38ef74fb,Annual Renewal,5000,DOP,Paid,Cash,2023,2023-02-01 00:00:00,2023-03-27 00:00:00
7285,2632,,,,9f71348e-730c-429f-bfad-6e6ce19541b9,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-02-01 00:00:00,2024-06-20 00:00:00
7286,2632,,,,40e2008c-2d43-437b-9ec5-dd64386ce5eb,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-07-13 00:00:00
7287,2633,,,,3ed17f30-96ef-471c-8a36-92180cfc30be,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-06-22 00:00:00
7288,2633,,,,f71eb252-b611-4f79-a21c-d40884702ee3,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-06-23 00:00:00
7289,2633,,,,c120bd02-2584-4bfd-a001-116c3690950e,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-03-17 00:00:00
7290,2634,,,,eb7cefea-1167-4cd1-bea3-10213aa24d65,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-01 00:00:00,2026-05-17 00:00:00
7291,2636,,,,59e920ab-a3a9-4cbc-9682-f5bb7d897782,Annual Renewal,5000,DOP,Paid,Credit Card,2023,2023-02-01 00:00:00,2023-06-16 00:00:00
7292,2636,,,,778aa5bb-bb38-45bc-b7d4-e6f7343eccad,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-07-01 00:00:00
7293,2636,,,,e9b259ba-4c2c-49d1-a1b7-f5d93339dfb8,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-05-24 00:00:00
7294,2636,,,,a6721c8c-77ca-4681-bb97-69a97bade159,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-02-01 00:00:00,2026-05-10 00:00:00
7295,2638,,,,df8f2b69-0ff9-4846-b7ba-d42e6e875016,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-03-26 00:00:00
7296,2639,,,,6f36a9c9-f44d-458a-b792-04ebc623d9d0,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-02-01 00:00:00,2024-05-28 00:00:00
7297,2639,,,,5b254ba7-894b-414b-b9fa-b26f51fdeedf,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-02-18 00:00:00
7298,2640,,,,e1ea3443-743b-435f-a492-022f82601b45,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-04-06 00:00:00
7299,2641,,,,5b2f4f5d-fdc4-4060-ae5c-f7cdcdc9a597,Annual Renewal,5000,DOP,Paid,Cash,2022,2022-02-01 00:00:00,2022-07-23 00:00:00
7300,2641,,,,a1232bc8-cf85-43c7-ac7d-59b14cce5645,Annual Renewal,5000,DOP,Paid,Credit Card,2023,2023-02-01 00:00:00,2023-02-16 00:00:00
7301,2641,,,,f7b6320d-db3f-44af-a36c-e195cb827cb5,Annual Renewal,5000,DOP,Paid,Check,2024,2024-02-01 00:00:00,2024-02-12 00:00:00
7302,2641,,,,fcd803ea-9637-4f60-9f3c-c0f6e8946734,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-07-16 00:00:00
7303,2642,,,,a303e768-ad05-42ee-9865-9477115d760f,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-04-06 00:00:00
7304,2642,,,,7d44d49e-91ea-4157-8de1-b73ee163425e,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-01 00:00:00,2026-05-24 00:00:00
7305,2644,,,,a3e77ae0-074d-4b07-a2a7-463a38167692,Annual Renewal,5000,DOP,Paid,Bank Transfer,2022,2022-02-01 00:00:00,2022-06-10 00:00:00
7306,2644,,,,c0d1d3ae-7dda-4c92-b663-53be3eae13a7,Annual Renewal,5000,DOP,Paid,Online Payment,2023,2023-02-01 00:00:00,2023-05-14 00:00:00
7307,2644,,,,ffdcf511-5219-469a-ad44-2537829f62b6,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-02-01 00:00:00,2024-04-15 00:00:00
7308,2644,,,,eb7317c7-1a57-4620-ae51-a679870bb930,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-04-23 00:00:00
7309,2644,,,,ad28d2be-c611-458d-ab59-c31a44b18939,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-02-15 00:00:00
7310,2647,,,,4fdcdd46-a473-4908-a057-b549b19f0c07,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-02-01 00:00:00,2026-02-03 00:00:00
7311,2649,,,,f1c5c347-207b-4acf-9d39-6b8da3365425,Annual Renewal,5000,DOP,Paid,Check,2022,2022-02-01 00:00:00,2022-07-19 00:00:00
7312,2649,,,,b5f3fd95-daae-4c18-8625-fb269113a3b4,Annual Renewal,5000,DOP,Paid,Online Payment,2023,2023-02-01 00:00:00,2023-04-23 00:00:00
7313,2649,,,,77ab931a-8839-4ed6-a882-0e34330d27ee,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-05-19 00:00:00
7314,2650,,,,056666e3-9fc2-410b-9d4d-344d68e8c27e,Annual Renewal,5000,DOP,Paid,Credit Card,2022,2022-02-01 00:00:00,2022-06-17 00:00:00
7315,2650,,,,511cb128-0609-4bc9-9030-b8ec75c19ae3,Annual Renewal,5000,DOP,Paid,Bank Transfer,2023,2023-02-01 00:00:00,2023-04-21 00:00:00
7316,2650,,,,ee00c83a-1961-4156-941d-5dc765550121,Annual Renewal,5000,DOP,Paid,Check,2024,2024-02-01 00:00:00,2024-07-16 00:00:00
7317,2650,,,,c5b1ca27-f29a-4bb1-98de-333eb772f4bd,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-04-15 00:00:00
7318,2652,,,,18ccf282-cda0-4d6e-9d22-dadc5a61bb05,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-03-31 00:00:00
7319,2653,,,,4c8c230e-ee4b-425d-be65-0a620b1a2fd1,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-04-02 00:00:00
7320,2657,,,,8b85a38e-a026-48ea-985c-756bce7d30e3,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-02-01 00:00:00,2024-05-11 00:00:00
7321,2657,,,,66c351df-856c-4061-8ff9-a43e1f6438a5,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-04-04 00:00:00
7322,2657,,,,df79e479-9b14-410a-8156-249bcb943a4c,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-03-03 00:00:00
7323,2658,,,,161decbe-1aba-4299-a2b4-b0236191c714,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-01 00:00:00,2026-04-09 00:00:00
7324,2659,,,,9bb15579-871b-4218-8e07-fda15f4a5aa7,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-02-01 00:00:00,2024-05-09 00:00:00
7325,2659,,,,1268a148-7ced-406b-906b-0b50070b1c57,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-05-18 00:00:00
7326,2659,,,,d5788ef6-7039-4c7c-80b7-43d9bbe690b9,Annual Renewal,5000,DOP,Paid,Check,2026,2026-02-01 00:00:00,2026-04-09 00:00:00
7327,2660,,,,e764582a-74cb-402a-97ba-4c9c204602dd,Annual Renewal,5000,DOP,Paid,Check,2024,2024-02-01 00:00:00,2024-07-05 00:00:00
7328,2660,,,,baaef35b-1445-4de0-92da-e1380201e91c,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-02-23 00:00:00
7329,2660,,,,81cb8f6d-6a26-49ef-a1d8-864c2fa4cc4b,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-02-01 00:00:00,2026-03-25 00:00:00
7330,2661,,,,5b2ae3f0-1deb-47c0-a448-dd5436bbc952,Annual Renewal,5000,DOP,Paid,Credit Card,2023,2023-02-01 00:00:00,2023-06-10 00:00:00
7331,2661,,,,a5ec8951-2b2e-4823-a7ec-df6fc221cac4,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-03-17 00:00:00
7332,2662,,,,0f6d6836-2fa5-45f5-82c4-ca3ddf894357,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-05-18 00:00:00
7333,2663,,,,a395a2d5-5fd1-4325-8c6e-bd3563edc8ab,Annual Renewal,5000,DOP,Paid,Online Payment,2023,2023-02-01 00:00:00,2023-07-28 00:00:00
7334,2663,,,,c72e3f1d-11b4-4f93-ba32-cfaee059a5e6,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-02-01 00:00:00,2024-03-12 00:00:00
7335,2663,,,,c4abff60-9fff-45f1-a75e-2a2718b5ba7d,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-06-25 00:00:00
7336,2663,,,,9c2fb39c-6ade-4ef5-bb40-f189fc27f285,Annual Renewal,5000,DOP,Paid,Check,2026,2026-02-01 00:00:00,2026-04-07 00:00:00
7337,2664,,,,3f2c5757-4402-4558-97e2-4aab02b06112,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-05-07 00:00:00
7338,2668,,,,dab7fdcc-26f4-48ac-838a-3adf556d4906,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-01 00:00:00,2026-05-08 00:00:00
7339,2670,,,,c988641d-8d3e-4005-a056-6fff67cc0ee4,Annual Renewal,5000,DOP,Paid,Online Payment,2023,2023-02-01 00:00:00,2023-06-23 00:00:00
7340,2670,,,,c685400f-f032-4efa-bc04-5a1c2018c1fa,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-02-01 00:00:00,2024-07-23 00:00:00
7341,2670,,,,e2aad03c-d1d6-40a1-9ac9-79f41133a266,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-05-10 00:00:00
7342,2670,,,,15644bb6-728f-4d2c-b5d7-53eb4c2046fd,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-02-01 00:00:00,2026-04-19 00:00:00
7343,2671,,,,b143bd38-0050-4e5b-bbf8-92a894fc14f0,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-05-25 00:00:00
7344,2672,,,,2c512864-3f4d-48fe-aa87-c37a2188df68,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-04-23 00:00:00
7345,2673,,,,083c1697-1af9-4401-b4ce-684e7f20ac12,Annual Renewal,5000,DOP,Paid,Credit Card,2022,2022-02-01 00:00:00,2022-04-23 00:00:00
7346,2673,,,,794deba8-b275-4c8c-90d4-d137f0d27cb3,Annual Renewal,5000,DOP,Paid,Credit Card,2023,2023-02-01 00:00:00,2023-03-30 00:00:00
7347,2673,,,,57102ec2-2041-4c4e-bf15-693dc81c0bf9,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-02-01 00:00:00,2024-06-04 00:00:00
7348,2673,,,,9f9a94d0-5d8e-4949-b3a0-2648f33a5624,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-05-07 00:00:00
7349,2674,,,,f0366c0c-1ed4-40b7-a3dc-f810d4eff59d,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-05-19 00:00:00
7350,2675,,,,0925d371-cfcd-45ad-bd76-c0bc2e523a85,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-07-05 00:00:00
7351,2675,,,,dc502be1-33ec-46af-bb52-93cdce91b996,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-02-01 00:00:00,2026-02-28 00:00:00
7352,2676,,,,904df24b-9cf8-4246-823b-23a34c9f2bac,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-07-07 00:00:00
7353,2678,,,,0fba1ef6-a2f2-4ccc-92cb-e0f6c34d740c,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-01 00:00:00,2026-03-10 00:00:00
7354,2681,,,,405357bd-b67b-4baf-a8e2-eca2531ae2bf,Annual Renewal,5000,DOP,Paid,Bank Transfer,2023,2023-02-01 00:00:00,2023-07-17 00:00:00
7355,2681,,,,fe757cec-3450-41df-8cb9-c6c0f484b126,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-06-08 00:00:00
7356,2681,,,,715f2fb9-14e6-425c-a012-4b22f87d3214,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-05-12 00:00:00
7357,2681,,,,1420484a-f1fe-4266-866f-615b233eb348,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-01 00:00:00,2026-04-10 00:00:00
7358,2682,,,,a76f23a2-a562-440e-8eb2-d9a1bcb4de96,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-02-01 00:00:00,2024-02-14 00:00:00
7359,2682,,,,6525645e-fc57-40be-9726-8fab47a3761c,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-02-04 00:00:00
7360,2682,,,,1111d64e-d021-4bdf-8557-387335a3dd25,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-02-01 00:00:00,2026-05-09 00:00:00
7361,2684,,,,b1203bde-8667-4e55-9236-3afbca5b1a0a,Annual Renewal,5000,DOP,Paid,Bank Transfer,2023,2023-02-01 00:00:00,2023-03-16 00:00:00
7362,2684,,,,baf54ed1-e366-45d1-830d-6cc162e351a8,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-02-01 00:00:00,2024-07-15 00:00:00
7363,2685,,,,a6e624d3-0423-490d-9f1d-b5ba7473c3fa,Annual Renewal,5000,DOP,Paid,Online Payment,2023,2023-02-01 00:00:00,2023-03-31 00:00:00
7364,2685,,,,7eb410ff-8990-444e-90fc-a6df110eca69,Annual Renewal,5000,DOP,Paid,Check,2024,2024-02-01 00:00:00,2024-07-23 00:00:00
7365,2685,,,,3590a0e0-d9d3-49a1-b088-472388d77802,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-02-21 00:00:00
7366,2685,,,,51c837b5-aebd-46eb-851e-7870598d42b2,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-01 00:00:00,2026-05-20 00:00:00
7367,2689,,,,5c936fad-4b90-4a28-ac0c-61f94d086f38,Annual Renewal,5000,DOP,Paid,Credit Card,2023,2023-02-01 00:00:00,2023-04-04 00:00:00
7368,2691,,,,8c1708b8-1bf7-4f1b-b086-ca019e90e810,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-04-14 00:00:00
7369,2692,,,,1859c275-f8f2-490d-b8eb-ac561b4a5a76,Annual Renewal,5000,DOP,Paid,Check,2024,2024-02-01 00:00:00,2024-06-07 00:00:00
7370,2692,,,,e6eeba72-4ad4-41e5-9be8-37b9260c5381,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-03-14 00:00:00
7371,2692,,,,ee453188-f57e-4f5d-80e9-654871780a92,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-03-09 00:00:00
7372,2693,,,,316e76d3-7fe7-45b4-9486-078193ce40d5,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-06-23 00:00:00
7373,2693,,,,3c6812bd-1a73-459c-92b5-b9f2418352c2,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-01 00:00:00,2026-05-12 00:00:00
7374,2694,,,,cd227601-d8b6-4a73-a6ba-dd005b9de09f,Annual Renewal,5000,DOP,Paid,Cash,2022,2022-02-01 00:00:00,2022-04-11 00:00:00
7375,2694,,,,473ea95f-578e-412e-aeb1-d65a05787987,Annual Renewal,5000,DOP,Paid,Online Payment,2023,2023-02-01 00:00:00,2023-06-11 00:00:00
7376,2696,,,,e5fe9ce5-7317-4c5e-819c-f4e1b1469bb9,Annual Renewal,5000,DOP,Paid,Online Payment,2025,2025-02-01 00:00:00,2025-05-08 00:00:00
7377,2696,,,,c04f6dfd-4110-4f77-a969-91aedaae115b,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-02-01 00:00:00,2026-05-06 00:00:00
7378,2697,,,,a656f2e3-1c0c-4687-bb98-60bce29325bb,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-02-01 00:00:00,2024-04-12 00:00:00
7379,2698,,,,62744a87-ae85-4270-960b-79da8e7ad444,Annual Renewal,5000,DOP,Paid,Cash,2023,2023-02-01 00:00:00,2023-03-06 00:00:00
7380,2698,,,,96595fc9-a143-4506-a140-dae6b11a0079,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-02-01 00:00:00,2024-04-03 00:00:00
7381,2698,,,,8c5f31dd-68b6-4ac2-b11e-6f27451ff7a3,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-07-10 00:00:00
7382,2698,,,,1690f9ea-3080-4021-9c53-7ff3b0a0bf90,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-02-01 00:00:00,2026-03-12 00:00:00
7383,2699,,,,e79690b5-5542-44c2-a0af-e4e04bab057a,Annual Renewal,5000,DOP,Paid,Check,2023,2023-02-01 00:00:00,2023-06-09 00:00:00
7384,2699,,,,c0f1b5d2-3be1-4bd0-b15a-47d0ef6e14c7,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-02-01 00:00:00,2024-04-13 00:00:00
7385,2699,,,,a66a634e-8d84-4535-880d-53949d9b038b,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-07-21 00:00:00
7386,2699,,,,d4a5c5c5-77f0-4dad-8759-01b90222107a,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-04-21 00:00:00
7387,2703,,,,d1860cc5-05c5-4d0a-87f2-7c26223db167,Annual Renewal,5000,DOP,Paid,Check,2025,2025-02-01 00:00:00,2025-05-31 00:00:00
7388,2703,,,,882f8f28-c3b6-4b2d-b0cd-f043d3c12594,Annual Renewal,5000,DOP,Paid,Online Payment,2026,2026-02-01 00:00:00,2026-02-19 00:00:00
7389,2704,,,,e25aa003-baba-4edd-800d-1df1d9a7cae4,Annual Renewal,5000,DOP,Paid,Cash,2023,2023-02-01 00:00:00,2023-04-18 00:00:00
7390,2704,,,,849dda7c-fdef-4ebe-aa9b-a28458c33a05,Annual Renewal,5000,DOP,Paid,Check,2024,2024-02-01 00:00:00,2024-03-30 00:00:00
7391,2704,,,,4d234908-8923-4c23-944a-2c1f46eaa920,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-05-09 00:00:00
7392,2704,,,,295fa635-21d5-4509-ad41-eb5e0dde3b29,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-06-01 00:00:00
7393,2705,,,,fabc45ed-7bc4-4a3c-b843-0fd571882238,Annual Renewal,5000,DOP,Paid,Cash,2023,2023-02-01 00:00:00,2023-06-23 00:00:00
7394,2705,,,,212f4f68-017b-468c-af98-eb8960fcf958,Annual Renewal,5000,DOP,Paid,Check,2024,2024-02-01 00:00:00,2024-04-04 00:00:00
7395,2705,,,,0deba9b9-fbc8-4746-8dd3-6aa518867bbc,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-03-28 00:00:00
7396,2705,,,,dfcd4047-6f0c-4276-81ee-4b4e6c6e475a,Annual Renewal,5000,DOP,Paid,Credit Card,2026,2026-02-01 00:00:00,2026-05-30 00:00:00
7397,2706,,,,2d455678-55f3-4eb4-a062-06d67c225ec2,Annual Renewal,5000,DOP,Paid,Bank Transfer,2023,2023-02-01 00:00:00,2023-04-29 00:00:00
7398,2706,,,,c04b431b-3123-4ee4-9733-65d272df95ff,Annual Renewal,5000,DOP,Paid,Online Payment,2024,2024-02-01 00:00:00,2024-02-09 00:00:00
7399,2707,,,,48a2342d-d141-4075-bae7-2fe3ba074d01,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-02-01 00:00:00,2024-05-19 00:00:00
7400,2708,,,,59d33f50-4560-4100-a6fb-2bdf4122a534,Annual Renewal,5000,DOP,Paid,Check,2026,2026-02-01 00:00:00,2026-02-06 00:00:00
7401,2709,,,,b65043b0-1f77-493a-b059-1038e38abca5,Annual Renewal,5000,DOP,Paid,Cash,2024,2024-02-01 00:00:00,2024-07-30 00:00:00
7402,2711,,,,67d45400-09ca-45fe-96b8-4965cdf4f4c5,Annual Renewal,5000,DOP,Paid,Online Payment,2023,2023-02-01 00:00:00,2023-04-14 00:00:00
7403,2711,,,,a4037d84-4c10-4b39-bd21-1ec770a753fd,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-07-19 00:00:00
7404,2711,,,,d59b9a4d-bb89-43ee-90ba-0b7f24cc2319,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-05-13 00:00:00
7405,2711,,,,f76b0cfb-c219-434d-99c9-a8a901fd103e,Annual Renewal,5000,DOP,Paid,Check,2026,2026-02-01 00:00:00,2026-05-23 00:00:00
7406,2712,,,,6a775e3f-03cf-43fd-b138-791f8e823858,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-03-03 00:00:00
7407,2712,,,,4b95a3fe-46d4-4800-b94a-55b535668f5b,Annual Renewal,5000,DOP,Paid,Bank Transfer,2025,2025-02-01 00:00:00,2025-02-25 00:00:00
7408,2713,,,,7d6d99f3-b9ea-48a5-9596-1011332cbc01,Annual Renewal,5000,DOP,Paid,Bank Transfer,2024,2024-02-01 00:00:00,2024-03-31 00:00:00
7409,2713,,,,ab94d7e3-aed2-4342-84f6-d0281a5383cf,Annual Renewal,5000,DOP,Paid,Credit Card,2025,2025-02-01 00:00:00,2025-05-27 00:00:00
7410,2713,,,,54e932b0-2ac5-4601-8196-1a4784d21b65,Annual Renewal,5000,DOP,Paid,Bank Transfer,2026,2026-02-01 00:00:00,2026-02-02 00:00:00
7411,2716,,,,ff4fef13-ba18-463b-a018-c84271c1b817,Annual Renewal,5000,DOP,Paid,Cash,2025,2025-02-01 00:00:00,2025-03-13 00:00:00
7412,2716,,,,2f6fb81a-4502-4ff1-bf5e-a3e5588a7be0,Annual Renewal,5000,DOP,Paid,Cash,2026,2026-02-01 00:00:00,2026-02-04 00:00:00
7413,2717,,,,fbc3f5b1-75cf-4665-baa4-6a18cfae89a2,Annual Renewal,5000,DOP,Paid,Credit Card,2023,2023-02-01 00:00:00,2023-06-25 00:00:00
7414,2717,,,,b0372c92-35f3-47dd-966d-c2093d0130b7,Annual Renewal,5000,DOP,Paid,Credit Card,2024,2024-02-01 00:00:00,2024-04-08 00:00:00
