application_status_history_id,application_id,status,status_start_at,status_end_at,changed_by
6807,1964,Submitted,2025-06-06 06:38:11,2025-06-30 06:38:11,membership_officer
6808,1964,Under Review,2025-06-30 06:38:11,2025-07-09 06:38:11,membership_officer
6809,1964,Pending Payment,2025-07-09 06:38:11,2025-07-26 06:38:11,membership_officer
6810,1964,Approved,2025-07-26 06:38:11,,membership_officer
6811,1965,Submitted,2022-10-15 19:01:16,2022-11-14 19:01:16,review_committee
6812,1965,Under Review,2022-11-14 19:01:16,2022-12-06 19:01:16,review_committee
6813,1965,Pending Payment,2022-12-06 19:01:16,2023-01-03 19:01:16,membership_officer
6814,1965,Approved,2023-01-03 19:01:16,,review_committee
6815,1966,Submitted,2022-04-16 14:15:24,2022-05-01 14:15:24,system
6816,1966,Under Review,2022-05-01 14:15:24,2022-05-24 14:15:24,membership_officer
6817,1966,Pending Payment,2022-05-24 14:15:24,2022-06-21 14:15:24,review_committee
6818,1966,Approved,2022-06-21 14:15:24,,membership_officer
6819,1967,Submitted,2021-10-11 01:00:17,2021-10-19 01:00:17,system
6820,1967,Under Review,2021-10-19 01:00:17,2021-11-08 01:00:17,review_committee
6821,1967,Pending Payment,2021-11-08 01:00:17,2021-11-23 01:00:17,membership_officer
6822,1967,Approved,2021-11-23 01:00:17,,review_committee
6823,1968,Submitted,2025-06-18 02:24:37,2025-06-23 02:24:37,membership_officer
6824,1968,Under Review,2025-06-23 02:24:37,,membership_officer
6825,1969,Submitted,2023-08-07 12:21:30,2023-08-23 12:21:30,system
6826,1969,Under Review,2023-08-23 12:21:30,2023-09-09 12:21:30,membership_officer
6827,1969,Rejected,2023-09-09 12:21:30,,membership_officer
6828,1970,Submitted,2023-12-25 07:00:58,2024-01-01 07:00:58,review_committee
6829,1970,Under Review,2024-01-01 07:00:58,2024-01-30 07:00:58,review_committee
6830,1970,Pending Payment,2024-01-30 07:00:58,2024-02-22 07:00:58,membership_officer
6831,1970,Approved,2024-02-22 07:00:58,,membership_officer
6832,1971,Submitted,2025-01-15 07:48:12,,membership_officer
6833,1972,Submitted,2025-04-09 11:09:20,2025-04-20 11:09:20,membership_officer
6834,1972,Under Review,2025-04-20 11:09:20,,review_committee
6835,1973,Submitted,2022-12-30 17:32:26,2023-01-12 17:32:26,membership_officer
6836,1973,Under Review,2023-01-12 17:32:26,2023-01-15 17:32:26,system
6837,1973,Pending Payment,2023-01-15 17:32:26,2023-01-31 17:32:26,system
6838,1973,Approved,2023-01-31 17:32:26,,membership_officer
6839,1974,Submitted,2023-01-24 04:49:44,,review_committee
6840,1975,Submitted,2024-06-21 20:33:17,2024-06-26 20:33:17,system
6841,1975,Under Review,2024-06-26 20:33:17,2024-07-19 20:33:17,review_committee
6842,1975,Pending Payment,2024-07-19 20:33:17,2024-08-16 20:33:17,review_committee
6843,1975,Approved,2024-08-16 20:33:17,,review_committee
6844,1976,Submitted,2022-11-02 10:18:27,2022-11-14 10:18:27,review_committee
6845,1976,Under Review,2022-11-14 10:18:27,2022-12-01 10:18:27,membership_officer
6846,1976,Pending Payment,2022-12-01 10:18:27,2022-12-26 10:18:27,system
6847,1976,Approved,2022-12-26 10:18:27,,system
6848,1977,Submitted,2025-07-28 01:13:45,2025-08-13 01:13:45,review_committee
6849,1977,Under Review,2025-08-13 01:13:45,2025-08-24 01:13:45,system
6850,1977,Pending Payment,2025-08-24 01:13:45,2025-09-03 01:13:45,membership_officer
6851,1977,Approved,2025-09-03 01:13:45,,membership_officer
6852,1978,Submitted,2023-10-15 15:00:40,2023-10-28 15:00:40,membership_officer
6853,1978,Under Review,2023-10-28 15:00:40,2023-11-20 15:00:40,review_committee
6854,1978,Pending Payment,2023-11-20 15:00:40,2023-11-29 15:00:40,membership_officer
6855,1978,Approved,2023-11-29 15:00:40,,review_committee
6856,1979,Submitted,2023-10-25 02:17:27,2023-11-12 02:17:27,membership_officer
6857,1979,Under Review,2023-11-12 02:17:27,2023-11-13 02:17:27,membership_officer
6858,1979,Pending Payment,2023-11-13 02:17:27,2023-11-16 02:17:27,membership_officer
6859,1979,Approved,2023-11-16 02:17:27,,review_committee
6860,1980,Submitted,2026-04-07 23:54:41,2026-04-23 23:54:41,membership_officer
6861,1980,Under Review,2026-04-23 23:54:41,2026-04-29 23:54:41,system
6862,1980,Pending Payment,2026-04-29 23:54:41,2026-05-18 23:54:41,system
6863,1980,Approved,2026-05-18 23:54:41,,membership_officer
6864,1981,Submitted,2023-05-03 19:18:55,2023-05-19 19:18:55,review_committee
6865,1981,Under Review,2023-05-19 19:18:55,2023-06-03 19:18:55,system
6866,1981,Pending Payment,2023-06-03 19:18:55,2023-06-09 19:18:55,system
6867,1981,Approved,2023-06-09 19:18:55,,membership_officer
6868,1982,Submitted,2024-09-10 22:58:34,2024-09-25 22:58:34,system
6869,1982,Under Review,2024-09-25 22:58:34,2024-10-06 22:58:34,system
6870,1982,Pending Payment,2024-10-06 22:58:34,2024-10-18 22:58:34,membership_officer
6871,1982,Approved,2024-10-18 22:58:34,,system
6872,1983,Submitted,2024-02-12 06:39:43,2024-03-02 06:39:43,system
6873,1983,Under Review,2024-03-02 06:39:43,2024-03-12 06:39:43,system
6874,1983,Pending Payment,2024-03-12 06:39:43,2024-04-08 06:39:43,system
6875,1983,Approved,2024-04-08 06:39:43,,membership_officer
6876,1984,Submitted,2024-09-15 00:34:10,,review_committee
6877,1985,Submitted,2025-05-15 06:07:27,2025-06-05 06:07:27,review_committee
6878,1985,Under Review,2025-06-05 06:07:27,2025-06-09 06:07:27,review_committee
6879,1985,Pending Payment,2025-06-09 06:07:27,2025-06-19 06:07:27,system
6880,1985,Approved,2025-06-19 06:07:27,,membership_officer
6881,1986,Submitted,2025-12-20 19:49:49,2025-12-31 19:49:49,membership_officer
6882,1986,Under Review,2025-12-31 19:49:49,2026-01-22 19:49:49,review_committee
6883,1986,Pending Payment,2026-01-22 19:49:49,2026-02-08 19:49:49,review_committee
6884,1986,Approved,2026-02-08 19:49:49,,membership_officer
6885,1987,Submitted,2023-01-30 14:54:42,2023-02-05 14:54:42,membership_officer
6886,1987,Under Review,2023-02-05 14:54:42,2023-02-26 14:54:42,membership_officer
6887,1987,Rejected,2023-02-26 14:54:42,,review_committee
6888,1988,Submitted,2022-05-01 19:33:46,2022-05-05 19:33:46,review_committee
6889,1988,Under Review,2022-05-05 19:33:46,2022-05-07 19:33:46,review_committee
6890,1988,Pending Payment,2022-05-07 19:33:46,2022-05-18 19:33:46,review_committee
6891,1988,Approved,2022-05-18 19:33:46,,system
6892,1989,Submitted,2024-08-18 07:52:41,2024-08-28 07:52:41,membership_officer
6893,1989,Under Review,2024-08-28 07:52:41,2024-08-30 07:52:41,review_committee
6894,1989,Pending Payment,2024-08-30 07:52:41,2024-09-08 07:52:41,review_committee
6895,1989,Approved,2024-09-08 07:52:41,,membership_officer
6896,1990,Submitted,2024-03-14 11:16:11,2024-04-07 11:16:11,system
6897,1990,Under Review,2024-04-07 11:16:11,2024-04-30 11:16:11,membership_officer
6898,1990,Pending Payment,2024-04-30 11:16:11,2024-05-08 11:16:11,membership_officer
6899,1990,Approved,2024-05-08 11:16:11,,membership_officer
6900,1991,Submitted,2023-03-08 21:34:23,2023-03-29 21:34:23,membership_officer
6901,1991,Under Review,2023-03-29 21:34:23,2023-04-08 21:34:23,membership_officer
6902,1991,Pending Payment,2023-04-08 21:34:23,2023-04-22 21:34:23,system
6903,1991,Approved,2023-04-22 21:34:23,,membership_officer
6904,1992,Submitted,2023-12-23 14:33:50,,system
6905,1993,Submitted,2025-03-14 22:22:38,2025-04-05 22:22:38,system
6906,1993,Under Review,2025-04-05 22:22:38,2025-04-07 22:22:38,membership_officer
6907,1993,Pending Payment,2025-04-07 22:22:38,2025-04-12 22:22:38,review_committee
6908,1993,Approved,2025-04-12 22:22:38,,system
6909,1994,Submitted,2021-08-26 13:18:41,2021-09-21 13:18:41,system
6910,1994,Under Review,2021-09-21 13:18:41,2021-10-10 13:18:41,system
6911,1994,Pending Payment,2021-10-10 13:18:41,2021-10-23 13:18:41,membership_officer
6912,1994,Approved,2021-10-23 13:18:41,,review_committee
6913,1995,Submitted,2022-03-21 04:24:07,2022-03-22 04:24:07,membership_officer
6914,1995,Withdrawn,2022-03-22 04:24:07,,membership_officer
6915,1996,Submitted,2022-04-15 09:42:52,2022-04-27 09:42:52,membership_officer
6916,1996,Under Review,2022-04-27 09:42:52,2022-05-06 09:42:52,system
6917,1996,Rejected,2022-05-06 09:42:52,,review_committee
6918,1997,Submitted,2023-02-28 16:27:25,,system
6919,1998,Submitted,2023-07-17 02:48:34,2023-07-29 02:48:34,system
6920,1998,Under Review,2023-07-29 02:48:34,2023-08-18 02:48:34,system
6921,1998,Pending Payment,2023-08-18 02:48:34,2023-08-24 02:48:34,system
6922,1998,Approved,2023-08-24 02:48:34,,system
6923,1999,Submitted,2025-07-29 07:39:36,2025-08-15 07:39:36,system
6924,1999,Under Review,2025-08-15 07:39:36,2025-08-19 07:39:36,review_committee
6925,1999,Pending Payment,2025-08-19 07:39:36,2025-08-21 07:39:36,review_committee
6926,1999,Approved,2025-08-21 07:39:36,,membership_officer
6927,2000,Submitted,2025-03-16 10:09:29,2025-03-24 10:09:29,system
6928,2000,Under Review,2025-03-24 10:09:29,2025-03-25 10:09:29,membership_officer
6929,2000,Pending Payment,2025-03-25 10:09:29,2025-03-30 10:09:29,review_committee
6930,2000,Approved,2025-03-30 10:09:29,,review_committee
6931,2001,Submitted,2023-07-05 07:09:06,2023-07-13 07:09:06,review_committee
6932,2001,Under Review,2023-07-13 07:09:06,2023-07-21 07:09:06,review_committee
6933,2001,Rejected,2023-07-21 07:09:06,,membership_officer
6934,2002,Submitted,2025-08-03 08:50:50,2025-08-26 08:50:50,review_committee
6935,2002,Under Review,2025-08-26 08:50:50,2025-09-08 08:50:50,membership_officer
6936,2002,Pending Payment,2025-09-08 08:50:50,2025-09-30 08:50:50,system
6937,2002,Approved,2025-09-30 08:50:50,,system
6938,2003,Submitted,2022-11-24 07:10:55,2022-12-14 07:10:55,system
6939,2003,Under Review,2022-12-14 07:10:55,2022-12-18 07:10:55,review_committee
6940,2003,Pending Payment,2022-12-18 07:10:55,2022-12-21 07:10:55,membership_officer
6941,2003,Approved,2022-12-21 07:10:55,,system
6942,2004,Submitted,2025-02-20 18:03:58,2025-03-07 18:03:58,review_committee
6943,2004,Under Review,2025-03-07 18:03:58,2025-04-03 18:03:58,system
6944,2004,Pending Payment,2025-04-03 18:03:58,2025-04-17 18:03:58,review_committee
6945,2004,Approved,2025-04-17 18:03:58,,membership_officer
6946,2005,Submitted,2023-05-09 07:41:47,2023-06-06 07:41:47,membership_officer
6947,2005,Under Review,2023-06-06 07:41:47,2023-06-20 07:41:47,membership_officer
6948,2005,Pending Payment,2023-06-20 07:41:47,2023-07-12 07:41:47,system
6949,2005,Approved,2023-07-12 07:41:47,,review_committee
6950,2006,Submitted,2023-04-28 16:30:57,2023-05-01 16:30:57,membership_officer
6951,2006,Under Review,2023-05-01 16:30:57,2023-05-09 16:30:57,review_committee
6952,2006,Pending Payment,2023-05-09 16:30:57,2023-05-30 16:30:57,system
6953,2006,Approved,2023-05-30 16:30:57,,system
6954,2007,Submitted,2024-09-23 12:30:15,2024-10-23 12:30:15,membership_officer
6955,2007,Under Review,2024-10-23 12:30:15,2024-11-05 12:30:15,system
6956,2007,Pending Payment,2024-11-05 12:30:15,2024-11-17 12:30:15,review_committee
6957,2007,Approved,2024-11-17 12:30:15,,membership_officer
6958,2008,Submitted,2023-10-14 15:25:02,2023-11-06 15:25:02,membership_officer
6959,2008,Under Review,2023-11-06 15:25:02,2023-11-15 15:25:02,system
6960,2008,Pending Payment,2023-11-15 15:25:02,2023-12-05 15:25:02,membership_officer
6961,2008,Approved,2023-12-05 15:25:02,,system
6962,2009,Submitted,2025-04-18 07:10:38,2025-04-29 07:10:38,system
6963,2009,Under Review,2025-04-29 07:10:38,2025-04-30 07:10:38,review_committee
6964,2009,Pending Payment,2025-04-30 07:10:38,2025-05-22 07:10:38,system
6965,2009,Approved,2025-05-22 07:10:38,,system
6966,2010,Submitted,2026-05-02 01:36:17,2026-05-17 01:36:17,system
6967,2010,Under Review,2026-05-17 01:36:17,2026-05-29 01:36:17,system
6968,2010,Pending Payment,2026-05-29 01:36:17,2026-06-15 01:36:17,system
6969,2010,Approved,2026-06-15 01:36:17,,system
6970,2011,Submitted,2023-04-04 07:47:31,2023-04-26 07:47:31,review_committee
6971,2011,Under Review,2023-04-26 07:47:31,2023-04-29 07:47:31,membership_officer
6972,2011,Pending Payment,2023-04-29 07:47:31,2023-05-21 07:47:31,review_committee
6973,2011,Approved,2023-05-21 07:47:31,,system
6974,2012,Submitted,2023-07-07 19:06:19,2023-07-11 19:06:19,review_committee
6975,2012,Under Review,2023-07-11 19:06:19,2023-07-18 19:06:19,system
6976,2012,Pending Payment,2023-07-18 19:06:19,2023-08-17 19:06:19,review_committee
6977,2012,Approved,2023-08-17 19:06:19,,review_committee
6978,2013,Submitted,2023-07-07 06:32:59,2023-08-02 06:32:59,membership_officer
6979,2013,Under Review,2023-08-02 06:32:59,2023-08-18 06:32:59,membership_officer
6980,2013,Pending Payment,2023-08-18 06:32:59,,review_committee
6981,2014,Submitted,2024-12-15 12:03:59,2024-12-21 12:03:59,review_committee
6982,2014,Under Review,2024-12-21 12:03:59,2025-01-18 12:03:59,review_committee
6983,2014,Pending Payment,2025-01-18 12:03:59,2025-01-29 12:03:59,system
6984,2014,Approved,2025-01-29 12:03:59,,membership_officer
6985,2015,Submitted,2024-02-23 10:02:14,2024-02-25 10:02:14,review_committee
6986,2015,Under Review,2024-02-25 10:02:14,2024-03-18 10:02:14,system
6987,2015,Pending Payment,2024-03-18 10:02:14,2024-04-05 10:02:14,membership_officer
6988,2015,Approved,2024-04-05 10:02:14,,review_committee
6989,2016,Submitted,2022-01-01 14:34:41,,membership_officer
6990,2017,Submitted,2023-11-30 21:44:52,2023-12-05 21:44:52,system
6991,2017,Under Review,2023-12-05 21:44:52,2023-12-31 21:44:52,membership_officer
6992,2017,Pending Payment,2023-12-31 21:44:52,2024-01-24 21:44:52,system
6993,2017,Approved,2024-01-24 21:44:52,,membership_officer
6994,2018,Submitted,2024-07-08 11:34:25,2024-07-20 11:34:25,review_committee
6995,2018,Under Review,2024-07-20 11:34:25,2024-08-06 11:34:25,system
6996,2018,Pending Payment,2024-08-06 11:34:25,2024-08-18 11:34:25,membership_officer
6997,2018,Approved,2024-08-18 11:34:25,,membership_officer
6998,2019,Submitted,2024-01-08 03:24:09,2024-01-21 03:24:09,review_committee
6999,2019,Under Review,2024-01-21 03:24:09,2024-02-18 03:24:09,membership_officer
7000,2019,Pending Payment,2024-02-18 03:24:09,2024-02-26 03:24:09,review_committee
7001,2019,Approved,2024-02-26 03:24:09,,system
7002,2020,Submitted,2026-03-10 17:17:26,2026-03-24 17:17:26,membership_officer
7003,2020,Withdrawn,2026-03-24 17:17:26,,review_committee
7004,2021,Submitted,2025-02-21 08:52:30,2025-03-23 08:52:30,system
7005,2021,Under Review,2025-03-23 08:52:30,2025-04-07 08:52:30,review_committee
7006,2021,Pending Payment,2025-04-07 08:52:30,2025-04-26 08:52:30,system
7007,2021,Approved,2025-04-26 08:52:30,,review_committee
7008,2022,Submitted,2023-12-30 16:36:10,,review_committee
7009,2023,Submitted,2026-04-06 10:40:42,2026-04-22 10:40:42,membership_officer
7010,2023,Under Review,2026-04-22 10:40:42,2026-04-30 10:40:42,review_committee
7011,2023,Pending Payment,2026-04-30 10:40:42,2026-05-15 10:40:42,system
7012,2023,Approved,2026-05-15 10:40:42,,system
7013,2024,Submitted,2025-08-16 19:20:31,2025-08-19 19:20:31,membership_officer
7014,2024,Under Review,2025-08-19 19:20:31,2025-09-18 19:20:31,membership_officer
7015,2024,Rejected,2025-09-18 19:20:31,,system
7016,2025,Submitted,2024-03-05 07:57:56,2024-03-13 07:57:56,review_committee
7017,2025,Under Review,2024-03-13 07:57:56,2024-04-10 07:57:56,system
7018,2025,Pending Payment,2024-04-10 07:57:56,2024-05-04 07:57:56,system
7019,2025,Approved,2024-05-04 07:57:56,,system
7020,2026,Submitted,2022-02-27 14:42:23,2022-03-01 14:42:23,system
7021,2026,Under Review,2022-03-01 14:42:23,2022-03-02 14:42:23,system
7022,2026,Pending Payment,2022-03-02 14:42:23,2022-03-28 14:42:23,membership_officer
7023,2026,Approved,2022-03-28 14:42:23,,membership_officer
7024,2027,Submitted,2026-01-18 02:57:30,2026-01-27 02:57:30,system
7025,2027,Under Review,2026-01-27 02:57:30,2026-02-09 02:57:30,system
7026,2027,Pending Payment,2026-02-09 02:57:30,2026-02-11 02:57:30,system
7027,2027,Approved,2026-02-11 02:57:30,,system
7028,2028,Submitted,2021-10-28 06:34:27,2021-11-20 06:34:27,system
7029,2028,Under Review,2021-11-20 06:34:27,2021-11-25 06:34:27,system
7030,2028,Pending Payment,2021-11-25 06:34:27,2021-12-24 06:34:27,review_committee
7031,2028,Approved,2021-12-24 06:34:27,,system
7032,2029,Submitted,2021-12-17 04:55:24,2022-01-16 04:55:24,system
7033,2029,Under Review,2022-01-16 04:55:24,2022-02-03 04:55:24,review_committee
7034,2029,Pending Payment,2022-02-03 04:55:24,2022-02-23 04:55:24,system
7035,2029,Approved,2022-02-23 04:55:24,,membership_officer
7036,2030,Submitted,2023-09-27 23:41:31,2023-10-27 23:41:31,system
7037,2030,Under Review,2023-10-27 23:41:31,2023-11-21 23:41:31,review_committee
7038,2030,Pending Payment,2023-11-21 23:41:31,2023-11-25 23:41:31,system
7039,2030,Approved,2023-11-25 23:41:31,,system
7040,2031,Submitted,2023-06-12 07:29:41,2023-06-28 07:29:41,membership_officer
7041,2031,Under Review,2023-06-28 07:29:41,2023-07-21 07:29:41,membership_officer
7042,2031,Rejected,2023-07-21 07:29:41,,system
7043,2032,Submitted,2023-03-18 14:57:25,2023-04-04 14:57:25,review_committee
7044,2032,Under Review,2023-04-04 14:57:25,2023-05-01 14:57:25,membership_officer
7045,2032,Pending Payment,2023-05-01 14:57:25,2023-05-18 14:57:25,system
7046,2032,Approved,2023-05-18 14:57:25,,system
7047,2033,Submitted,2021-10-14 22:45:00,2021-11-09 22:45:00,membership_officer
7048,2033,Under Review,2021-11-09 22:45:00,2021-12-03 22:45:00,review_committee
7049,2033,Pending Payment,2021-12-03 22:45:00,2021-12-27 22:45:00,review_committee
7050,2033,Approved,2021-12-27 22:45:00,,system
7051,2034,Submitted,2024-06-13 06:09:09,2024-06-18 06:09:09,system
7052,2034,Under Review,2024-06-18 06:09:09,2024-06-28 06:09:09,membership_officer
7053,2034,Pending Payment,2024-06-28 06:09:09,2024-07-08 06:09:09,membership_officer
7054,2034,Approved,2024-07-08 06:09:09,,system
7055,2035,Submitted,2023-05-25 11:10:50,2023-06-01 11:10:50,membership_officer
7056,2035,Under Review,2023-06-01 11:10:50,2023-06-13 11:10:50,system
7057,2035,Pending Payment,2023-06-13 11:10:50,2023-07-02 11:10:50,system
7058,2035,Approved,2023-07-02 11:10:50,,membership_officer
7059,2036,Submitted,2025-12-07 18:37:45,2025-12-12 18:37:45,system
7060,2036,Under Review,2025-12-12 18:37:45,2026-01-09 18:37:45,system
7061,2036,Pending Payment,2026-01-09 18:37:45,2026-02-03 18:37:45,system
7062,2036,Approved,2026-02-03 18:37:45,,review_committee
7063,2037,Submitted,2024-05-24 05:39:16,2024-06-19 05:39:16,review_committee
7064,2037,Under Review,2024-06-19 05:39:16,2024-07-04 05:39:16,membership_officer
7065,2037,Pending Payment,2024-07-04 05:39:16,2024-07-18 05:39:16,system
7066,2037,Approved,2024-07-18 05:39:16,,system
7067,2038,Submitted,2025-07-10 16:50:25,2025-07-29 16:50:25,review_committee
7068,2038,Under Review,2025-07-29 16:50:25,2025-08-20 16:50:25,review_committee
7069,2038,Pending Payment,2025-08-20 16:50:25,2025-09-03 16:50:25,system
7070,2038,Approved,2025-09-03 16:50:25,,membership_officer
7071,2039,Submitted,2025-06-01 11:07:37,2025-06-26 11:07:37,membership_officer
7072,2039,Under Review,2025-06-26 11:07:37,2025-07-26 11:07:37,system
7073,2039,Pending Payment,2025-07-26 11:07:37,2025-08-13 11:07:37,review_committee
7074,2039,Approved,2025-08-13 11:07:37,,review_committee
7075,2040,Submitted,2022-03-30 10:13:17,2022-04-16 10:13:17,review_committee
7076,2040,Under Review,2022-04-16 10:13:17,2022-04-22 10:13:17,membership_officer
7077,2040,Pending Payment,2022-04-22 10:13:17,2022-05-22 10:13:17,review_committee
7078,2040,Approved,2022-05-22 10:13:17,,membership_officer
