member_id,application_id,name,email,gender,birth_date,country,city,profession,company_id,membership_type,registered_at,approved_at,current_status,current_status_start_at
1487,2242,Luís Villalonga,conradosalcedo@example.org,M,1999-04-18,Dominican Republic,Santiago,Software Engineer,225,Student,2021-07-05 02:09:03,2021-08-16 02:09:03,Inactive,2025-08-01 00:00:00
1488,2243,Rodrigo Quintana,piagarcia@example.net,F,2008-05-16,Dominican Republic,Punta Cana,Civil Engineer,6,Student,2022-03-22 22:57:18,2022-05-07 22:57:18,Active,2026-03-27 00:00:00
1489,2244,Ramiro Briones,soliscalixta@example.net,M,1980-07-28,Dominican Republic,Santo Domingo,Financial Analyst,268,Student,2023-12-30 14:03:35,2024-02-08 14:03:35,Inactive,2025-08-01 00:00:00
1490,2245,Melania Collado,vpardo@example.net,M,1986-02-11,Dominican Republic,San Pedro de Macorís,Project Manager,242,Student,2025-01-04 14:32:32,2025-02-21 14:32:32,Active,2026-03-17 00:00:00
1491,2246,Esther Alvarado,pcorominas@example.org,M,1991-02-21,Dominican Republic,San Francisco de Macorís,Lawyer,225,Corporate,2022-09-19 00:45:44,2022-11-04 00:45:44,Cancelled,2024-08-01 00:00:00
1492,2247,Isidro Sáez,sanjuanetelvina@example.net,F,2007-09-01,Dominican Republic,Santo Domingo,Lawyer,253,Honorary,2021-09-19 04:02:10,2021-11-01 04:02:10,Cancelled,2025-08-01 00:00:00
1493,2249,Maximiano Llamas,qbaquero@example.net,F,1985-01-11,Dominican Republic,Puerto Plata,Business Consultant,107,Student,2025-06-14 05:16:28,2025-08-15 05:16:28,Active,2026-04-24 00:00:00
1494,2250,Victoriano Moraleda,calisto76@example.com,M,1986-03-02,Dominican Republic,San Francisco de Macorís,Accountant,122,Corporate,2024-02-27 12:49:34,2024-04-23 12:49:34,Active,2026-03-26 00:00:00
1495,2251,Hermenegildo Zamorano,arinopia@example.com,F,2000-12-19,Dominican Republic,Punta Cana,Financial Analyst,35,Individual,2023-04-11 05:08:34,2023-05-30 05:08:34,Pending Renewal,2026-02-01 00:00:00
1496,2252,Óscar Vilar,osoriodalila@example.org,M,1986-05-21,Dominican Republic,Puerto Plata,Lawyer,223,Individual,2025-09-09 12:20:33,2025-10-07 12:20:33,Active,2026-04-13 00:00:00
1497,2253,Eligia Barco,rafael89@example.net,M,1996-10-28,Dominican Republic,Puerto Plata,Civil Engineer,125,Individual,2024-10-22 22:22:50,2024-12-13 22:22:50,Active,2026-05-10 00:00:00
1498,2254,Florencio Quirós,anselmalago@example.net,F,1992-11-23,Dominican Republic,Santo Domingo,Civil Engineer,70,Honorary,2025-04-04 15:01:52,2025-05-30 15:01:52,Pending Renewal,2026-02-01 00:00:00
1499,2257,Darío Anaya,malena18@example.net,F,1978-11-17,Dominican Republic,San Francisco de Macorís,Marketing Specialist,206,Corporate,2022-10-20 22:53:25,2022-12-02 22:53:25,Inactive,2025-08-01 00:00:00
1500,2258,Íngrid Zabala,gcabello@example.org,M,2003-03-26,Dominican Republic,Santo Domingo,Project Manager,69,Honorary,2021-09-17 20:34:18,2021-10-14 20:34:18,Pending Renewal,2026-02-01 00:00:00
1501,2259,Florencia Torres,querolroman@example.net,F,2001-05-11,Dominican Republic,Punta Cana,Architect,82,Corporate,2021-10-19 05:18:41,2021-12-18 05:18:41,Pending Renewal,2026-02-01 00:00:00
1502,2260,Samanta Carrasco,sanzdelia@example.org,F,1982-12-14,Dominican Republic,San Pedro de Macorís,Software Engineer,2,Individual,2025-07-30 22:09:19,2025-10-01 22:09:19,Active,2026-03-09 00:00:00
1503,2262,Gloria Rueda,ema70@example.org,M,1999-10-10,Dominican Republic,Santo Domingo,Financial Analyst,69,Individual,2024-03-05 16:56:39,2024-04-19 16:56:39,Inactive,2025-08-01 00:00:00
1504,2264,Rosalva Villena,gracianoneira@example.com,F,1998-12-24,Dominican Republic,Punta Cana,Marketing Specialist,154,Student,2025-04-13 07:36:15,2025-06-10 07:36:15,Pending Renewal,2026-02-01 00:00:00
1505,2265,Albert Torrens,vguzman@example.org,F,2001-07-18,Dominican Republic,Punta Cana,Financial Analyst,248,Honorary,2022-12-10 01:02:56,2023-01-23 01:02:56,Active,2026-02-19 00:00:00
1506,2266,Priscila Gibert,moraledanarciso@example.com,M,1996-12-28,Dominican Republic,Puerto Plata,Architect,3,Individual,2021-11-07 01:11:23,2021-12-17 01:11:23,Cancelled,2023-08-01 00:00:00
1507,2267,Isa Monreal,waparicio@example.org,F,1997-05-21,Dominican Republic,San Francisco de Macorís,Marketing Specialist,131,Honorary,2022-04-14 05:01:16,2022-04-30 05:01:16,Inactive,2025-08-01 00:00:00
1508,2268,Beatriz Tejera,ascensionllanos@example.net,F,2003-06-17,Dominican Republic,San Francisco de Macorís,Data Analyst,261,Corporate,2023-11-14 18:38:28,2024-01-13 18:38:28,Pending Renewal,2026-02-01 00:00:00
1509,2269,Juan José Arribas,quirino88@example.org,M,1979-01-17,Dominican Republic,Santiago,Financial Analyst,18,Honorary,2022-02-19 13:42:22,2022-03-27 13:42:22,Cancelled,2025-08-01 00:00:00
1510,2270,María Bartolomé,susanita70@example.net,M,2006-10-12,Dominican Republic,La Romana,Civil Engineer,222,Student,2022-05-11 12:20:41,2022-06-18 12:20:41,Inactive,2025-08-01 00:00:00
1511,2272,Blanca Saldaña,morataeulalia@example.com,M,2003-05-10,Dominican Republic,Punta Cana,Financial Analyst,23,Student,2026-01-10 20:46:36,2026-02-14 20:46:36,Active,2026-02-14 20:46:36
1512,2276,Amador Guardiola,troma@example.org,M,1977-09-29,Dominican Republic,Santiago,Civil Engineer,251,Corporate,2025-02-28 13:22:35,2025-03-12 13:22:35,Active,2026-04-27 00:00:00
1513,2277,Isaías Cañizares,alexandra37@example.net,M,1998-01-02,Dominican Republic,San Francisco de Macorís,Data Analyst,262,Individual,2023-04-05 13:33:31,2023-05-05 13:33:31,Cancelled,2025-08-01 00:00:00
1514,2280,María Ángeles Galindo,cerezoclara@example.org,M,1986-10-05,Dominican Republic,Santo Domingo,Data Analyst,33,Student,2026-03-30 18:24:28,2026-06-08 18:24:28,Active,2026-06-08 18:24:28
1515,2283,Brígida Huertas,bporcel@example.com,M,2006-06-17,Dominican Republic,La Romana,Architect,77,Student,2023-04-02 10:20:50,2023-06-11 10:20:50,Inactive,2025-08-01 00:00:00
1516,2284,Marcelo Manzanares,tsotelo@example.com,M,1988-09-17,Dominican Republic,San Pedro de Macorís,Marketing Specialist,125,Honorary,2022-12-28 07:18:20,2023-02-26 07:18:20,Pending Renewal,2026-02-01 00:00:00
1517,2286,África Torrens,manu91@example.com,M,1977-08-25,Dominican Republic,Santiago,Data Analyst,88,Corporate,2025-03-31 11:04:55,2025-06-03 11:04:55,Pending Renewal,2026-02-01 00:00:00
1518,2287,Abraham Navarro,cuellartomasa@example.org,M,1978-02-06,Dominican Republic,La Romana,Accountant,132,Individual,2025-11-09 02:56:53,2026-01-20 02:56:53,Active,2026-01-20 02:56:53
1519,2290,Julieta Jara,joaquinatorrens@example.com,F,1985-04-11,Dominican Republic,Punta Cana,Accountant,189,Honorary,2021-09-15 14:42:07,2021-11-11 14:42:07,Cancelled,2025-08-01 00:00:00
1520,2291,Magdalena Castells,blancaquiros@example.com,F,1998-02-03,Dominican Republic,Santiago,Software Engineer,205,Corporate,2023-07-17 06:03:02,2023-08-21 06:03:02,Active,2026-05-02 00:00:00
1521,2293,Lucila Planas,demetriofabregat@example.com,F,1988-04-25,Dominican Republic,La Romana,Accountant,146,Honorary,2025-05-02 23:30:57,2025-06-19 23:30:57,Pending Renewal,2026-02-01 00:00:00
1522,2294,Ángel Casal,aribes@example.com,M,2007-11-23,Dominican Republic,San Francisco de Macorís,Civil Engineer,214,Individual,2022-02-24 13:43:39,2022-04-26 13:43:39,Active,2026-03-18 00:00:00
1523,2295,Abel Chaparro,margarita63@example.com,F,1981-05-27,Dominican Republic,Punta Cana,Lawyer,118,Student,2021-10-05 00:04:40,2021-11-15 00:04:40,Active,2026-04-05 00:00:00
1524,2296,Eloy Castellanos,irmagimeno@example.com,F,1996-05-14,Dominican Republic,Punta Cana,Lawyer,102,Individual,2026-02-12 04:28:08,2026-04-08 04:28:08,Active,2026-04-08 04:28:08
1525,2297,Aníbal Belmonte,lucianario@example.com,M,1994-04-29,Dominican Republic,Punta Cana,Data Analyst,2,Honorary,2023-05-14 01:45:57,2023-06-18 01:45:57,Active,2026-04-14 00:00:00
1526,2299,Ainoa Santamaria,moraneutimio@example.net,F,1985-11-04,Dominican Republic,Santiago,Accountant,286,Corporate,2023-11-02 02:31:29,2023-12-07 02:31:29,Active,2026-04-07 00:00:00
1527,2300,Odalys Quintanilla,lledolazaro@example.org,F,1996-06-21,Dominican Republic,Santiago,Financial Analyst,226,Corporate,2022-11-19 12:37:32,2022-12-31 12:37:32,Active,2026-03-11 00:00:00
1528,2302,Toño Meléndez,rupertapenas@example.org,F,1979-03-25,Dominican Republic,San Francisco de Macorís,Lawyer,291,Honorary,2026-02-28 20:42:25,2026-03-25 20:42:25,Active,2026-03-25 20:42:25
1529,2303,Rodolfo Hoz,ycastellanos@example.org,F,1977-09-30,Dominican Republic,San Pedro de Macorís,Marketing Specialist,123,Student,2026-04-25 20:50:11,2026-06-23 20:50:11,Active,2026-06-23 20:50:11
1530,2304,Daniela Palacios,wnadal@example.net,M,2001-04-10,Dominican Republic,Punta Cana,Architect,105,Individual,2022-10-31 02:18:13,2022-12-22 02:18:13,Cancelled,2024-08-01 00:00:00
1531,2305,Feliciana España,yrodenas@example.com,M,2003-02-09,Dominican Republic,Santo Domingo,Marketing Specialist,168,Individual,2022-04-11 07:28:54,2022-06-18 07:28:54,Cancelled,2024-08-01 00:00:00
1532,2306,Marc Arrieta,gasconaurea@example.net,F,1986-06-27,Dominican Republic,La Romana,Civil Engineer,167,Honorary,2021-07-05 01:34:36,2021-07-31 01:34:36,Active,2026-02-25 00:00:00
1533,2308,Sara Pujol,lchico@example.net,M,2006-06-20,Dominican Republic,San Pedro de Macorís,Project Manager,273,Individual,2026-01-17 11:30:04,2026-03-08 11:30:04,Active,2026-03-08 11:30:04
1534,2309,Jenaro Abascal,adora33@example.org,F,1984-01-31,Dominican Republic,Puerto Plata,Data Analyst,294,Student,2024-07-23 13:27:35,2024-09-23 13:27:35,Active,2026-04-17 00:00:00
1535,2310,Leoncio Pineda,pereirajacinta@example.com,F,1985-06-07,Dominican Republic,Puerto Plata,Architect,40,Honorary,2023-03-04 10:35:06,2023-05-09 10:35:06,Active,2026-02-06 00:00:00
1536,2311,Eustaquio Pallarès,carbojuan-bautista@example.net,M,2002-01-30,Dominican Republic,Santiago,Civil Engineer,12,Honorary,2025-05-20 06:44:13,2025-06-28 06:44:13,Active,2026-04-14 00:00:00
1537,2312,Begoña Villanueva,nmoliner@example.org,F,1980-01-17,Dominican Republic,Puerto Plata,Business Consultant,90,Honorary,2021-07-22 10:55:34,2021-08-24 10:55:34,Cancelled,2024-08-01 00:00:00
1538,2313,Luis Miguel Alcalá,lucho37@example.com,M,1997-08-15,Dominican Republic,Santiago,Software Engineer,290,Student,2025-03-11 05:54:19,2025-05-31 05:54:19,Active,2026-05-22 00:00:00
1539,2316,Moreno Briones,ibanezjenaro@example.com,M,1991-11-12,Dominican Republic,Puerto Plata,Marketing Specialist,136,Honorary,2026-01-14 02:44:47,2026-02-12 02:44:47,Active,2026-02-12 02:44:47
1540,2317,Seve Donaire,alcoleaamalia@example.net,M,1978-02-15,Dominican Republic,Santiago,Project Manager,203,Honorary,2026-02-26 09:35:26,2026-04-26 09:35:26,Active,2026-04-26 09:35:26
1541,2318,Yago Cabanillas,ramirezevangelina@example.net,F,1986-05-17,Dominican Republic,Santo Domingo,Software Engineer,180,Corporate,2025-02-01 08:03:19,2025-03-20 08:03:19,Pending Renewal,2026-02-01 00:00:00
1542,2320,Florinda Abril,rosarioroman@example.net,F,1997-10-28,Dominican Republic,Puerto Plata,Accountant,282,Corporate,2023-03-04 06:49:21,2023-04-07 06:49:21,Active,2026-05-10 00:00:00
1543,2323,Flor Naranjo,morerayolanda@example.org,M,1981-03-17,Dominican Republic,Santo Domingo,Data Analyst,84,Corporate,2023-12-10 02:20:40,2023-12-26 02:20:40,Active,2026-05-22 00:00:00
1544,2324,Manu Bustos,mancebomodesta@example.org,F,1976-05-31,Dominican Republic,Santiago,Software Engineer,47,Student,2024-12-02 15:52:40,2025-01-09 15:52:40,Active,2026-02-13 00:00:00
1545,2325,Sebastian Tenorio,calderonmaxi@example.org,F,1984-03-13,Dominican Republic,Santo Domingo,Business Consultant,216,Honorary,2024-03-16 19:33:58,2024-04-12 19:33:58,Inactive,2025-08-01 00:00:00
1546,2326,Mamen Cifuentes,bustosrosalina@example.com,F,1989-12-04,Dominican Republic,Punta Cana,Accountant,27,Individual,2023-08-12 14:43:08,2023-10-17 14:43:08,Active,2026-03-16 00:00:00
1547,2327,Hernán Vives,eduardocerda@example.org,M,1984-12-09,Dominican Republic,San Pedro de Macorís,Data Analyst,212,Corporate,2021-10-21 10:16:40,2021-11-30 10:16:40,Cancelled,2024-08-01 00:00:00
1548,2329,Asdrubal Perales,pchaves@example.org,M,1978-09-27,Dominican Republic,San Pedro de Macorís,Data Analyst,181,Honorary,2021-11-18 09:16:41,2021-12-23 09:16:41,Cancelled,2023-08-01 00:00:00
1549,2330,Remedios Benet,galianojose-maria@example.net,F,1985-12-03,Dominican Republic,San Pedro de Macorís,Software Engineer,88,Corporate,2023-04-07 22:28:26,2023-05-25 22:28:26,Active,2026-05-11 00:00:00
1550,2333,Nico Requena,nazario23@example.com,F,1981-10-20,Dominican Republic,Santiago,Civil Engineer,62,Student,2025-09-29 15:53:03,2025-10-29 15:53:03,Active,2026-03-24 00:00:00
1551,2334,Salomón Martín,emilia76@example.org,F,1981-05-19,Dominican Republic,La Romana,Financial Analyst,85,Corporate,2023-09-24 16:12:11,2023-11-28 16:12:11,Active,2026-05-14 00:00:00
1552,2336,Luna Palacios,ulisessantiago@example.net,F,1998-04-13,Dominican Republic,Puerto Plata,Marketing Specialist,217,Corporate,2025-07-07 15:20:51,2025-07-30 15:20:51,Active,2026-05-10 00:00:00
1553,2337,Eufemia Herrera,gisela98@example.net,M,1996-10-02,Dominican Republic,Puerto Plata,Marketing Specialist,28,Individual,2024-07-21 11:12:08,2024-09-26 11:12:08,Pending Renewal,2026-02-01 00:00:00
1554,2338,Galo Suarez,pelayoquiroga@example.org,M,1986-11-14,Dominican Republic,Santiago,Software Engineer,158,Student,2022-12-31 00:44:55,2023-02-07 00:44:55,Active,2026-05-26 00:00:00
1555,2340,María Cristina Porta,rafaelhoz@example.net,F,1992-11-13,Dominican Republic,San Pedro de Macorís,Accountant,206,Corporate,2022-01-01 13:43:02,2022-01-23 13:43:02,Pending Renewal,2026-02-01 00:00:00
1556,2345,Carmen Nicolau,fabiomanjon@example.org,F,2005-05-04,Dominican Republic,La Romana,Data Analyst,16,Individual,2024-10-15 15:12:15,2024-12-08 15:12:15,Inactive,2025-08-01 00:00:00
1557,2347,Rosario Ripoll,marcelagomez@example.com,M,1984-09-20,Dominican Republic,Santiago,Architect,4,Corporate,2023-04-18 13:58:40,2023-05-09 13:58:40,Inactive,2025-08-01 00:00:00
1558,2348,Georgina Macías,gmoya@example.net,F,1990-02-01,Dominican Republic,Puerto Plata,Accountant,210,Corporate,2023-08-01 17:54:23,2023-09-25 17:54:23,Cancelled,2025-08-01 00:00:00
1559,2349,Guiomar Amo,zcadenas@example.net,M,1993-10-21,Dominican Republic,Santiago,Civil Engineer,30,Honorary,2022-09-27 10:19:57,2022-10-25 10:19:57,Inactive,2025-08-01 00:00:00
1560,2351,Rosalinda Gomez,cadenasrufino@example.net,M,1997-10-18,Dominican Republic,La Romana,Architect,26,Honorary,2023-02-28 14:12:34,2023-04-22 14:12:34,Active,2026-03-12 00:00:00
1561,2352,Jordana Serrano,andresjose-ignacio@example.org,M,1992-05-25,Dominican Republic,Santo Domingo,Software Engineer,143,Individual,2023-04-05 06:35:49,2023-05-19 06:35:49,Inactive,2025-08-01 00:00:00
1562,2353,Ainoa Castrillo,ebarral@example.net,M,1981-02-18,Dominican Republic,Santiago,Marketing Specialist,49,Honorary,2021-07-09 23:53:45,2021-08-06 23:53:45,Cancelled,2024-08-01 00:00:00
1563,2355,Teresita Chaves,kllopis@example.org,F,1979-06-30,Dominican Republic,San Pedro de Macorís,Marketing Specialist,176,Corporate,2022-08-10 21:28:34,2022-09-30 21:28:34,Active,2026-02-28 00:00:00
1564,2356,Donato Machado,lferrandiz@example.com,M,2002-02-15,Dominican Republic,San Pedro de Macorís,Architect,236,Corporate,2025-03-31 16:09:40,2025-05-10 16:09:40,Pending Renewal,2026-02-01 00:00:00
1565,2360,Raquel Bernal,escuderofelisa@example.com,F,1999-05-22,Dominican Republic,La Romana,Architect,160,Student,2024-09-30 03:09:20,2024-11-21 03:09:20,Pending Renewal,2026-02-01 00:00:00
1566,2361,Lina Manzano,nborrego@example.com,M,1990-11-06,Dominican Republic,Puerto Plata,Accountant,299,Corporate,2021-09-14 19:38:26,2021-11-17 19:38:26,Cancelled,2025-08-01 00:00:00
1567,2363,Cruz Porras,domenechpancho@example.net,M,1976-06-03,Dominican Republic,La Romana,Software Engineer,184,Student,2022-06-15 06:25:19,2022-08-11 06:25:19,Pending Renewal,2026-02-01 00:00:00
1568,2364,Salvador Huerta,lupe90@example.org,F,1982-02-09,Dominican Republic,Santo Domingo,Financial Analyst,204,Honorary,2023-05-31 19:50:54,2023-06-30 19:50:54,Active,2026-03-16 00:00:00
1569,2365,Jesús Lladó,ildefonso76@example.com,M,1997-10-31,Dominican Republic,San Pedro de Macorís,Data Analyst,188,Honorary,2023-03-26 15:23:15,2023-06-07 15:23:15,Pending Renewal,2026-02-01 00:00:00
1570,2366,Itziar Llanos,lucenaartemio@example.net,M,1994-01-17,Dominican Republic,Punta Cana,Project Manager,212,Honorary,2023-09-29 15:00:35,2023-11-15 15:00:35,Active,2026-04-02 00:00:00
1571,2368,Candelario Iglesias,callejasalvador@example.org,M,1985-02-10,Dominican Republic,Santo Domingo,Software Engineer,224,Student,2026-05-29 04:56:31,2026-06-25 04:56:31,Active,2026-06-25 04:56:31
1572,2371,Sancho Aparicio,arinojose-manuel@example.com,F,1980-05-25,Dominican Republic,Santo Domingo,Lawyer,224,Individual,2022-07-11 09:10:05,2022-09-04 09:10:05,Inactive,2025-08-01 00:00:00
1573,2372,Ramona Fonseca,angelica54@example.net,F,1984-05-15,Dominican Republic,La Romana,Marketing Specialist,56,Honorary,2022-10-24 20:06:00,2022-12-03 20:06:00,Inactive,2025-08-01 00:00:00
1574,2373,Benito Gallego,hector16@example.org,M,1999-02-22,Dominican Republic,Punta Cana,Project Manager,163,Corporate,2025-07-21 15:02:07,2025-09-08 15:02:07,Active,2026-05-22 00:00:00
1575,2375,Cebrián Morante,scabeza@example.org,F,2002-05-22,Dominican Republic,La Romana,Project Manager,78,Individual,2025-09-13 20:43:35,2025-10-21 20:43:35,Active,2026-02-15 00:00:00
1576,2378,Felix Viñas,mancebocirino@example.org,M,1979-12-29,Dominican Republic,Punta Cana,Data Analyst,84,Corporate,2026-01-10 06:03:49,2026-01-28 06:03:49,Active,2026-01-28 06:03:49
1577,2380,Alba Viana,amor64@example.com,M,1981-11-12,Dominican Republic,San Pedro de Macorís,Project Manager,121,Student,2022-02-05 06:31:57,2022-03-12 06:31:57,Active,2026-03-07 00:00:00
1578,2384,Aurelio Reig,yesteve@example.org,F,1989-04-26,Dominican Republic,Punta Cana,Financial Analyst,137,Honorary,2026-02-23 12:36:23,2026-03-26 12:36:23,Active,2026-03-26 12:36:23
1579,2385,José Luis Ocaña,florencio52@example.net,F,1992-05-22,Dominican Republic,San Francisco de Macorís,Business Consultant,13,Corporate,2024-02-21 08:41:24,2024-04-05 08:41:24,Pending Renewal,2026-02-01 00:00:00
1580,2390,Horacio Pavón,mayte84@example.org,F,2004-06-19,Dominican Republic,Santiago,Business Consultant,268,Student,2023-01-20 17:56:02,2023-04-09 17:56:02,Cancelled,2025-08-01 00:00:00
1581,2391,Vidal Boix,ycosta@example.com,M,1980-01-08,Dominican Republic,Santo Domingo,Civil Engineer,66,Individual,2024-07-24 21:22:49,2024-09-01 21:22:49,Active,2026-03-27 00:00:00
1582,2392,Sandalio Pedraza,joveroberto@example.org,F,1991-09-11,Dominican Republic,Santiago,Software Engineer,265,Individual,2021-09-05 10:29:34,2021-10-30 10:29:34,Inactive,2025-08-01 00:00:00
1583,2394,Dan Girón,pinedaaraceli@example.net,F,2008-01-02,Dominican Republic,Santiago,Project Manager,250,Corporate,2025-01-25 07:08:12,2025-03-04 07:08:12,Pending Renewal,2026-02-01 00:00:00
1584,2395,Rosalinda Escolano,apolinar87@example.org,M,2005-04-28,Dominican Republic,Santiago,Financial Analyst,254,Corporate,2021-07-13 08:30:54,2021-09-19 08:30:54,Cancelled,2025-08-01 00:00:00
1585,2399,Jenaro Clavero,gerardodiez@example.net,F,1980-10-04,Dominican Republic,Puerto Plata,Project Manager,29,Student,2023-11-26 10:23:47,2024-01-15 10:23:47,Active,2026-02-16 00:00:00
1586,2400,Albert Lobato,jmorillo@example.net,M,1982-01-14,Dominican Republic,San Pedro de Macorís,Data Analyst,244,Honorary,2024-07-13 08:47:05,2024-09-12 08:47:05,Active,2026-02-08 00:00:00
1587,2401,Eloísa Martinez,abellaleandro@example.org,F,1976-10-23,Dominican Republic,San Francisco de Macorís,Marketing Specialist,244,Corporate,2026-03-15 08:07:51,2026-04-28 08:07:51,Active,2026-04-28 08:07:51
1588,2402,Julio Santamaria,graciaramon@example.org,M,1999-06-16,Dominican Republic,Santiago,Business Consultant,167,Honorary,2022-06-21 02:03:22,2022-07-25 02:03:22,Cancelled,2024-08-01 00:00:00
1589,2405,Luis Miguel Carpio,amelia80@example.net,F,2001-04-25,Dominican Republic,Puerto Plata,Civil Engineer,72,Student,2025-06-09 01:55:46,2025-07-13 01:55:46,Active,2026-03-07 00:00:00
