member_id,application_id,name,email,gender,birth_date,country,city,profession,company_id,membership_type,current_status,registered_at,approved_at
1492,2233,Adelina Valle,macariocollado@example.com,M,2003-08-29,Dominican Republic,Santiago,Accountant,241,Individual,Active,2024-09-22 21:42:29,2024-11-20 21:42:29
1493,2234,Paca Nieto,severino98@example.net,F,2004-02-03,Dominican Republic,Santiago,Architect,221,Corporate,Active,2021-11-06 12:00:41,2021-12-02 12:00:41
1494,2237,Evaristo Donoso,adrianabarbero@example.org,F,1999-10-02,Dominican Republic,San Francisco de Macorís,Accountant,108,Individual,Active,2025-04-17 19:43:27,2025-05-19 19:43:27
1495,2238,Maximiano Llamas,qbaquero@example.net,F,1985-03-11,Dominican Republic,San Francisco de Macorís,Software Engineer,240,Individual,Active,2025-08-12 15:32:42,2025-09-26 15:32:42
1496,2241,Óscar Vilar,osoriodalila@example.org,M,1986-07-19,Dominican Republic,Santo Domingo,Lawyer,108,Honorary,Active,2025-11-07 22:36:47,2025-12-16 22:36:47
1497,2242,Eligia Barco,rafael89@example.net,M,1996-12-26,Dominican Republic,San Francisco de Macorís,Software Engineer,117,Honorary,Active,2024-12-21 08:39:04,2025-02-04 08:39:04
1498,2244,Segismundo Fuertes,cortesale@example.net,M,1991-12-11,Dominican Republic,San Francisco de Macorís,Architect,191,Student,Active,2025-01-15 04:12:50,2025-03-14 04:12:50
1499,2245,Cebrián Corbacho,doritapujol@example.net,M,1979-05-07,Dominican Republic,Punta Cana,Data Analyst,273,Honorary,Active,2023-03-09 07:00:50,2023-05-29 07:00:50
1500,2247,Íngrid Zabala,gcabello@example.org,M,2003-05-24,Dominican Republic,Punta Cana,Marketing Specialist,7,Honorary,Active,2021-11-16 06:50:32,2021-12-17 06:50:32
1501,2251,Gloria Rueda,ema70@example.org,M,1999-12-08,Dominican Republic,Puerto Plata,Business Consultant,286,Student,Active,2024-05-04 03:12:53,2024-07-03 03:12:53
1502,2252,Arsenio Rivero,dmosquera@example.net,F,1996-07-17,Dominican Republic,Santo Domingo,Accountant,24,Individual,Active,2025-03-03 07:31:17,2025-04-10 07:31:17
1503,2253,Rosalva Villena,gracianoneira@example.com,M,1999-02-21,Dominican Republic,La Romana,Financial Analyst,225,Student,Active,2025-06-11 17:52:29,2025-07-21 17:52:29
1504,2256,Isa Monreal,waparicio@example.org,F,1997-07-19,Dominican Republic,La Romana,Marketing Specialist,62,Individual,Active,2022-06-12 15:17:30,2022-07-17 15:17:30
1505,2257,Beatriz Tejera,ascensionllanos@example.net,F,2003-08-15,Dominican Republic,La Romana,Architect,0,Honorary,Active,2024-01-13 04:54:42,2024-02-12 04:54:42
1506,2262,Eligia Benavente,rioselena@example.com,F,1996-09-02,Dominican Republic,San Francisco de Macorís,Architect,126,Student,Active,2025-06-12 17:33:32,2025-08-09 17:33:32
1507,2263,Brígida Baeza,jesusmate@example.net,M,1984-09-24,Dominican Republic,Puerto Plata,Software Engineer,196,Honorary,Active,2024-09-08 10:43:54,2024-10-22 10:43:54
1508,2264,Teodosio Vila,juan-jose67@example.net,F,2003-03-19,Dominican Republic,La Romana,Financial Analyst,86,Corporate,Active,2024-02-23 11:43:10,2024-05-07 11:43:10
1509,2266,Isaías Cañizares,alexandra37@example.net,M,1998-03-02,Dominican Republic,La Romana,Marketing Specialist,207,Corporate,Active,2023-06-03 23:49:45,2023-07-31 23:49:45
1510,2267,Ruperta Carrera,dafne75@example.com,F,1999-09-07,Dominican Republic,Puerto Plata,Marketing Specialist,188,Honorary,Active,2023-01-05 09:49:43,2023-02-07 09:49:43
1511,2268,Eliana Colom,gguillen@example.net,F,1989-01-13,Dominican Republic,Puerto Plata,Civil Engineer,98,Student,Active,2026-05-30 06:45:11,2026-07-30 06:45:11
1512,2271,Cipriano Peña,bruno85@example.net,F,2000-10-14,Dominican Republic,La Romana,Marketing Specialist,231,Student,Active,2023-10-24 20:06:48,2024-01-03 20:06:48
1513,2273,Marcelo Manzanares,tsotelo@example.com,M,1988-11-15,Dominican Republic,San Pedro de Macorís,Business Consultant,71,Individual,Active,2023-02-25 17:34:34,2023-03-28 17:34:34
1514,2274,Lucía Carvajal,manuelita95@example.net,F,1985-04-16,Dominican Republic,San Pedro de Macorís,Lawyer,291,Student,Active,2022-05-08 13:57:53,2022-06-06 13:57:53
1515,2276,Abraham Navarro,cuellartomasa@example.org,F,1978-04-06,Dominican Republic,La Romana,Software Engineer,248,Individual,Active,2026-01-07 13:13:07,2026-02-14 13:13:07
1516,2278,Javier Marín,guadalupe76@example.net,M,2005-11-27,Dominican Republic,San Pedro de Macorís,Financial Analyst,141,Corporate,Active,2022-02-23 18:28:49,2022-03-24 18:28:49
1517,2279,Julieta Jara,joaquinatorrens@example.com,F,1985-06-09,Dominican Republic,Puerto Plata,Data Analyst,211,Individual,Active,2021-11-14 00:58:21,2021-12-27 00:58:21
1518,2283,Duilio Pina,briba@example.org,F,1975-09-12,Dominican Republic,San Francisco de Macorís,Data Analyst,1,Student,Active,2022-11-02 08:30:20,2022-12-13 08:30:20
1519,2285,Eliseo Gimeno,encarna98@example.org,M,1978-02-09,Dominican Republic,San Francisco de Macorís,Civil Engineer,104,Student,Active,2023-06-05 08:56:51,2023-07-17 08:56:51
1520,2286,Luciana Río,aginer@example.com,F,1987-10-31,Dominican Republic,Puerto Plata,Lawyer,214,Individual,Active,2021-10-14 22:48:11,2021-11-04 22:48:11
1521,2289,Héctor Higueras,bernardino74@example.com,F,2006-07-16,Dominican Republic,Puerto Plata,Project Manager,28,Corporate,Active,2024-09-18 19:28:56,2024-11-03 19:28:56
1522,2290,Toño Meléndez,rupertapenas@example.org,M,1979-05-23,Dominican Republic,Santo Domingo,Project Manager,260,Corporate,Active,2026-04-29 06:58:39,2026-06-20 06:58:39
1523,2291,Rodolfo Hoz,ycastellanos@example.org,M,1977-11-28,Dominican Republic,San Francisco de Macorís,Civil Engineer,21,Corporate,Active,2024-09-07 00:42:23,2024-10-22 00:42:23
1524,2292,Macaria Pizarro,pelayo92@example.net,F,1981-11-11,Dominican Republic,San Pedro de Macorís,Lawyer,154,Corporate,Active,2025-10-13 15:17:08,2025-12-21 15:17:08
1525,2293,Isidora Ródenas,zjodar@example.org,F,1985-10-22,Dominican Republic,Santiago,Project Manager,248,Corporate,Active,2022-01-12 12:57:21,2022-02-12 12:57:21
1526,2295,Paz Linares,angela48@example.com,M,1992-01-07,Dominican Republic,Punta Cana,Project Manager,165,Student,Active,2022-11-05 20:54:47,2022-12-20 20:54:47
1527,2296,Geraldo Granados,masadora@example.org,M,2008-03-13,Dominican Republic,Santo Domingo,Accountant,278,Student,Active,2023-08-21 00:21:20,2023-10-29 00:21:20
1528,2297,Blas Iriarte,leoncio61@example.com,M,1999-01-04,Dominican Republic,La Romana,Project Manager,219,Individual,Active,2025-10-01 22:28:56,2025-11-20 22:28:56
1529,2299,Begoña Villanueva,nmoliner@example.org,F,1980-03-16,Dominican Republic,Punta Cana,Business Consultant,297,Student,Active,2021-09-19 21:11:48,2021-11-06 21:11:48
1530,2300,Luis Miguel Alcalá,lucho37@example.com,M,1997-10-13,Dominican Republic,Puerto Plata,Civil Engineer,73,Student,Active,2025-05-09 16:10:33,2025-07-17 16:10:33
1531,2301,Teodoro Bustamante,baldomeroalvaro@example.com,F,1992-09-23,Dominican Republic,San Pedro de Macorís,Business Consultant,255,Corporate,Active,2022-02-02 02:21:45,2022-04-24 02:21:45
1532,2302,Benito Cabo,fhervia@example.com,F,1982-08-29,Dominican Republic,Punta Cana,Project Manager,63,Student,Active,2022-05-14 17:21:17,2022-07-06 17:21:17
1533,2306,Marcial Castells,maria70@example.com,M,1997-07-02,Dominican Republic,Punta Cana,Civil Engineer,139,Student,Active,2026-04-24 02:29:13,2026-06-03 02:29:13
1534,2307,Florinda Abril,rosarioroman@example.net,M,1997-12-26,Dominican Republic,La Romana,Project Manager,274,Individual,Active,2023-05-02 17:05:35,2023-05-20 17:05:35
1535,2308,Jose Ignacio Bello,juan-jose23@example.org,F,1989-05-26,Dominican Republic,La Romana,Project Manager,222,Corporate,Active,2021-12-07 01:29:47,2021-12-25 01:29:47
1536,2309,Balduino Esteban,baltasaresteban@example.net,F,1990-05-03,Dominican Republic,San Pedro de Macorís,Architect,186,Individual,Active,2024-07-02 08:16:03,2024-07-30 08:16:03
1537,2310,Flor Naranjo,morerayolanda@example.org,F,1981-05-15,Dominican Republic,Puerto Plata,Lawyer,102,Corporate,Active,2024-02-07 12:36:54,2024-04-04 12:36:54
1538,2311,Manu Bustos,mancebomodesta@example.org,F,1976-07-29,Dominican Republic,Puerto Plata,Civil Engineer,282,Honorary,Active,2025-01-31 02:08:54,2025-03-15 02:08:54
1539,2314,Hernán Vives,eduardocerda@example.org,M,1985-02-06,Dominican Republic,Puerto Plata,Marketing Specialist,20,Individual,Active,2021-12-19 20:32:54,2022-02-13 20:32:54
1540,2315,Amílcar Montenegro,rupertacastrillo@example.org,F,1998-04-08,Dominican Republic,San Pedro de Macorís,Financial Analyst,93,Student,Active,2023-02-23 21:56:24,2023-03-29 21:56:24
1541,2316,Asdrubal Perales,pchaves@example.org,F,1978-11-25,Dominican Republic,Santiago,Accountant,33,Honorary,Active,2022-01-16 19:32:55,2022-03-19 19:32:55
1542,2317,Remedios Benet,galianojose-maria@example.net,M,1986-01-31,Dominican Republic,La Romana,Lawyer,59,Student,Active,2023-06-06 08:44:40,2023-08-05 08:44:40
1543,2319,Reyes Caro,federicohervia@example.net,M,1995-12-26,Dominican Republic,San Francisco de Macorís,Marketing Specialist,216,Corporate,Active,2023-10-24 10:40:48,2023-12-17 10:40:48
1544,2320,Nico Requena,nazario23@example.com,M,1981-12-18,Dominican Republic,Punta Cana,Data Analyst,175,Student,Active,2025-11-28 02:09:17,2026-01-11 02:09:17
1545,2321,Salomón Martín,emilia76@example.org,F,1981-07-17,Dominican Republic,Santo Domingo,Software Engineer,162,Individual,Active,2023-11-23 02:28:25,2024-01-22 02:28:25
1546,2323,Luna Palacios,ulisessantiago@example.net,F,1998-06-11,Dominican Republic,San Pedro de Macorís,Marketing Specialist,163,Corporate,Active,2025-09-05 01:37:05,2025-10-04 01:37:05
1547,2324,Eufemia Herrera,gisela98@example.net,F,1996-11-30,Dominican Republic,Santiago,Accountant,231,Student,Active,2024-09-18 21:28:22,2024-10-28 21:28:22
1548,2325,Galo Suarez,pelayoquiroga@example.org,M,1987-01-12,Dominican Republic,San Pedro de Macorís,Lawyer,119,Honorary,Active,2023-02-28 11:01:09,2023-05-02 11:01:09
1549,2326,Rodolfo Quintero,odalys59@example.org,M,1984-09-30,Dominican Republic,Puerto Plata,Data Analyst,171,Corporate,Active,2025-10-19 17:15:40,2025-11-14 17:15:40
1550,2327,María Cristina Porta,rafaelhoz@example.net,F,1993-01-11,Dominican Republic,San Francisco de Macorís,Architect,96,Corporate,Active,2022-03-01 23:59:16,2022-04-06 23:59:16
1551,2328,Estefanía Riera,gmarin@example.com,M,1991-09-24,Dominican Republic,Punta Cana,Marketing Specialist,17,Student,Active,2024-10-16 16:53:12,2024-11-22 16:53:12
1552,2330,Mayte Lillo,urovira@example.com,M,1998-05-04,Dominican Republic,Punta Cana,Data Analyst,75,Honorary,Active,2023-08-20 16:54:20,2023-10-03 16:54:20
1553,2331,Nilo Galindo,wcastejon@example.net,M,2005-08-11,Dominican Republic,Santiago,Data Analyst,48,Student,Active,2026-05-05 01:34:48,2026-06-19 01:34:48
1554,2332,Susanita Nicolau,fabiomanjon@example.org,F,2005-07-02,Dominican Republic,San Pedro de Macorís,Civil Engineer,156,Student,Active,2024-12-14 01:28:29,2025-01-11 01:28:29
1555,2333,Ana Contreras,cristian57@example.org,F,1980-12-22,Dominican Republic,Santiago,Financial Analyst,52,Student,Active,2025-07-17 17:00:28,2025-09-26 17:00:28
1556,2334,Rosario Ripoll,marcelagomez@example.com,M,1984-11-18,Dominican Republic,Punta Cana,Civil Engineer,197,Student,Active,2023-06-17 00:14:54,2023-08-24 00:14:54
1557,2335,Georgina Macías,gmoya@example.net,M,1990-04-01,Dominican Republic,Santo Domingo,Data Analyst,234,Corporate,Active,2023-09-30 04:10:37,2023-11-20 04:10:37
1558,2336,Guiomar Amo,zcadenas@example.net,F,1993-12-19,Dominican Republic,San Pedro de Macorís,Marketing Specialist,179,Student,Active,2022-11-25 20:36:11,2022-12-27 20:36:11
1559,2337,Manu Sosa,encarnacionberenguer@example.com,F,1978-12-02,Dominican Republic,San Francisco de Macorís,Business Consultant,173,Honorary,Active,2024-08-31 03:12:15,2024-10-22 03:12:15
1560,2338,Rosalinda Gomez,cadenasrufino@example.net,M,1997-12-16,Dominican Republic,San Francisco de Macorís,Financial Analyst,201,Individual,Active,2023-04-29 00:28:48,2023-06-13 00:28:48
1561,2339,Jordana Serrano,andresjose-ignacio@example.org,M,1992-07-23,Dominican Republic,San Francisco de Macorís,Project Manager,203,Individual,Active,2023-06-03 16:52:03,2023-06-29 16:52:03
1562,2340,Ainoa Castrillo,ebarral@example.net,F,1981-04-18,Dominican Republic,La Romana,Architect,54,Student,Active,2021-09-07 10:09:59,2021-11-13 10:09:59
1563,2341,Claudio Llanos,jtoledo@example.net,F,1976-04-18,Dominican Republic,Santo Domingo,Marketing Specialist,21,Honorary,Active,2026-05-19 00:12:17,2026-07-30 00:12:17
1564,2343,Donato Machado,lferrandiz@example.com,F,2002-04-15,Dominican Republic,Puerto Plata,Business Consultant,218,Individual,Active,2025-05-30 02:25:54,2025-06-22 02:25:54
1565,2344,Régulo Espejo,felisa42@example.net,M,1995-04-27,Dominican Republic,Puerto Plata,Accountant,208,Student,Active,2023-01-18 17:01:48,2023-01-30 17:01:48
1566,2345,Román Martin,maricela63@example.org,M,1995-12-27,Dominican Republic,Puerto Plata,Project Manager,122,Student,Active,2022-07-30 01:57:04,2022-10-10 01:57:04
1567,2346,Édgar Chamorro,aitor36@example.net,M,1984-07-27,Dominican Republic,La Romana,Business Consultant,190,Corporate,Active,2025-12-13 17:12:15,2026-01-30 17:12:15
1568,2348,Lina Manzano,nborrego@example.com,F,1991-01-04,Dominican Republic,Punta Cana,Data Analyst,257,Corporate,Active,2021-11-13 05:54:40,2021-12-29 05:54:40
1569,2350,Cruz Porras,domenechpancho@example.net,M,1976-08-01,Dominican Republic,Punta Cana,Civil Engineer,27,Student,Active,2022-08-13 16:41:33,2022-10-22 16:41:33
1570,2351,Salvador Huerta,lupe90@example.org,M,1982-04-09,Dominican Republic,Santo Domingo,Architect,232,Corporate,Active,2023-07-30 06:07:08,2023-09-04 06:07:08
1571,2353,Itziar Llanos,lucenaartemio@example.net,M,1994-03-17,Dominican Republic,Puerto Plata,Marketing Specialist,266,Student,Active,2023-11-28 01:16:49,2024-01-26 01:16:49
1572,2354,Chus Barrios,roviraana@example.net,M,1983-01-05,Dominican Republic,Santo Domingo,Marketing Specialist,19,Individual,Active,2021-12-20 21:49:27,2022-02-10 21:49:27
1573,2355,Candelario Iglesias,callejasalvador@example.org,M,1985-04-10,Dominican Republic,Punta Cana,Financial Analyst,192,Honorary,Active,2022-05-10 18:40:30,2022-06-25 18:40:30
1574,2358,Anacleto Belmonte,hozlupe@example.org,F,1979-10-19,Dominican Republic,Puerto Plata,Lawyer,278,Corporate,Active,2023-05-10 22:39:39,2023-07-13 22:39:39
1575,2363,Sarita Cepeda,mendozaangeles@example.org,M,1980-04-02,Dominican Republic,Santiago,Lawyer,241,Student,Active,2024-03-25 14:10:03,2024-05-24 14:10:03
1576,2365,Luis Miguel Briones,cazorlapriscila@example.net,F,1991-04-11,Dominican Republic,Santiago,Financial Analyst,230,Honorary,Active,2024-03-11 23:29:06,2024-04-25 23:29:06
1577,2366,Maximiliano Cerezo,xbenavides@example.net,M,1982-11-24,Dominican Republic,Santiago,Data Analyst,137,Individual,Active,2025-05-11 19:51:21,2025-05-29 19:51:21
1578,2369,Donato Macías,josepcordero@example.org,F,1987-07-02,Dominican Republic,Santo Domingo,Business Consultant,147,Corporate,Active,2024-01-25 00:25:25,2024-03-26 00:25:25
1579,2371,Aurelio Reig,yesteve@example.org,M,1989-06-24,Dominican Republic,San Pedro de Macorís,Project Manager,205,Student,Active,2026-04-23 22:52:37,2026-06-14 22:52:37
1580,2372,José Luis Ocaña,florencio52@example.net,M,1992-07-20,Dominican Republic,La Romana,Lawyer,61,Honorary,Active,2024-04-20 18:57:38,2024-06-27 18:57:38
1581,2373,Teodora Benavides,chamorroevita@example.com,F,1985-04-10,Dominican Republic,La Romana,Business Consultant,140,Individual,Active,2025-10-15 11:22:06,2025-11-16 11:22:06
1582,2377,Horacio Pavón,mayte84@example.org,F,2004-08-17,Dominican Republic,Santiago,Marketing Specialist,229,Corporate,Active,2023-03-21 04:12:16,2023-05-15 04:12:16
1583,2378,Vidal Boix,ycosta@example.com,F,1980-03-07,Dominican Republic,San Pedro de Macorís,Data Analyst,175,Student,Active,2024-09-22 07:39:03,2024-11-13 07:39:03
1584,2379,Sandalio Pedraza,joveroberto@example.org,F,1991-11-09,Dominican Republic,San Pedro de Macorís,Civil Engineer,140,Individual,Active,2021-11-03 20:45:48,2021-12-04 20:45:48
1585,2380,Gracia Arnau,mariscalrosa-maria@example.net,F,2006-12-25,Dominican Republic,La Romana,Business Consultant,136,Student,Active,2023-12-26 11:43:01,2024-02-22 11:43:01
1586,2381,Dan Girón,pinedaaraceli@example.net,F,2008-03-01,Dominican Republic,Santo Domingo,Civil Engineer,266,Student,Active,2025-03-25 17:24:26,2025-05-14 17:24:26
1587,2382,Rosalinda Escolano,apolinar87@example.org,M,2005-06-26,Dominican Republic,Santiago,Architect,179,Corporate,Active,2021-09-10 18:47:08,2021-11-08 18:47:08
1588,2383,Abraham Requena,rbarral@example.com,M,2003-01-04,Dominican Republic,Santiago,Lawyer,150,Individual,Active,2022-07-03 09:07:27,2022-09-01 09:07:27
1589,2384,Amalia Cerdá,adriansuarez@example.com,M,1981-05-19,Dominican Republic,San Pedro de Macorís,Lawyer,102,Individual,Active,2023-04-14 20:26:41,2023-06-02 20:26:41
1590,2385,Angélica Cantero,ortegasabina@example.net,F,1981-02-19,Dominican Republic,Santiago,Business Consultant,46,Honorary,Active,2022-11-03 18:35:34,2022-12-15 18:35:34
1591,2386,Jenaro Clavero,gerardodiez@example.net,F,1980-12-02,Dominican Republic,La Romana,Lawyer,63,Individual,Active,2024-01-24 20:40:01,2024-03-10 20:40:01
1592,2387,Albert Lobato,jmorillo@example.net,F,1982-03-14,Dominican Republic,Santiago,Software Engineer,237,Student,Active,2024-09-10 19:03:19,2024-11-07 19:03:19
1593,2388,Eloísa Martinez,abellaleandro@example.org,F,1976-12-21,Dominican Republic,San Pedro de Macorís,Accountant,44,Individual,Active,2026-05-13 18:24:05,2026-07-01 18:24:05
1594,2394,Amado Marín,maestrevirginia@example.net,F,2007-09-27,Dominican Republic,Santiago,Architect,290,Honorary,Active,2024-06-14 06:52:28,2024-08-08 06:52:28
1595,2398,Ángeles Godoy,polivan@example.com,M,1992-07-31,Dominican Republic,Santiago,Software Engineer,256,Individual,Active,2026-05-29 07:16:25,2026-06-24 07:16:25
1596,2399,Felisa Amaya,abrilcarlos@example.net,F,1980-08-11,Dominican Republic,San Pedro de Macorís,Civil Engineer,59,Individual,Active,2022-06-24 05:37:27,2022-07-17 05:37:27
1597,2400,Iván Sales,yessica36@example.net,M,1995-03-27,Dominican Republic,San Francisco de Macorís,Software Engineer,89,Student,Active,2021-10-07 11:30:07,2021-11-24 11:30:07
1598,2401,Melchor Mármol,omar75@example.net,F,1995-02-11,Dominican Republic,Puerto Plata,Project Manager,225,Corporate,Active,2024-04-02 16:28:51,2024-05-12 16:28:51
1599,2403,Claudia Avilés,plinio28@example.net,F,2002-11-25,Dominican Republic,Santiago,Architect,283,Corporate,Active,2026-04-09 12:28:25,2026-06-12 12:28:25
1600,2405,Sosimo Segura,joaquinsantamaria@example.com,F,1988-04-11,Dominican Republic,La Romana,Data Analyst,94,Honorary,Active,2025-06-05 09:50:40,2025-07-24 09:50:40
1601,2408,Bautista Chaves,isidro08@example.com,F,1982-04-06,Dominican Republic,Punta Cana,Marketing Specialist,226,Honorary,Active,2025-09-21 17:04:46,2025-10-27 17:04:46
1602,2410,Ángel Valenzuela,mohamedagullo@example.net,F,1985-03-29,Dominican Republic,Santiago,Financial Analyst,204,Student,Active,2023-03-21 00:47:45,2023-05-18 00:47:45
1603,2411,Jose Angel Chico,felix34@example.net,M,1975-10-23,Dominican Republic,La Romana,Lawyer,63,Honorary,Active,2021-12-02 22:16:38,2022-01-08 22:16:38
1604,2412,Leocadio Bernal,tcases@example.org,F,2000-02-24,Dominican Republic,Santiago,Software Engineer,111,Individual,Active,2024-06-19 03:37:01,2024-08-11 03:37:01
