member_id,application_id,name,email,gender,birth_date,country,city,profession,company_id,membership_type,registered_at,approved_at,current_status,current_status_start_at
1502,2317,Desiderio Ponce,pabloasenjo@example.com,M,2001-10-05,Dominican Republic,Punta Cana,Lawyer,56,Corporate,2026-04-10 02:31:39,2026-05-28 02:31:39,Active,2026-05-28 02:31:39
1503,2318,Olga Román,casarespaulina@example.com,F,1999-12-05,Dominican Republic,Puerto Plata,Financial Analyst,285,Corporate,2025-01-19 11:32:29,2025-02-22 11:32:29,Active,2026-03-09 00:00:00
1504,2321,Alonso Santamaría,vegarosa-maria@example.net,F,1990-04-11,Dominican Republic,La Romana,Software Engineer,143,Corporate,2024-01-17 12:51:32,2024-03-16 12:51:32,Pending Renewal,2026-02-01 00:00:00
1505,2322,Olalla Acedo,xvalbuena@example.com,M,2004-04-12,Dominican Republic,La Romana,Financial Analyst,177,Student,2021-08-31 16:28:40,2021-10-05 16:28:40,Pending Renewal,2026-02-01 00:00:00
1506,2323,Fortunato Arribas,calderonclara@example.org,M,1995-09-22,Dominican Republic,La Romana,Architect,5,Corporate,2021-11-16 14:29:55,2022-01-27 14:29:55,Cancelled,2024-08-01 00:00:00
1507,2325,Estefanía Antúnez,juan-antonio89@example.org,M,1995-05-18,Dominican Republic,Puerto Plata,Project Manager,53,Corporate,2023-05-25 20:18:45,2023-08-01 20:18:45,Pending Renewal,2026-02-01 00:00:00
1508,2329,Jaime Quirós,jordana39@example.org,F,2001-03-03,Dominican Republic,San Pedro de Macorís,Project Manager,241,Honorary,2023-07-28 07:53:05,2023-09-01 07:53:05,Active,2026-03-31 00:00:00
1509,2331,Eligio Aguilar,olivercintia@example.net,F,2000-09-02,Dominican Republic,Santo Domingo,Lawyer,155,Student,2026-01-22 21:50:37,2026-03-06 21:50:37,Active,2026-03-06 21:50:37
1510,2332,Filomena Gual,casespaz@example.com,M,2001-02-01,Dominican Republic,San Francisco de Macorís,Software Engineer,8,Student,2023-10-12 19:39:15,2023-11-18 19:39:15,Pending Renewal,2026-02-01 00:00:00
1511,2334,Matías Cañete,carranzaeric@example.org,F,2008-05-19,Dominican Republic,Punta Cana,Civil Engineer,2,Corporate,2025-09-14 13:36:47,2025-10-13 13:36:47,Pending Renewal,2026-02-01 00:00:00
1512,2335,Samu Figuerola,teruelangel@example.com,F,1995-06-27,Dominican Republic,Santo Domingo,Data Analyst,299,Honorary,2024-08-23 01:59:10,2024-10-01 01:59:10,Inactive,2025-08-01 00:00:00
1513,2336,Leopoldo Cuesta,alcolearodrigo@example.org,M,1995-09-26,Dominican Republic,Santiago,Data Analyst,52,Corporate,2023-10-06 12:56:48,2023-12-09 12:56:48,Active,2026-02-26 00:00:00
1514,2338,Delia Cazorla,ruysalom@example.org,M,1999-05-26,Dominican Republic,Santiago,Lawyer,263,Honorary,2023-06-06 23:49:21,2023-07-14 23:49:21,Pending Renewal,2026-02-01 00:00:00
1515,2341,José Piñol,cifuentesjudith@example.org,F,2005-10-09,Dominican Republic,Punta Cana,Marketing Specialist,1,Corporate,2025-02-06 22:37:11,2025-03-28 22:37:11,Pending Renewal,2026-02-01 00:00:00
1516,2342,Dionisio Sanabria,amandoacuna@example.net,F,1995-08-29,Dominican Republic,La Romana,Software Engineer,77,Corporate,2022-10-30 05:00:17,2022-11-16 05:00:17,Active,2026-04-05 00:00:00
1517,2344,Julieta Camacho,oterojessica@example.org,M,2004-09-28,Dominican Republic,Santiago,Civil Engineer,262,Individual,2024-04-21 08:01:08,2024-05-29 08:01:08,Pending Renewal,2026-02-01 00:00:00
1518,2345,Pedro Agustín,ciriaco43@example.net,F,2001-09-28,Dominican Republic,La Romana,Accountant,108,Honorary,2022-09-01 21:46:18,2022-10-25 21:46:18,Active,2026-04-04 00:00:00
1519,2347,Felicia Chaves,adelaida92@example.com,F,1999-01-15,Dominican Republic,Punta Cana,Marketing Specialist,295,Student,2023-08-15 02:28:31,2023-09-17 02:28:31,Pending Renewal,2026-02-01 00:00:00
1520,2348,Rosalina Castro,cirovalls@example.net,M,1983-07-09,Dominican Republic,La Romana,Marketing Specialist,70,Student,2023-08-24 13:45:18,2023-09-19 13:45:18,Active,2026-03-05 00:00:00
1521,2349,Eusebia Montoya,escribanomagdalena@example.org,F,1985-10-09,Dominican Republic,La Romana,Civil Engineer,79,Individual,2026-02-05 11:22:32,2026-03-28 11:22:32,Active,2026-03-28 11:22:32
1522,2351,Heliodoro Gallardo,maritadominguez@example.net,F,1995-07-16,Dominican Republic,San Pedro de Macorís,Project Manager,233,Individual,2026-03-25 12:02:37,2026-05-24 12:02:37,Active,2026-05-24 12:02:37
1523,2352,Tito Pablo,palmasalud@example.net,M,2007-07-23,Dominican Republic,Santiago,Data Analyst,2,Student,2021-12-19 20:31:20,2022-02-11 20:31:20,Cancelled,2025-08-01 00:00:00
1524,2353,Fito Nieto,bmanjon@example.com,F,1977-06-06,Dominican Republic,Santiago,Data Analyst,291,Student,2025-11-26 02:53:27,2026-02-01 02:53:27,Active,2026-02-01 02:53:27
1525,2354,Nazario Vara,macaria88@example.org,M,2003-09-15,Dominican Republic,Puerto Plata,Project Manager,105,Individual,2026-02-01 14:29:30,2026-03-16 14:29:30,Active,2026-03-16 14:29:30
1526,2356,Alejandro Verdejo,romulo72@example.net,F,1995-05-14,Dominican Republic,Puerto Plata,Data Analyst,1,Student,2022-11-30 02:22:33,2023-02-09 02:22:33,Active,2026-05-29 00:00:00
1527,2357,Primitivo Mayol,rosalvamontana@example.net,M,1988-03-06,Dominican Republic,Santo Domingo,Civil Engineer,56,Honorary,2022-03-01 07:01:37,2022-03-24 07:01:37,Pending Renewal,2026-02-01 00:00:00
1528,2358,Mireia Pou,catalinacuenca@example.org,F,1981-09-22,Dominican Republic,Punta Cana,Software Engineer,271,Honorary,2024-06-17 19:20:32,2024-07-21 19:20:32,Pending Renewal,2026-02-01 00:00:00
1529,2359,Adán Camino,patricioramirez@example.org,M,2001-03-26,Dominican Republic,Puerto Plata,Data Analyst,64,Corporate,2024-01-12 22:44:02,2024-02-24 22:44:02,Inactive,2025-08-01 00:00:00
1530,2363,Rufino Domínguez,iarino@example.com,M,1989-01-14,Dominican Republic,San Francisco de Macorís,Civil Engineer,62,Student,2021-06-26 00:46:32,2021-07-14 00:46:32,Cancelled,2025-08-01 00:00:00
1531,2364,Juan Francisco Noriega,paniaguatito@example.org,M,1981-10-11,Dominican Republic,La Romana,Project Manager,126,Individual,2022-01-18 15:51:58,2022-03-02 15:51:58,Inactive,2025-08-01 00:00:00
1532,2365,Albina López,alfonsoliliana@example.org,F,1996-05-22,Dominican Republic,Santo Domingo,Marketing Specialist,29,Honorary,2022-02-12 21:10:43,2022-03-28 21:10:43,Cancelled,2025-08-01 00:00:00
1533,2366,Aureliano Blasco,jose-luispelaez@example.org,M,1993-10-23,Dominican Republic,Puerto Plata,Project Manager,200,Individual,2022-12-29 03:55:16,2023-02-16 03:55:16,Pending Renewal,2026-02-01 00:00:00
1534,2367,Eloy Cueto,piedad71@example.org,M,2007-10-16,Dominican Republic,San Pedro de Macorís,Business Consultant,60,Honorary,2023-05-16 14:16:25,2023-06-23 14:16:25,Cancelled,2025-08-01 00:00:00
1535,2368,Roberto Adán,rivasalfonso@example.net,F,1980-05-13,Dominican Republic,Santiago,Financial Analyst,141,Individual,2025-05-28 19:07:27,2025-08-06 19:07:27,Active,2026-05-26 00:00:00
1536,2369,Amalia Arcos,salomon46@example.org,M,2006-11-25,Dominican Republic,Santiago,Accountant,278,Student,2025-01-13 21:37:20,2025-02-06 21:37:20,Active,2026-05-15 00:00:00
1537,2371,Leandra Zaragoza,agustin09@example.com,M,1983-03-31,Dominican Republic,Puerto Plata,Software Engineer,29,Individual,2025-06-02 20:18:41,2025-07-04 20:18:41,Pending Renewal,2026-02-01 00:00:00
1538,2372,Fulgencio Folch,teo17@example.com,M,1997-11-26,Dominican Republic,San Francisco de Macorís,Project Manager,149,Honorary,2022-09-23 18:38:46,2022-11-13 18:38:46,Active,2026-02-06 00:00:00
1539,2374,Darío Alberola,lorenzo16@example.com,M,1980-02-24,Dominican Republic,Puerto Plata,Project Manager,74,Honorary,2023-03-08 19:09:38,2023-05-19 19:09:38,Active,2026-05-20 00:00:00
1540,2375,Ligia Cabezas,roller@example.com,F,1979-06-09,Dominican Republic,Punta Cana,Business Consultant,241,Corporate,2023-02-26 03:58:48,2023-04-08 03:58:48,Cancelled,2025-08-01 00:00:00
1541,2377,Albina Rivera,rocarosa-maria@example.net,F,1982-07-28,Dominican Republic,Santiago,Data Analyst,137,Individual,2023-08-14 02:52:53,2023-09-26 02:52:53,Inactive,2025-08-01 00:00:00
1542,2378,Elisabet Manzano,estrellaarrieta@example.com,M,2005-06-03,Dominican Republic,San Pedro de Macorís,Lawyer,56,Corporate,2025-02-15 18:38:29,2025-04-06 18:38:29,Active,2026-05-28 00:00:00
1543,2380,Valero Aller,urrutiaestefania@example.net,F,1994-09-10,Dominican Republic,San Francisco de Macorís,Civil Engineer,29,Student,2023-02-01 19:15:22,2023-03-20 19:15:22,Cancelled,2025-08-01 00:00:00
1544,2382,Victor Mena,maria-pilar41@example.com,F,1981-03-15,Dominican Republic,La Romana,Accountant,110,Student,2023-05-06 18:00:50,2023-06-14 18:00:50,Pending Renewal,2026-02-01 00:00:00
1545,2383,Julio César Ojeda,ynaranjo@example.org,F,1992-07-11,Dominican Republic,Santiago,Business Consultant,265,Corporate,2024-10-14 23:31:50,2024-11-20 23:31:50,Active,2026-02-24 00:00:00
1546,2384,Constanza Jaume,kalba@example.com,F,2005-03-22,Dominican Republic,La Romana,Civil Engineer,18,Student,2023-12-23 21:30:05,2024-02-16 21:30:05,Active,2026-04-13 00:00:00
1547,2385,María Teresa Pelayo,reyescerro@example.com,F,1994-07-07,Dominican Republic,San Francisco de Macorís,Architect,118,Corporate,2026-04-24 10:06:17,2026-06-16 10:06:17,Active,2026-06-16 10:06:17
1548,2386,Ariel Lucas,mduran@example.net,M,1990-03-29,Dominican Republic,Puerto Plata,Software Engineer,105,Student,2023-09-30 09:12:43,2023-11-29 09:12:43,Active,2026-04-24 00:00:00
1549,2387,Bernardino Albero,nicolaujavi@example.net,F,2005-03-25,Dominican Republic,San Francisco de Macorís,Architect,165,Corporate,2024-05-07 23:02:16,2024-06-11 23:02:16,Active,2026-05-04 00:00:00
1550,2388,Eufemia Milla,lleal@example.org,M,1988-10-10,Dominican Republic,Santiago,Architect,95,Honorary,2023-11-07 14:52:00,2024-01-01 14:52:00,Inactive,2025-08-01 00:00:00
1551,2390,Casemiro Juárez,tayllon@example.com,M,2004-04-12,Dominican Republic,San Francisco de Macorís,Business Consultant,100,Individual,2024-12-21 20:20:21,2025-01-17 20:20:21,Pending Renewal,2026-02-01 00:00:00
1552,2391,Maite Burgos,ivan78@example.net,M,1984-05-23,Dominican Republic,Santo Domingo,Software Engineer,251,Individual,2023-10-30 04:04:01,2024-01-01 04:04:01,Pending Renewal,2026-02-01 00:00:00
1553,2392,Ibán Sebastián,prietoluisa@example.com,M,1978-04-13,Dominican Republic,Puerto Plata,Accountant,84,Corporate,2026-02-03 22:08:33,2026-04-05 22:08:33,Active,2026-04-05 22:08:33
1554,2394,Eleuterio Pons,sanchobautista@example.com,F,1997-11-27,Dominican Republic,Punta Cana,Data Analyst,149,Honorary,2024-01-03 19:25:47,2024-02-03 19:25:47,Pending Renewal,2026-02-01 00:00:00
1555,2397,Mario Nadal,santosflorentina@example.net,M,1988-07-31,Dominican Republic,Puerto Plata,Marketing Specialist,133,Student,2021-08-27 18:02:18,2021-10-26 18:02:18,Pending Renewal,2026-02-01 00:00:00
1556,2399,Javier Huguet,blasa@example.net,M,1992-10-21,Dominican Republic,Santiago,Data Analyst,252,Student,2023-07-28 11:09:22,2023-10-06 11:09:22,Pending Renewal,2026-02-01 00:00:00
1557,2400,Héctor Amores,ptomas@example.com,M,1998-02-19,Dominican Republic,Santiago,Architect,280,Individual,2023-04-11 18:57:32,2023-05-24 18:57:32,Active,2026-04-17 00:00:00
1558,2401,Alfredo Quiroga,jcarreno@example.org,M,1981-09-15,Dominican Republic,La Romana,Architect,28,Corporate,2023-01-16 02:25:16,2023-03-06 02:25:16,Active,2026-05-09 00:00:00
1559,2403,María Manuela Vigil,pverdejo@example.net,F,1990-02-21,Dominican Republic,Punta Cana,Civil Engineer,166,Student,2024-04-12 17:37:00,2024-05-28 17:37:00,Active,2026-05-07 00:00:00
1560,2404,Isaías Vallés,inmaculada90@example.com,F,1991-07-01,Dominican Republic,Punta Cana,Financial Analyst,266,Individual,2023-03-24 22:38:41,2023-06-12 22:38:41,Active,2026-02-06 00:00:00
1561,2405,Constanza Ribera,marcodominguez@example.net,M,1993-01-01,Dominican Republic,Punta Cana,Lawyer,201,Student,2025-10-07 06:05:36,2025-12-13 06:05:36,Pending Renewal,2026-02-01 00:00:00
1562,2406,Maristela Tirado,vamador@example.com,F,2002-08-29,Dominican Republic,San Francisco de Macorís,Project Manager,298,Student,2024-03-23 17:07:07,2024-05-16 17:07:07,Active,2026-05-11 00:00:00
1563,2407,Regina Almeida,concepcion22@example.org,M,1999-02-09,Dominican Republic,Santo Domingo,Accountant,296,Student,2025-05-10 04:18:16,2025-05-31 04:18:16,Pending Renewal,2026-02-01 00:00:00
1564,2410,Samu Cánovas,sanchezgregorio@example.net,M,1995-04-05,Dominican Republic,Punta Cana,Civil Engineer,107,Individual,2022-12-28 03:40:17,2023-02-04 03:40:17,Active,2026-02-02 00:00:00
1565,2412,Silvio Moraleda,maria-teresaguijarro@example.com,M,1978-07-22,Dominican Republic,Santiago,Accountant,202,Student,2025-05-16 19:07:09,2025-06-23 19:07:09,Active,2026-03-19 00:00:00
1566,2414,Diana Manzanares,amorfabregas@example.net,F,1999-02-21,Dominican Republic,San Pedro de Macorís,Data Analyst,187,Student,2026-01-14 04:47:37,2026-04-06 04:47:37,Active,2026-04-06 04:47:37
1567,2417,Ricardo Escobar,nietooriana@example.net,M,1990-06-04,Dominican Republic,Punta Cana,Financial Analyst,170,Honorary,2023-02-05 02:41:22,2023-03-27 02:41:22,Pending Renewal,2026-02-01 00:00:00
1568,2418,Abilio Pedro,elvira82@example.com,F,1983-05-17,Dominican Republic,La Romana,Project Manager,106,Individual,2026-04-04 12:13:50,2026-06-05 12:13:50,Active,2026-06-05 12:13:50
1569,2419,Ximena Vila,genoveva30@example.net,F,1980-06-21,Dominican Republic,Punta Cana,Project Manager,210,Corporate,2022-02-14 08:29:09,2022-04-10 08:29:09,Active,2026-02-10 00:00:00
1570,2422,Cruz Azorin,pinoflorina@example.com,M,2005-07-04,Dominican Republic,San Pedro de Macorís,Financial Analyst,62,Honorary,2022-09-09 04:28:03,2022-10-31 04:28:03,Active,2026-04-24 00:00:00
1571,2424,Matilde Arteaga,tamaritbaltasar@example.net,M,1980-10-15,Dominican Republic,San Pedro de Macorís,Business Consultant,59,Honorary,2024-12-27 03:10:52,2025-02-20 03:10:52,Active,2026-02-11 00:00:00
1572,2425,Eva María Martín,salmeronserafina@example.org,M,1982-05-29,Dominican Republic,Punta Cana,Business Consultant,3,Individual,2021-09-29 20:27:18,2021-11-16 20:27:18,Pending Renewal,2026-02-01 00:00:00
1573,2428,Nacho Andrés,secoeugenio@example.net,F,1992-10-01,Dominican Republic,Santo Domingo,Project Manager,190,Student,2026-05-30 13:34:21,2026-07-13 13:34:21,Active,2026-07-13 13:34:21
1574,2430,Abilio Rocha,plazarosa-maria@example.org,F,1981-04-25,Dominican Republic,Santo Domingo,Data Analyst,35,Individual,2025-07-01 11:43:53,2025-08-24 11:43:53,Active,2026-05-28 00:00:00
1575,2431,Santiago Pou,albinoaparicio@example.net,M,1980-01-08,Dominican Republic,Santiago,Software Engineer,81,Corporate,2021-08-16 06:50:00,2021-10-20 06:50:00,Inactive,2025-08-01 00:00:00
1576,2433,Guiomar Lamas,julio-cesar35@example.net,F,1988-06-16,Dominican Republic,Puerto Plata,Civil Engineer,182,Corporate,2023-01-17 13:29:49,2023-02-24 13:29:49,Active,2026-02-11 00:00:00
1577,2435,Magdalena Marquez,marccamara@example.net,M,2005-04-25,Dominican Republic,Santiago,Lawyer,22,Student,2024-08-30 00:59:35,2024-10-22 00:59:35,Inactive,2025-08-01 00:00:00
1578,2438,Clotilde Sanmiguel,pbarral@example.net,M,1988-04-18,Dominican Republic,Punta Cana,Civil Engineer,47,Corporate,2025-04-19 19:45:19,2025-05-31 19:45:19,Pending Renewal,2026-02-01 00:00:00
1579,2439,Aarón Catalán,jose-carlos65@example.org,F,2004-03-18,Dominican Republic,Santo Domingo,Marketing Specialist,38,Honorary,2024-02-08 05:46:41,2024-04-21 05:46:41,Pending Renewal,2026-02-01 00:00:00
1580,2440,Aristides Ortiz,ivan64@example.net,M,2001-02-17,Dominican Republic,La Romana,Business Consultant,290,Individual,2022-02-26 04:54:56,2022-05-02 04:54:56,Active,2026-05-23 00:00:00
1581,2442,Pascuala Lladó,diegoortuno@example.net,M,1994-11-15,Dominican Republic,San Francisco de Macorís,Marketing Specialist,264,Honorary,2025-04-28 20:44:59,2025-06-25 20:44:59,Pending Renewal,2026-02-01 00:00:00
1582,2443,Andrea Ibarra,leonel66@example.org,M,1982-03-15,Dominican Republic,San Pedro de Macorís,Financial Analyst,65,Individual,2022-07-25 09:05:39,2022-09-14 09:05:39,Active,2026-02-27 00:00:00
1583,2446,Olga Tormo,elpidioayuso@example.com,M,1981-10-22,Dominican Republic,Puerto Plata,Accountant,112,Student,2025-12-10 15:04:33,2026-02-21 15:04:33,Active,2026-02-21 15:04:33
1584,2447,Roldán Espinosa,segismundocastells@example.org,M,1988-07-16,Dominican Republic,Santo Domingo,Financial Analyst,220,Student,2025-01-10 16:38:21,2025-02-16 16:38:21,Pending Renewal,2026-02-01 00:00:00
1585,2448,Rómulo Belmonte,lraya@example.org,M,2005-11-06,Dominican Republic,Santiago,Civil Engineer,77,Individual,2024-05-31 08:59:52,2024-07-27 08:59:52,Active,2026-04-15 00:00:00
1586,2450,Rosaura Pulido,cvalbuena@example.net,F,1981-11-07,Dominican Republic,Puerto Plata,Marketing Specialist,240,Honorary,2024-08-24 13:18:22,2024-10-18 13:18:22,Active,2026-04-29 00:00:00
1587,2453,Elisa Álvarez,maria-cristinablazquez@example.org,M,1979-10-08,Dominican Republic,San Pedro de Macorís,Accountant,87,Corporate,2024-11-26 15:17:45,2024-12-06 15:17:45,Active,2026-04-20 00:00:00
1588,2454,Agustín Andreu,batlleluis-miguel@example.com,F,1977-03-03,Dominican Republic,Santiago,Civil Engineer,199,Student,2025-06-13 08:27:20,2025-08-16 08:27:20,Active,2026-05-30 00:00:00
1589,2457,Ale Fuente,jmontoya@example.net,M,2004-03-08,Dominican Republic,Santo Domingo,Lawyer,170,Student,2026-02-08 01:27:06,2026-03-10 01:27:06,Active,2026-03-10 01:27:06
1590,2458,Adoración Cazorla,royofidela@example.com,M,2003-10-25,Dominican Republic,Puerto Plata,Project Manager,91,Corporate,2024-09-29 12:26:16,2024-11-27 12:26:16,Pending Renewal,2026-02-01 00:00:00
1591,2461,Amada Roldan,ncalatayud@example.com,M,1994-06-28,Dominican Republic,San Francisco de Macorís,Lawyer,289,Student,2024-11-21 03:09:13,2025-01-25 03:09:13,Pending Renewal,2026-02-01 00:00:00
1592,2465,Reina Agudo,jose-miguel47@example.com,F,1979-07-31,Dominican Republic,Santiago,Marketing Specialist,192,Student,2022-11-14 19:53:24,2023-01-13 19:53:24,Active,2026-04-02 00:00:00
1593,2466,Maximino Gomis,ferreraalma@example.net,F,1996-07-12,Dominican Republic,Santo Domingo,Accountant,254,Individual,2024-03-02 06:17:46,2024-04-19 06:17:46,Inactive,2025-08-01 00:00:00
1594,2468,Haroldo Doménech,valderramapancho@example.org,F,1983-02-28,Dominican Republic,Puerto Plata,Marketing Specialist,143,Student,2025-01-17 04:32:35,2025-04-06 04:32:35,Active,2026-03-21 00:00:00
1595,2469,Chema Escobar,colladojordana@example.com,F,2003-11-01,Dominican Republic,Santiago,Software Engineer,25,Individual,2022-01-31 19:13:45,2022-03-19 19:13:45,Active,2026-04-08 00:00:00
1596,2472,Emelina Abad,ana60@example.com,F,2000-12-28,Dominican Republic,Santiago,Civil Engineer,201,Student,2026-01-11 00:57:02,2026-01-29 00:57:02,Active,2026-01-29 00:57:02
1597,2474,Severiano Montoya,bellidomiriam@example.com,F,1996-11-28,Dominican Republic,La Romana,Marketing Specialist,3,Honorary,2021-10-09 06:15:15,2021-11-27 06:15:15,Cancelled,2024-08-01 00:00:00
1598,2476,Rosario Oliver,lealpastor@example.com,F,1982-01-12,Dominican Republic,La Romana,Software Engineer,277,Individual,2023-08-28 23:42:15,2023-10-07 23:42:15,Active,2026-03-29 00:00:00
1599,2477,Angelino Beltrán,araceli05@example.com,F,1994-01-04,Dominican Republic,Puerto Plata,Civil Engineer,11,Individual,2022-02-25 21:03:05,2022-04-16 21:03:05,Cancelled,2024-08-01 00:00:00
1600,2479,Haydée Paz,eligiacaro@example.com,M,1977-01-27,Dominican Republic,San Francisco de Macorís,Architect,67,Honorary,2025-08-31 12:52:21,2025-10-28 12:52:21,Pending Renewal,2026-02-01 00:00:00
1601,2480,Otilia Suárez,ayusolucas@example.org,F,1995-06-25,Dominican Republic,Puerto Plata,Software Engineer,46,Corporate,2023-07-29 00:47:19,2023-09-19 00:47:19,Cancelled,2025-08-01 00:00:00
1602,2481,Tecla Alberola,melchor41@example.net,M,1984-11-17,Dominican Republic,La Romana,Data Analyst,155,Individual,2021-08-21 08:31:01,2021-09-13 08:31:01,Active,2026-02-24 00:00:00
1603,2482,María Ibarra,gasparbertran@example.net,M,1976-04-19,Dominican Republic,La Romana,Software Engineer,217,Student,2023-04-05 15:00:15,2023-06-06 15:00:15,Pending Renewal,2026-02-01 00:00:00
1604,2484,Jorge Vilaplana,yolanda88@example.com,M,1998-10-08,Dominican Republic,Punta Cana,Software Engineer,159,Individual,2023-11-08 03:50:44,2024-01-08 03:50:44,Pending Renewal,2026-02-01 00:00:00
1605,2486,Ema Neira,pinalorenzo@example.net,M,1990-05-11,Dominican Republic,Punta Cana,Project Manager,257,Individual,2023-03-29 07:03:57,2023-05-30 07:03:57,Pending Renewal,2026-02-01 00:00:00
