application_id,applicant_name,email,birthdate,profession,company_id,country,city,application_type,status,submited_at,source_channel
2137,Chema Múñiz,ppena@example.net,1992-01-21,Financial Analyst,288,Dominican Republic,Santiago,Individual,Approved,2026-04-23 15:58:44,Event
2138,Gilberto Palau,montserrat11@example.com,1985-05-07,Data Analyst,154,Dominican Republic,Santo Domingo,Individual,Approved,2023-07-28 05:52:55,Walk-in
2139,Rubén Arnau,piliverdejo@example.org,1991-07-09,Data Analyst,192,Dominican Republic,Santo Domingo,Honorary,Approved,2025-08-12 02:01:55,Website
2140,Germán Saura,cuadradocandelas@example.net,1989-10-29,Lawyer,33,Dominican Republic,Santo Domingo,Honorary,Rejected,2024-09-10 16:47:27,Event
2141,Sebastián Acuña,yaiza34@example.org,1993-03-17,Data Analyst,59,Dominican Republic,San Pedro de Macorís,Individual,Approved,2022-03-06 01:10:09,Email Campaign
2142,René Jara,bruno61@example.org,2005-11-13,Financial Analyst,59,Dominican Republic,Punta Cana,Honorary,Rejected,2022-05-15 09:03:16,Event
2143,Estrella Serrano,fabiana35@example.net,2005-02-24,Business Consultant,16,Dominican Republic,Santiago,Honorary,Approved,2024-01-10 12:09:25,Referral
2144,Sebastián Lara,pereaedelmiro@example.org,1981-11-25,Architect,135,Dominican Republic,San Pedro de Macorís,Student,Rejected,2026-03-30 04:09:24,Referral
2145,Carina Abella,amorgargallo@example.org,1984-06-16,Data Analyst,261,Dominican Republic,Santo Domingo,Individual,Approved,2022-09-10 00:36:32,Website
2146,Amanda Rivas,telmocanizares@example.net,2005-02-26,Financial Analyst,280,Dominican Republic,Punta Cana,Individual,Submitted,2022-05-07 22:30:24,Email Campaign
2147,Juan José Jove,wilfredo18@example.net,1983-04-19,Marketing Specialist,27,Dominican Republic,San Pedro de Macorís,Student,Approved,2024-03-04 11:45:48,Event
2148,Narcisa Galván,requenaconsuelo@example.org,1989-09-16,Marketing Specialist,119,Dominican Republic,Puerto Plata,Student,Submitted,2025-09-09 11:24:54,Email Campaign
2149,Samu Juan,duranfulgencio@example.net,1993-09-24,Financial Analyst,132,Dominican Republic,Puerto Plata,Corporate,Approved,2023-11-05 00:56:38,Email Campaign
2150,Encarna Verdú,ulerma@example.com,1979-04-13,Software Engineer,187,Dominican Republic,San Pedro de Macorís,Individual,Approved,2023-06-30 09:02:29,Referral
2151,Paz Mulet,fcerdan@example.org,1990-11-27,Business Consultant,62,Dominican Republic,La Romana,Student,Rejected,2023-09-27 16:59:18,Referral
2152,Susanita Ferrándiz,rodrigueznoelia@example.net,2008-02-18,Marketing Specialist,65,Dominican Republic,La Romana,Individual,Rejected,2026-03-29 08:19:57,Email Campaign
2153,Dimas Camacho,xlillo@example.net,2001-07-11,Software Engineer,148,Dominican Republic,San Pedro de Macorís,Corporate,Submitted,2021-10-10 17:44:03,Walk-in
2154,Hermenegildo Mayol,domingavara@example.net,2006-02-19,Data Analyst,55,Dominican Republic,Punta Cana,Individual,Approved,2022-01-11 14:34:02,Event
2155,Anunciación Uriarte,carlotasoriano@example.com,1997-08-27,Business Consultant,163,Dominican Republic,Puerto Plata,Individual,Approved,2024-07-13 11:07:13,Walk-in
2156,Ariel Girón,ikerquiroga@example.com,2001-05-14,Business Consultant,247,Dominican Republic,San Francisco de Macorís,Individual,Withdrawn,2025-07-08 02:13:22,Website
2157,Vinicio Alcalá,ciriaco30@example.net,1975-11-24,Marketing Specialist,186,Dominican Republic,San Francisco de Macorís,Corporate,Approved,2022-06-08 20:10:49,Website
2158,Paco Ferrando,lalvarado@example.net,1979-10-27,Financial Analyst,147,Dominican Republic,La Romana,Honorary,Approved,2024-11-04 15:40:50,Referral
2159,Eliseo Oller,mirta20@example.com,1977-10-12,Lawyer,66,Dominican Republic,Santo Domingo,Student,Approved,2022-12-05 00:15:47,Walk-in
2160,Rosalía Guerrero,aranalourdes@example.net,1987-08-04,Business Consultant,7,Dominican Republic,Punta Cana,Corporate,Rejected,2025-04-22 09:29:41,Email Campaign
2161,Íñigo Cañete,ledesmamarta@example.com,1977-09-23,Civil Engineer,283,Dominican Republic,Punta Cana,Student,Submitted,2021-08-23 18:51:10,Event
2162,Basilio Uría,cornelio93@example.org,1984-09-07,Civil Engineer,263,Dominican Republic,Santo Domingo,Student,Approved,2024-08-20 00:24:21,Walk-in
2163,Mercedes Heredia,barrancoester@example.com,1999-10-15,Financial Analyst,131,Dominican Republic,Santo Domingo,Corporate,Pending Payment,2024-02-10 10:19:41,Walk-in
2164,Conrado Cobos,maricelalluch@example.net,2007-11-14,Financial Analyst,169,Dominican Republic,Santiago,Corporate,Pending Payment,2025-06-09 06:14:17,Walk-in
2165,Amaro Taboada,marcelaporta@example.com,2004-12-03,Architect,286,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2026-05-13 01:00:03,Website
2166,Santos Fuentes,galoperea@example.org,1992-05-08,Accountant,21,Dominican Republic,San Pedro de Macorís,Student,Approved,2024-01-07 04:41:11,Event
2167,Nadia Cobos,luis-miguelalcala@example.com,2003-10-18,Business Consultant,82,Dominican Republic,La Romana,Honorary,Approved,2023-04-19 11:15:29,Email Campaign
2168,Francisco Jose Rius,camposbibiana@example.net,1977-03-25,Architect,256,Dominican Republic,Punta Cana,Student,Approved,2021-10-11 18:26:02,Website
2169,Guadalupe Mayoral,bzaragoza@example.org,1998-11-13,Lawyer,284,Dominican Republic,San Pedro de Macorís,Honorary,Submitted,2024-09-20 20:46:57,Email Campaign
2170,Ildefonso Ayllón,jalbero@example.net,1989-01-23,Accountant,226,Dominican Republic,Punta Cana,Individual,Rejected,2025-04-17 13:12:54,Referral
2171,Jordana Doménech,corderomelania@example.org,1976-07-22,Business Consultant,162,Dominican Republic,Puerto Plata,Honorary,Approved,2024-04-30 03:17:16,Referral
2172,Melisa Guzmán,uribas@example.org,1977-11-09,Business Consultant,180,Dominican Republic,Puerto Plata,Honorary,Approved,2026-05-03 10:13:12,Walk-in
2173,Poncio Ferrándiz,aanguita@example.com,1991-04-16,Accountant,47,Dominican Republic,San Pedro de Macorís,Individual,Rejected,2025-07-10 21:18:46,Walk-in
2174,Elodia Millán,barredaclemente@example.com,1983-10-03,Software Engineer,186,Dominican Republic,Punta Cana,Corporate,Approved,2022-08-21 22:08:55,Walk-in
2175,Nazario Alberola,serrainocencio@example.net,1991-03-06,Lawyer,73,Dominican Republic,Santiago,Individual,Approved,2022-03-28 15:08:36,Walk-in
2176,Goyo Aramburu,kduarte@example.org,1979-03-10,Financial Analyst,242,Dominican Republic,La Romana,Individual,Rejected,2023-03-20 01:10:59,Referral
2177,Calixta Pintor,vergaraagustina@example.org,1997-10-06,Marketing Specialist,27,Dominican Republic,Santiago,Individual,Approved,2024-10-16 20:31:36,Event
2178,Ana Sofía Cisneros,dimasamaya@example.com,1986-03-26,Project Manager,154,Dominican Republic,Santo Domingo,Corporate,Withdrawn,2023-11-08 11:34:20,Website
2179,Mar Ramón,valcarceldan@example.net,1981-02-28,Financial Analyst,53,Dominican Republic,Santiago,Honorary,Approved,2026-02-17 14:25:01,Referral
2180,Nuria Bayona,daguado@example.com,1985-11-24,Accountant,133,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2023-07-24 10:50:35,Referral
2181,Santos Balaguer,palomagomis@example.com,1985-06-12,Project Manager,173,Dominican Republic,Santo Domingo,Student,Rejected,2022-08-06 22:58:38,Email Campaign
2182,Gerónimo Palomo,ciropuerta@example.org,1980-05-17,Software Engineer,27,Dominican Republic,San Pedro de Macorís,Corporate,Rejected,2024-05-22 04:42:22,Event
2183,Gerardo Garmendia,marisol12@example.net,2006-07-27,Marketing Specialist,297,Dominican Republic,La Romana,Honorary,Under Review,2021-08-15 12:18:50,Event
2184,Dalila Llabrés,manuela77@example.org,1988-04-05,Financial Analyst,1,Dominican Republic,Puerto Plata,Corporate,Approved,2021-09-01 20:51:30,Event
2185,Horacio España,uosuna@example.org,1983-02-12,Architect,57,Dominican Republic,Santo Domingo,Individual,Approved,2022-08-03 05:53:54,Referral
2186,Adoración Rebollo,solanaelisa@example.com,1999-12-24,Data Analyst,113,Dominican Republic,Puerto Plata,Honorary,Rejected,2026-03-20 18:35:08,Website
2187,Amado Cañete,onofre59@example.net,1987-05-30,Marketing Specialist,105,Dominican Republic,Punta Cana,Honorary,Approved,2022-06-06 10:44:28,Referral
2188,Roberto Arco,currocamino@example.net,1998-03-08,Data Analyst,279,Dominican Republic,San Pedro de Macorís,Honorary,Submitted,2022-06-01 18:23:49,Website
2189,Miguel Bou,noaropero@example.net,2005-06-11,Business Consultant,67,Dominican Republic,San Pedro de Macorís,Individual,Approved,2024-12-01 16:48:09,Website
2190,Marita Machado,ejara@example.net,1990-01-13,Financial Analyst,3,Dominican Republic,Punta Cana,Student,Approved,2025-11-05 15:16:16,Website
2191,Ileana Robledo,ikersilva@example.com,1977-06-22,Architect,187,Dominican Republic,San Francisco de Macorís,Individual,Approved,2021-07-23 16:33:14,Email Campaign
2192,Angelita Zaragoza,mateo74@example.org,1992-11-12,Lawyer,276,Dominican Republic,La Romana,Individual,Approved,2023-06-10 11:12:40,Website
2193,Urbano Borrego,antunezamor@example.com,1996-07-23,Civil Engineer,58,Dominican Republic,Santiago,Corporate,Approved,2026-04-21 00:53:36,Website
2194,Eladio Boada,cmas@example.org,1989-03-17,Project Manager,183,Dominican Republic,La Romana,Honorary,Approved,2026-05-03 13:09:17,Walk-in
2195,Maite Ángel,rubencastell@example.org,2002-03-13,Lawyer,270,Dominican Republic,Santiago,Student,Approved,2024-04-01 14:20:38,Email Campaign
2196,Jeremías Lopez,arcelia64@example.com,2007-08-12,Civil Engineer,114,Dominican Republic,Puerto Plata,Student,Rejected,2021-10-23 00:51:25,Email Campaign
2197,Anna Cruz,goicoecheaconsuela@example.net,1989-06-07,Project Manager,238,Dominican Republic,Santo Domingo,Student,Approved,2024-03-09 09:01:32,Email Campaign
2198,Leocadio Rosales,eusebioagusti@example.org,1977-09-19,Civil Engineer,110,Dominican Republic,San Francisco de Macorís,Individual,Approved,2022-11-22 22:30:14,Email Campaign
2199,Heraclio Tur,roxanaalcaraz@example.com,2006-03-09,Data Analyst,237,Dominican Republic,Santo Domingo,Corporate,Approved,2024-04-10 08:28:42,Referral
2200,Abel Galindo,abiliobarrera@example.org,1976-02-03,Accountant,268,Dominican Republic,San Pedro de Macorís,Honorary,Withdrawn,2026-02-21 21:46:18,Walk-in
2201,Aurelia Peñas,nadiamanzanares@example.net,1999-10-12,Business Consultant,239,Dominican Republic,Santo Domingo,Individual,Approved,2024-11-27 16:04:11,Walk-in
2202,Wilfredo Heras,acunaabraham@example.net,1993-03-15,Lawyer,244,Dominican Republic,Punta Cana,Honorary,Approved,2026-05-04 23:12:28,Website
2203,María Jesús Bosch,iniestadiego@example.com,2002-08-21,Financial Analyst,214,Dominican Republic,Punta Cana,Individual,Approved,2021-07-01 20:59:33,Referral
2204,Alonso Bru,pcornejo@example.org,1998-10-19,Civil Engineer,17,Dominican Republic,San Francisco de Macorís,Student,Approved,2025-09-06 21:53:58,Website
2205,Heriberto Saura,yarribas@example.org,1993-11-27,Architect,34,Dominican Republic,Santiago,Honorary,Approved,2024-05-05 03:52:40,Website
2206,Marcelo Blanca,qtenorio@example.com,1983-10-23,Lawyer,157,Dominican Republic,Santiago,Individual,Approved,2021-10-27 21:00:46,Referral
2207,Aureliano Alvarado,isaura33@example.com,1979-07-07,Data Analyst,128,Dominican Republic,San Pedro de Macorís,Individual,Approved,2022-04-20 07:54:20,Website
2208,Loreto Hidalgo,gblanca@example.net,2005-06-30,Marketing Specialist,224,Dominican Republic,San Pedro de Macorís,Honorary,Approved,2022-03-15 05:35:48,Referral
2209,Maximino Bru,joaquina45@example.net,1980-04-15,Architect,93,Dominican Republic,Punta Cana,Honorary,Submitted,2026-05-09 22:03:06,Event
2210,Noa Mendizábal,alejandrofajardo@example.net,1984-04-24,Civil Engineer,123,Dominican Republic,San Francisco de Macorís,Student,Rejected,2021-07-31 01:01:33,Website
2211,Bruno Parejo,moisesharo@example.com,1989-07-10,Civil Engineer,159,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2024-12-21 22:24:10,Referral
2212,Amor Salom,remigio99@example.net,1983-12-29,Project Manager,3,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2023-11-21 01:59:42,Referral
2213,Cándida Llano,crosales@example.org,1999-11-03,Civil Engineer,223,Dominican Republic,La Romana,Student,Under Review,2021-12-07 09:12:01,Website
2214,Claudio Barragán,juanitoalcazar@example.org,1999-07-05,Civil Engineer,257,Dominican Republic,Punta Cana,Corporate,Rejected,2026-01-23 11:43:15,Website
2215,Visitación Bravo,zoraidacervera@example.net,1983-01-17,Business Consultant,91,Dominican Republic,Santiago,Honorary,Approved,2025-11-04 12:42:38,Website
2216,Victoriano Malo,companytatiana@example.com,1980-04-06,Lawyer,100,Dominican Republic,San Pedro de Macorís,Student,Under Review,2021-10-06 06:48:01,Referral
2217,Bernarda Olivares,valdesjuan-francisco@example.net,1986-07-10,Civil Engineer,203,Dominican Republic,Puerto Plata,Corporate,Approved,2022-08-20 00:02:38,Email Campaign
2218,Adelia Gordillo,febe36@example.com,1980-11-28,Marketing Specialist,16,Dominican Republic,San Francisco de Macorís,Student,Submitted,2023-05-15 04:58:38,Walk-in
2219,Omar Santos,aguirremacario@example.org,1980-11-24,Financial Analyst,257,Dominican Republic,San Pedro de Macorís,Student,Approved,2022-04-13 20:49:19,Event
2220,María Pilar Chaparro,custodio81@example.net,1989-09-20,Financial Analyst,157,Dominican Republic,La Romana,Honorary,Approved,2022-01-25 09:27:12,Email Campaign
2221,Eusebia Egea,osvaldo90@example.com,1998-02-13,Lawyer,242,Dominican Republic,Santo Domingo,Honorary,Rejected,2024-11-09 21:18:14,Walk-in
2222,Darío Angulo,sobrinoeligia@example.org,1982-12-05,Civil Engineer,268,Dominican Republic,La Romana,Corporate,Rejected,2021-12-12 16:55:20,Email Campaign
2223,Juan Luis Roldan,dalvarez@example.org,1979-10-28,Project Manager,25,Dominican Republic,La Romana,Student,Approved,2026-04-03 08:09:19,Referral
2224,Jose Carlos Yuste,alvarobolanos@example.org,1978-07-12,Software Engineer,287,Dominican Republic,San Pedro de Macorís,Individual,Pending Payment,2022-12-21 18:34:11,Walk-in
2225,Herberto Castejón,wbayona@example.org,1979-09-24,Architect,269,Dominican Republic,Puerto Plata,Honorary,Rejected,2021-09-22 21:00:14,Referral
2226,Fátima Lamas,aitor76@example.com,2001-01-15,Data Analyst,140,Dominican Republic,Punta Cana,Student,Under Review,2024-03-29 16:46:13,Referral
2227,Jacobo Jordán,rico04@example.net,1981-07-09,Software Engineer,218,Dominican Republic,Santo Domingo,Individual,Approved,2022-09-15 01:09:16,Walk-in
2228,Valerio Rius,reyesmarin@example.com,2003-07-21,Financial Analyst,230,Dominican Republic,San Pedro de Macorís,Student,Under Review,2021-09-09 18:56:43,Website
2229,Custodio Borja,jordi05@example.com,1999-12-11,Civil Engineer,185,Dominican Republic,Santiago,Individual,Approved,2023-03-22 10:08:54,Website
2230,Lupita Mendoza,qcomas@example.org,1987-05-17,Civil Engineer,206,Dominican Republic,Puerto Plata,Honorary,Approved,2026-03-24 07:48:22,Referral
2231,Tadeo Blanco,iredondo@example.org,1981-01-09,Lawyer,125,Dominican Republic,San Pedro de Macorís,Honorary,Approved,2024-03-07 04:01:24,Event
2232,Marita Cadenas,paolasegarra@example.net,2007-11-21,Civil Engineer,19,Dominican Republic,La Romana,Honorary,Approved,2023-01-14 01:12:08,Email Campaign
2233,Rufino Santamaría,vergararuben@example.com,1999-05-31,Financial Analyst,257,Dominican Republic,Santo Domingo,Corporate,Approved,2024-10-09 08:01:32,Event
2234,Pascual Páez,robertacastillo@example.com,1978-01-29,Financial Analyst,144,Dominican Republic,San Francisco de Macorís,Honorary,Rejected,2025-03-27 16:03:34,Referral
2235,Soledad Rebollo,rvicens@example.net,1985-06-16,Project Manager,113,Dominican Republic,La Romana,Corporate,Rejected,2025-07-03 03:33:48,Walk-in
2236,Adelia Bernat,cristinabarrena@example.net,1982-07-17,Lawyer,288,Dominican Republic,Santo Domingo,Student,Approved,2024-07-21 02:39:19,Email Campaign
2237,Albino Arce,zcamps@example.net,1985-10-17,Architect,281,Dominican Republic,Santo Domingo,Individual,Approved,2025-09-25 22:43:07,Event
2238,Clarisa Tomas,esteban23@example.com,2004-11-15,Business Consultant,266,Dominican Republic,Puerto Plata,Individual,Approved,2023-10-16 07:52:20,Walk-in
2239,Octavia Gallego,balduino46@example.net,2001-02-15,Data Analyst,190,Dominican Republic,Punta Cana,Student,Approved,2024-09-11 07:12:38,Website
2240,Carla Corominas,contreraschema@example.com,2002-05-17,Marketing Specialist,204,Dominican Republic,Puerto Plata,Corporate,Withdrawn,2025-02-27 09:03:17,Email Campaign
2241,Pía Iriarte,fernando54@example.net,2002-03-16,Marketing Specialist,186,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2022-12-10 05:40:17,Email Campaign
2242,Ale Pulido,nicolasa41@example.org,1978-11-30,Marketing Specialist,172,Dominican Republic,Punta Cana,Individual,Rejected,2025-09-02 12:25:36,Referral
2243,María Ángeles Ferrán,colladoabigail@example.org,1975-07-24,Software Engineer,295,Dominican Republic,Punta Cana,Individual,Approved,2025-02-15 14:30:59,Referral
2244,Joaquín Melero,nicolasmadrigal@example.net,2005-03-24,Financial Analyst,104,Dominican Republic,Santiago,Honorary,Approved,2025-10-02 10:41:04,Referral
2245,Noelia Escamilla,alvarezasuncion@example.com,1995-06-09,Data Analyst,285,Dominican Republic,Santo Domingo,Individual,Approved,2025-01-17 20:06:41,Email Campaign
2246,Brunilda Alvarado,qquiros@example.org,1987-04-17,Lawyer,103,Dominican Republic,Santiago,Honorary,Pending Payment,2022-04-25 04:07:00,Website
2247,Olga Cabrero,espadaciriaco@example.org,2003-03-18,Architect,25,Dominican Republic,Santo Domingo,Individual,Under Review,2024-08-19 12:22:04,Walk-in
2248,María Ferrández,celestino23@example.org,1979-07-04,Data Analyst,162,Dominican Republic,Santiago,Individual,Approved,2024-11-21 21:33:41,Event
2249,Aurelio Mercader,pacosta@example.com,1980-04-25,Civil Engineer,192,Dominican Republic,La Romana,Honorary,Approved,2022-05-01 19:43:34,Website
2250,Leyre Vazquez,dbaena@example.org,1981-01-09,Architect,43,Dominican Republic,Puerto Plata,Student,Approved,2022-01-03 18:22:45,Referral
2251,Jovita Fortuny,salomcarmelita@example.net,1996-09-01,Financial Analyst,174,Dominican Republic,Puerto Plata,Individual,Withdrawn,2021-11-24 10:16:21,Email Campaign
2252,Cecilio Borrás,anacleto03@example.com,2006-09-28,Data Analyst,25,Dominican Republic,San Francisco de Macorís,Student,Under Review,2025-07-07 22:18:40,Walk-in
