application_id,applicant_name,email,birth_date,profession,company_id,country,city,application_type,status,submitted_at,source_channel
3216,Amparo Verdejo,romancrespi@example.org,1982-01-07,Data Analyst,237,Dominican Republic,Punta Cana,Corporate,Approved,2023-03-18 16:39:33,Email Campaign
3217,Ligia Vallejo,lorenzo03@example.org,1989-06-09,Software Engineer,40,Dominican Republic,San Pedro de Macorís,Individual,Approved,2024-06-04 00:52:00,Walk-in
3218,Eladio Mínguez,expositojacobo@example.org,2001-07-22,Marketing Specialist,297,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2022-09-15 23:51:27,Event
3219,Paca Pozo,gustavo27@example.org,1986-03-13,Architect,211,Dominican Republic,Santo Domingo,Honorary,Under Review,2024-05-06 21:49:32,Referral
3220,Nydia Carrera,estrella72@example.com,1995-09-30,Financial Analyst,69,Dominican Republic,San Francisco de Macorís,Honorary,Rejected,2021-12-27 02:32:30,Walk-in
3221,Godofredo Chaves,jose-luisleal@example.com,1992-02-09,Financial Analyst,255,Dominican Republic,Santo Domingo,Student,Approved,2022-03-02 23:48:41,Event
3222,Luís Rodrigo,soraya09@example.org,1999-09-13,Civil Engineer,90,Dominican Republic,Santo Domingo,Honorary,Approved,2024-07-26 10:35:12,Email Campaign
3223,Mauricio Pedro,jordana70@example.org,1976-10-11,Data Analyst,159,Dominican Republic,Santiago,Corporate,Rejected,2021-11-17 17:22:53,Email Campaign
3224,Segismundo Carballo,einfante@example.org,1989-10-02,Lawyer,142,Dominican Republic,La Romana,Honorary,Approved,2024-02-29 00:50:14,Walk-in
3225,Juan Manuel Palomo,nerea76@example.org,2001-08-04,Financial Analyst,100,Dominican Republic,Santiago,Individual,Withdrawn,2022-11-22 22:48:48,Website
3226,Cándido Ibañez,colomaale@example.net,2000-06-13,Financial Analyst,76,Dominican Republic,Puerto Plata,Honorary,Rejected,2021-08-26 19:34:33,Website
3227,Purificación Riquelme,amor76@example.org,2006-05-11,Data Analyst,30,Dominican Republic,La Romana,Honorary,Approved,2022-11-03 09:20:42,Event
3228,Florentino Conde,gabrielaamor@example.com,1988-09-01,Accountant,73,Dominican Republic,San Francisco de Macorís,Individual,Approved,2024-01-19 05:54:19,Referral
3229,Loreto Rius,jose-ramon04@example.com,1988-02-09,Data Analyst,294,Dominican Republic,Puerto Plata,Student,Rejected,2024-04-14 15:00:12,Walk-in
3230,Obdulia Nieto,aurelio26@example.org,1999-07-17,Architect,168,Dominican Republic,Santiago,Student,Approved,2024-05-12 13:13:01,Email Campaign
3231,Tiburcio Agudo,fvalentin@example.net,1996-02-20,Marketing Specialist,167,Dominican Republic,Puerto Plata,Student,Approved,2024-03-07 15:10:25,Walk-in
3232,Águeda Gascón,flaviacerro@example.com,1989-06-23,Data Analyst,176,Dominican Republic,La Romana,Corporate,Approved,2023-03-01 00:44:55,Event
3233,Corona Barrio,irene60@example.org,1993-03-16,Project Manager,33,Dominican Republic,La Romana,Individual,Approved,2023-01-17 07:59:58,Website
3234,Joaquina Hidalgo,upi@example.net,2003-06-01,Financial Analyst,156,Dominican Republic,La Romana,Student,Approved,2022-09-28 00:36:11,Referral
3235,Teobaldo Alemany,itziarespejo@example.org,1977-08-22,Business Consultant,210,Dominican Republic,San Pedro de Macorís,Individual,Approved,2026-05-01 11:54:41,Referral
3236,Vicente Perera,inmaculada06@example.org,1991-02-09,Lawyer,186,Dominican Republic,San Francisco de Macorís,Student,Approved,2021-11-05 19:55:23,Website
3237,Toni Sevilla,bautistanoe@example.net,1979-03-13,Data Analyst,276,Dominican Republic,Santiago,Individual,Pending Payment,2022-12-31 20:49:15,Website
3238,Antonio Barba,danielagallardo@example.com,1986-01-20,Accountant,118,Dominican Republic,Santiago,Individual,Approved,2021-10-24 12:31:24,Event
3239,Zacarías Rubio,hcespedes@example.com,1981-09-24,Data Analyst,52,Dominican Republic,San Pedro de Macorís,Individual,Approved,2022-02-28 00:54:33,Event
3240,Carmen Ferrer,marisolguardia@example.net,2000-07-11,Architect,244,Dominican Republic,Punta Cana,Corporate,Approved,2022-02-23 22:39:43,Email Campaign
3241,Manu Criado,hcollado@example.org,2004-06-14,Architect,275,Dominican Republic,San Pedro de Macorís,Honorary,Pending Payment,2024-05-26 01:10:59,Referral
3242,Jacobo Amat,kblazquez@example.org,2006-10-26,Lawyer,257,Dominican Republic,Santo Domingo,Individual,Approved,2025-01-31 20:41:57,Event
3243,Aristides Baquero,soledadcodina@example.net,1983-06-18,Software Engineer,127,Dominican Republic,Punta Cana,Honorary,Submitted,2025-06-21 21:49:12,Website
3244,Victor Losa,wilfredobalaguer@example.com,1985-04-06,Data Analyst,97,Dominican Republic,San Francisco de Macorís,Corporate,Under Review,2026-04-17 06:51:02,Website
3245,Moisés Tudela,jdiaz@example.org,1977-08-23,Business Consultant,37,Dominican Republic,Santo Domingo,Individual,Approved,2024-12-07 22:51:19,Email Campaign
3246,Guillermo Contreras,jimenavillegas@example.net,2000-12-15,Architect,127,Dominican Republic,La Romana,Student,Approved,2021-10-01 14:47:25,Referral
3247,Cebrián Diego,sbaena@example.com,1989-09-06,Lawyer,152,Dominican Republic,Santo Domingo,Honorary,Approved,2025-02-04 12:55:35,Walk-in
3248,Pío Vaquero,emigdio47@example.com,1975-12-23,Marketing Specialist,141,Dominican Republic,Santo Domingo,Student,Approved,2026-05-12 18:54:47,Event
3249,Sigfrido Aliaga,clara@example.org,1999-03-03,Financial Analyst,70,Dominican Republic,Punta Cana,Student,Approved,2023-09-20 04:05:31,Event
3250,Yésica Noriega,porfirioserra@example.org,1990-12-11,Financial Analyst,86,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2026-03-18 14:56:16,Walk-in
3251,Adela Iglesia,juria@example.net,1984-05-27,Data Analyst,242,Dominican Republic,Puerto Plata,Honorary,Submitted,2021-08-26 06:31:00,Walk-in
3252,Vasco Acevedo,sigfrido57@example.com,1991-02-12,Business Consultant,86,Dominican Republic,La Romana,Individual,Approved,2021-12-24 16:57:03,Referral
3253,Toño Boix,veronicavilaplana@example.net,1996-03-03,Civil Engineer,77,Dominican Republic,La Romana,Student,Rejected,2025-05-23 06:24:34,Referral
3254,África Coronado,fabian68@example.org,2002-08-06,Project Manager,153,Dominican Republic,Punta Cana,Corporate,Rejected,2022-09-10 01:09:24,Event
3255,Ariel Collado,tbelda@example.net,2001-03-31,Marketing Specialist,207,Dominican Republic,Santiago,Individual,Submitted,2024-09-28 19:36:09,Walk-in
3256,José Ángel Carreras,aamor@example.com,1982-03-12,Project Manager,289,Dominican Republic,Punta Cana,Honorary,Approved,2025-09-21 05:20:25,Email Campaign
3257,Carlito Villalobos,varagones@example.com,2000-04-27,Accountant,77,Dominican Republic,Santiago,Individual,Pending Payment,2024-11-30 10:46:02,Referral
3258,Candela Villalba,fortunycarlito@example.net,2004-02-01,Architect,125,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2024-12-11 15:35:02,Event
3259,Reyes Mayoral,opedro@example.org,1980-06-09,Financial Analyst,153,Dominican Republic,San Francisco de Macorís,Individual,Rejected,2025-06-30 22:53:08,Event
3260,Dafne Zabaleta,tomasacasal@example.org,2001-06-02,Software Engineer,49,Dominican Republic,Santo Domingo,Honorary,Approved,2023-10-07 01:39:05,Referral
3261,Eliseo Paniagua,raulleon@example.org,2004-01-21,Architect,32,Dominican Republic,San Francisco de Macorís,Corporate,Submitted,2024-12-03 20:26:40,Walk-in
3262,Máxima Alemán,boadaencarnita@example.net,1998-09-12,Lawyer,5,Dominican Republic,San Francisco de Macorís,Student,Pending Payment,2023-10-04 12:42:17,Walk-in
3263,Cayetana Aller,sacedo@example.org,1991-07-25,Software Engineer,162,Dominican Republic,Santiago,Student,Approved,2021-07-17 03:10:55,Walk-in
3264,Jesusa Vilar,gtorre@example.com,1981-05-01,Accountant,112,Dominican Republic,Puerto Plata,Individual,Pending Payment,2021-11-12 22:11:00,Referral
3265,Alexandra Solsona,ballesterosadriana@example.com,1977-07-05,Data Analyst,285,Dominican Republic,Santiago,Honorary,Pending Payment,2023-12-15 21:20:04,Referral
3266,Jaime Gomila,uperalta@example.com,1995-11-05,Project Manager,46,Dominican Republic,San Pedro de Macorís,Honorary,Approved,2024-10-03 22:46:44,Email Campaign
3267,Víctor Cordero,seve10@example.com,1977-10-27,Architect,208,Dominican Republic,Puerto Plata,Honorary,Approved,2022-04-24 01:05:39,Email Campaign
3268,Andrés Abascal,somozaaurelio@example.org,1992-06-01,Accountant,13,Dominican Republic,La Romana,Honorary,Withdrawn,2026-04-03 15:19:35,Event
3269,Maite Paredes,egeaalbano@example.com,1977-03-01,Financial Analyst,188,Dominican Republic,San Francisco de Macorís,Individual,Approved,2022-10-18 03:48:24,Event
3270,Pablo Malo,rcardenas@example.net,1983-05-05,Business Consultant,102,Dominican Republic,Punta Cana,Student,Approved,2023-01-10 03:09:17,Event
3271,Anacleto Bilbao,duenasestefania@example.com,1987-12-06,Lawyer,273,Dominican Republic,Puerto Plata,Corporate,Under Review,2025-07-23 04:41:35,Walk-in
3272,Julio César Serna,felicidad39@example.com,1986-06-17,Architect,113,Dominican Republic,Santo Domingo,Student,Approved,2025-05-15 15:19:50,Website
3273,Marianela Mendoza,paz25@example.org,1988-07-30,Software Engineer,133,Dominican Republic,Santo Domingo,Student,Approved,2023-09-22 19:08:13,Email Campaign
3274,Haydée Daza,lucenacelso@example.com,1985-03-14,Business Consultant,60,Dominican Republic,La Romana,Corporate,Under Review,2022-06-29 13:54:52,Referral
3275,Paco Galván,cmanzanares@example.net,2004-06-23,Project Manager,72,Dominican Republic,Puerto Plata,Individual,Approved,2024-08-24 19:27:33,Referral
3276,Ciro Expósito,alvarogras@example.com,2002-05-22,Software Engineer,106,Dominican Republic,Santiago,Individual,Approved,2025-02-19 00:35:05,Event
3277,Natividad Prats,ipinilla@example.org,2000-10-29,Civil Engineer,178,Dominican Republic,San Francisco de Macorís,Student,Approved,2024-09-25 22:10:27,Website
3278,María Fernanda Acuña,olegario71@example.com,1985-10-10,Marketing Specialist,51,Dominican Republic,Santiago,Corporate,Approved,2021-12-04 17:24:00,Website
3279,Nereida Parejo,encarnacion68@example.net,1978-03-18,Business Consultant,5,Dominican Republic,La Romana,Student,Approved,2023-11-14 23:29:51,Email Campaign
3280,Leandro Arana,galanoriana@example.com,1992-08-26,Marketing Specialist,263,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2024-12-09 15:00:05,Walk-in
3281,Francisco Javier Luque,pagesvicente@example.com,1984-07-24,Business Consultant,134,Dominican Republic,San Francisco de Macorís,Student,Approved,2024-05-05 22:26:48,Email Campaign
3282,Amando Rueda,gervasiojordan@example.com,2001-07-21,Financial Analyst,118,Dominican Republic,La Romana,Corporate,Approved,2023-08-08 23:15:44,Email Campaign
3283,Maximiliano Codina,gcanales@example.org,1978-08-11,Marketing Specialist,296,Dominican Republic,Punta Cana,Individual,Approved,2022-01-05 19:27:26,Referral
3284,Visitación Villegas,nereida18@example.com,1989-06-28,Project Manager,296,Dominican Republic,Punta Cana,Individual,Approved,2025-02-20 17:00:46,Website
3285,Teófila Vidal,debora32@example.org,1983-10-15,Marketing Specialist,129,Dominican Republic,La Romana,Individual,Approved,2024-07-26 12:53:40,Walk-in
3286,Pascuala Requena,vallgraciela@example.org,1977-04-23,Financial Analyst,8,Dominican Republic,La Romana,Student,Approved,2025-05-23 21:17:11,Website
3287,Loreto Fiol,jimena80@example.org,2005-08-19,Accountant,153,Dominican Republic,Santiago,Honorary,Approved,2022-11-10 18:27:28,Walk-in
3288,Eusebio Riquelme,fabian59@example.com,1998-01-28,Software Engineer,204,Dominican Republic,La Romana,Corporate,Approved,2022-09-03 14:25:21,Walk-in
3289,Adán Nadal,manu82@example.net,1993-02-13,Marketing Specialist,264,Dominican Republic,Santo Domingo,Corporate,Approved,2025-08-26 01:21:21,Website
3290,África Cal,bernardolujan@example.com,1998-10-09,Marketing Specialist,226,Dominican Republic,Punta Cana,Corporate,Approved,2023-09-14 22:27:42,Referral
3291,Emelina Losada,ymayol@example.org,1985-07-22,Project Manager,132,Dominican Republic,San Francisco de Macorís,Student,Approved,2023-01-06 15:37:18,Referral
3292,Dalila Huguet,ecalleja@example.net,1994-02-28,Data Analyst,273,Dominican Republic,San Pedro de Macorís,Student,Submitted,2023-09-04 15:17:27,Website
3293,Isabel Sánchez,ceciliojauregui@example.com,1978-03-14,Business Consultant,80,Dominican Republic,Puerto Plata,Corporate,Approved,2025-06-05 11:22:56,Walk-in
3294,Gervasio Valera,blanca04@example.com,2002-10-08,Project Manager,245,Dominican Republic,Punta Cana,Student,Approved,2022-10-04 01:14:55,Walk-in
3295,Ester Escrivá,bsalmeron@example.net,2006-10-24,Architect,128,Dominican Republic,San Francisco de Macorís,Individual,Approved,2025-10-24 15:19:19,Walk-in
3296,Aura Sanz,vsosa@example.com,1985-01-05,Project Manager,182,Dominican Republic,Santiago,Student,Approved,2024-05-01 20:38:48,Event
3297,Armida Jordá,emarino@example.org,1984-12-22,Software Engineer,233,Dominican Republic,Puerto Plata,Corporate,Approved,2021-07-26 18:05:25,Website
3298,David Cerdán,severoacero@example.net,1986-09-12,Project Manager,26,Dominican Republic,Santo Domingo,Student,Approved,2025-03-25 20:52:27,Referral
3299,Germán Santiago,gracia19@example.org,1984-01-28,Lawyer,185,Dominican Republic,San Pedro de Macorís,Student,Under Review,2024-09-26 09:34:11,Referral
3300,Teresita Ibañez,canteroezequiel@example.com,2004-02-28,Business Consultant,169,Dominican Republic,San Pedro de Macorís,Student,Approved,2026-01-08 21:04:13,Website
3301,Luciano Mariño,bherrera@example.net,2002-05-08,Architect,265,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2024-07-03 06:09:41,Event
3302,Santos Carrera,palominosebastian@example.net,2002-11-11,Civil Engineer,194,Dominican Republic,Santiago,Corporate,Approved,2024-12-13 15:34:26,Referral
3303,Elías Catalán,rufinabarrios@example.com,1976-06-27,Civil Engineer,66,Dominican Republic,San Francisco de Macorís,Corporate,Rejected,2025-02-03 21:57:51,Email Campaign
3304,Nico Iniesta,molinajesus@example.org,1988-06-01,Data Analyst,252,Dominican Republic,Puerto Plata,Corporate,Approved,2021-10-30 14:34:07,Referral
3305,Eleuterio Castrillo,pmari@example.org,1977-04-29,Civil Engineer,265,Dominican Republic,San Pedro de Macorís,Honorary,Submitted,2023-05-06 19:25:53,Email Campaign
3306,Pilar Sacristán,nuriatellez@example.org,1993-10-18,Data Analyst,155,Dominican Republic,San Pedro de Macorís,Individual,Rejected,2025-01-19 06:57:32,Email Campaign
3307,Fabiola Cáceres,marc75@example.com,1981-12-05,Financial Analyst,115,Dominican Republic,Punta Cana,Honorary,Rejected,2022-01-24 01:24:03,Referral
3308,Nerea Calzada,eufemiabenito@example.org,1994-01-09,Civil Engineer,49,Dominican Republic,Puerto Plata,Corporate,Approved,2021-08-27 00:34:45,Website
3309,Amparo Estevez,zasenjo@example.com,1978-03-03,Accountant,45,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2024-03-30 10:13:25,Referral
3310,Josefina Martín,esther85@example.net,1989-03-08,Software Engineer,225,Dominican Republic,San Francisco de Macorís,Student,Submitted,2024-09-25 21:02:57,Walk-in
3311,Jesús Otero,tmoreno@example.com,1978-04-01,Business Consultant,14,Dominican Republic,San Francisco de Macorís,Corporate,Approved,2025-12-24 00:44:52,Walk-in
3312,Ambrosio Dalmau,nilochaparro@example.org,2007-06-13,Financial Analyst,207,Dominican Republic,San Francisco de Macorís,Individual,Submitted,2022-12-27 20:48:32,Website
3313,Yaiza Zabala,lrosello@example.org,2006-07-15,Accountant,152,Dominican Republic,Puerto Plata,Honorary,Pending Payment,2024-03-21 13:37:38,Walk-in
3314,Perlita Llamas,wzorrilla@example.com,1981-07-03,Business Consultant,204,Dominican Republic,La Romana,Individual,Approved,2026-02-05 10:32:29,Referral
3315,Angélica Crespi,vidal05@example.org,1977-01-15,Civil Engineer,241,Dominican Republic,Punta Cana,Honorary,Withdrawn,2023-08-06 00:36:13,Email Campaign
3316,Cebrián Giménez,ofeliasegui@example.org,2002-07-01,Civil Engineer,216,Dominican Republic,San Francisco de Macorís,Student,Approved,2022-12-16 03:47:06,Email Campaign
3317,Hugo Cuervo,galianorufina@example.com,2007-09-02,Data Analyst,66,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2024-10-11 04:22:51,Walk-in
3318,Azeneth Rubio,edmundo77@example.net,1988-10-08,Financial Analyst,277,Dominican Republic,Puerto Plata,Individual,Approved,2022-09-09 14:12:30,Walk-in
3319,Teófilo Neira,adrianacobo@example.net,1991-04-11,Data Analyst,292,Dominican Republic,San Pedro de Macorís,Student,Approved,2024-10-02 02:55:48,Event
3320,Ambrosio Hervia,adolfovega@example.com,1990-10-19,Accountant,42,Dominican Republic,San Pedro de Macorís,Individual,Approved,2026-04-21 13:37:37,Referral
3321,Jaime Leiva,vbernal@example.org,1989-05-14,Marketing Specialist,123,Dominican Republic,Santiago,Individual,Rejected,2023-01-29 22:14:58,Walk-in
3322,Graciela Goñi,juan-pablooliver@example.net,1999-06-28,Civil Engineer,112,Dominican Republic,Santo Domingo,Individual,Approved,2024-08-30 16:45:23,Website
3323,Alexandra Herrero,tatiana62@example.org,2007-12-28,Civil Engineer,209,Dominican Republic,La Romana,Corporate,Under Review,2022-08-18 11:23:50,Referral
3324,Rosa María Santamaría,darce@example.com,1986-10-11,Lawyer,144,Dominican Republic,Santiago,Student,Approved,2023-05-06 03:27:10,Event
3325,Norberto Palacios,dgil@example.org,2001-12-06,Software Engineer,155,Dominican Republic,Santiago,Student,Approved,2025-06-18 17:50:56,Website
3326,Isidro Castañeda,carmelitaocana@example.com,2006-12-04,Project Manager,0,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2021-09-21 20:08:23,Referral
3327,Mateo Cárdenas,ariel25@example.com,1987-01-08,Business Consultant,129,Dominican Republic,Puerto Plata,Student,Approved,2024-01-01 13:56:15,Event
3328,Violeta Reguera,cristinasandoval@example.com,1997-08-14,Data Analyst,57,Dominican Republic,Puerto Plata,Corporate,Approved,2021-11-10 15:35:47,Walk-in
3329,Lázaro Calvet,ricartalbina@example.net,1993-10-25,Architect,224,Dominican Republic,Punta Cana,Student,Approved,2022-02-13 07:49:39,Event
3330,Plácido Robledo,salomon73@example.net,1988-10-30,Financial Analyst,73,Dominican Republic,Santiago,Student,Approved,2024-06-13 23:38:07,Referral
3331,Ricardo Agustín,leon84@example.net,1998-05-13,Financial Analyst,18,Dominican Republic,Santiago,Student,Submitted,2025-03-14 06:45:11,Referral
3332,Angelina Gracia,glaucoescalona@example.net,2004-05-21,Civil Engineer,98,Dominican Republic,Santiago,Honorary,Approved,2022-02-17 16:24:44,Event
