application_id,applicant_name,email,birth_date,profession,company_id,country,city,application_type,status,submitted_at,source_channel
2072,Juana Sabater,melania40@example.org,2005-05-17,Business Consultant,275,Dominican Republic,San Pedro de Macorís,Corporate,Rejected,2025-01-19 21:06:56,Walk-in
2073,Pascuala Lladó,diegoortuno@example.net,1995-01-15,Accountant,145,Dominican Republic,Punta Cana,Student,Rejected,2025-06-29 09:17:08,Website
2074,Andrea Ibarra,leonel66@example.org,1982-05-15,Data Analyst,232,Dominican Republic,La Romana,Student,Approved,2022-09-24 21:37:48,Event
2075,Jerónimo Roman,piquersamuel@example.com,1996-03-17,Lawyer,71,Dominican Republic,San Francisco de Macorís,Honorary,Rejected,2026-02-24 03:30:33,Email Campaign
2076,Saturnino Luz,castelloramon@example.net,1986-03-17,Marketing Specialist,153,Dominican Republic,Puerto Plata,Student,Approved,2025-10-09 09:26:56,Email Campaign
2077,Viviana Dávila,marianelaayuso@example.com,1981-12-22,Marketing Specialist,46,Dominican Republic,San Pedro de Macorís,Student,Submitted,2026-02-10 03:36:42,Referral
2078,Roldán Espinosa,segismundocastells@example.org,1988-09-15,Financial Analyst,185,Dominican Republic,Punta Cana,Corporate,Approved,2025-03-13 05:10:30,Website
2079,Rómulo Belmonte,lraya@example.org,2006-01-06,Lawyer,298,Dominican Republic,Santiago,Honorary,Approved,2024-07-31 21:32:01,Referral
2080,René Cortes,ildefonsomontes@example.net,2000-08-24,Financial Analyst,167,Dominican Republic,Puerto Plata,Student,Approved,2025-09-17 04:51:21,Referral
2081,Rosaura Pulido,cvalbuena@example.net,1982-01-07,Marketing Specialist,180,Dominican Republic,Santo Domingo,Individual,Approved,2024-10-25 01:50:31,Email Campaign
2082,Yésica Roura,mascarodomingo@example.org,1984-04-25,Marketing Specialist,50,Dominican Republic,Santo Domingo,Honorary,Approved,2026-02-12 12:03:31,Email Campaign
2083,Francisco Jose Avilés,teresa93@example.org,1986-10-14,Data Analyst,63,Dominican Republic,San Pedro de Macorís,Honorary,Rejected,2023-05-09 14:35:20,Email Campaign
2084,Elisa Álvarez,maria-cristinablazquez@example.org,1979-12-08,Accountant,5,Dominican Republic,La Romana,Honorary,Approved,2025-01-27 03:49:54,Walk-in
2085,Agustín Andreu,batlleluis-miguel@example.com,1977-05-03,Lawyer,66,Dominican Republic,San Pedro de Macorís,Honorary,Rejected,2025-08-13 20:59:29,Event
2086,Sabas Collado,mayolmanu@example.net,1998-02-23,Business Consultant,233,Dominican Republic,San Pedro de Macorís,Individual,Under Review,2023-07-31 12:30:02,Walk-in
2087,Reyna Aragón,lupe91@example.org,1985-11-14,Software Engineer,111,Dominican Republic,Punta Cana,Honorary,Submitted,2022-08-28 01:11:59,Event
2088,Ale Fuente,jmontoya@example.net,2004-05-08,Software Engineer,120,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2026-04-10 13:59:15,Event
2089,Adoración Cazorla,royofidela@example.com,2003-12-25,Project Manager,82,Dominican Republic,Santo Domingo,Individual,Approved,2024-11-30 00:58:25,Referral
2090,Manuel Cuesta,manualberdi@example.com,1996-10-11,Project Manager,144,Dominican Republic,La Romana,Honorary,Rejected,2022-12-08 23:01:17,Website
2091,Bartolomé Villena,joaquinnavarro@example.org,1976-09-13,Financial Analyst,257,Dominican Republic,La Romana,Honorary,Withdrawn,2025-10-09 00:18:24,Email Campaign
2092,Teodosio Roman,juliancelia@example.net,1989-04-12,Software Engineer,136,Dominican Republic,Santiago,Honorary,Approved,2022-09-18 11:13:20,Event
2093,Yolanda Aragón,samu82@example.org,1978-07-18,Marketing Specialist,177,Dominican Republic,San Pedro de Macorís,Honorary,Approved,2025-09-06 00:19:59,Walk-in
2094,Genoveva Pastor,eusebiaacedo@example.com,1996-08-05,Project Manager,194,Dominican Republic,Santo Domingo,Student,Approved,2025-02-14 22:13:29,Referral
2095,Sebastian Cabrera,eminguez@example.org,2001-06-05,Civil Engineer,5,Dominican Republic,San Francisco de Macorís,Individual,Approved,2024-02-13 23:11:36,Walk-in
2096,Reina Agudo,jose-miguel47@example.com,1979-09-30,Financial Analyst,164,Dominican Republic,San Pedro de Macorís,Individual,Rejected,2023-01-15 08:25:33,Website
2097,Maximino Gomis,ferreraalma@example.net,1996-09-11,Accountant,296,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2024-05-02 18:49:55,Referral
2098,Remedios Quiroga,albertobaldomero@example.com,1992-04-28,Project Manager,220,Dominican Republic,Santo Domingo,Student,Approved,2025-11-13 09:31:08,Email Campaign
2099,Haroldo Doménech,valderramapancho@example.org,1983-04-30,Business Consultant,132,Dominican Republic,Puerto Plata,Corporate,Under Review,2025-03-19 17:04:44,Email Campaign
2100,Chema Escobar,colladojordana@example.com,2004-01-01,Accountant,91,Dominican Republic,Santo Domingo,Student,Rejected,2022-04-03 07:45:54,Walk-in
2101,Dominga Fiol,nferrer@example.com,1977-01-07,Lawyer,235,Dominican Republic,La Romana,Corporate,Approved,2023-04-07 17:11:34,Website
2102,Marc Espejo,reyes44@example.com,1985-05-25,Project Manager,80,Dominican Republic,Santiago,Corporate,Approved,2026-04-30 10:10:20,Event
2103,Emelina Abad,ana60@example.com,2001-02-27,Project Manager,92,Dominican Republic,Puerto Plata,Individual,Approved,2026-03-13 13:29:11,Referral
2104,Severo Castells,maxibastida@example.org,1999-03-09,Business Consultant,245,Dominican Republic,Santiago,Student,Approved,2025-08-26 09:10:03,Email Campaign
2105,Severiano Montoya,bellidomiriam@example.com,1997-01-28,Marketing Specialist,13,Dominican Republic,La Romana,Honorary,Approved,2021-12-09 18:47:24,Referral
2106,Zaida Palau,tomasjordana@example.org,2008-05-06,Accountant,13,Dominican Republic,Santiago,Individual,Rejected,2023-01-24 22:58:29,Referral
2107,Rosario Oliver,lealpastor@example.com,1982-03-14,Business Consultant,185,Dominican Republic,Santo Domingo,Individual,Under Review,2023-10-29 12:14:24,Referral
2108,Angelino Beltrán,araceli05@example.com,1994-03-06,Lawyer,4,Dominican Republic,Santo Domingo,Honorary,Approved,2022-04-28 09:35:14,Referral
2109,Luisina Bustos,teresa74@example.com,2000-02-01,Financial Analyst,246,Dominican Republic,Santiago,Honorary,Approved,2024-12-26 22:25:29,Email Campaign
2110,Haydée Paz,eligiacaro@example.com,1977-03-29,Marketing Specialist,169,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2025-11-01 01:24:30,Walk-in
2111,Otilia Suárez,ayusolucas@example.org,1995-08-25,Data Analyst,141,Dominican Republic,San Francisco de Macorís,Individual,Approved,2023-09-28 13:19:28,Email Campaign
2112,Tecla Alberola,melchor41@example.net,1985-01-17,Marketing Specialist,263,Dominican Republic,San Pedro de Macorís,Individual,Approved,2021-10-21 21:03:10,Website
2113,María Ibarra,gasparbertran@example.net,1976-06-19,Business Consultant,252,Dominican Republic,Santo Domingo,Individual,Approved,2023-06-06 03:32:24,Event
2114,Dionisia Piñeiro,xcueto@example.net,2000-07-13,Lawyer,282,Dominican Republic,La Romana,Honorary,Approved,2021-12-27 18:29:26,Walk-in
2115,Jorge Vilaplana,yolanda88@example.com,1998-12-08,Business Consultant,272,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2024-01-08 16:22:53,Website
2116,Eusebia Almazán,jalberola@example.com,1986-08-04,Civil Engineer,52,Dominican Republic,Santo Domingo,Individual,Rejected,2022-12-27 23:04:36,Website
2117,Ema Neira,pinalorenzo@example.net,1990-07-11,Data Analyst,89,Dominican Republic,Punta Cana,Individual,Pending Payment,2023-05-29 19:36:06,Walk-in
2118,Roxana Frías,octaviorios@example.org,1982-06-15,Architect,27,Dominican Republic,Santiago,Individual,Approved,2022-02-14 04:49:48,Event
2119,Goyo Solís,juan-jose08@example.net,2006-04-08,Civil Engineer,280,Dominican Republic,Puerto Plata,Honorary,Approved,2022-02-07 18:19:48,Event
2120,María Belén Rosales,garnau@example.net,2008-06-24,Financial Analyst,40,Dominican Republic,Punta Cana,Honorary,Approved,2026-05-26 15:25:40,Website
2121,Almudena Arnau,arielcarpio@example.net,1999-06-10,Lawyer,147,Dominican Republic,Punta Cana,Corporate,Approved,2022-06-09 15:52:41,Website
2122,Calixta Luján,cayetanobriones@example.org,1998-10-23,Financial Analyst,253,Dominican Republic,Santo Domingo,Individual,Approved,2022-11-20 02:14:35,Email Campaign
2123,Obdulia Porta,gcabrera@example.com,1993-12-03,Data Analyst,208,Dominican Republic,Punta Cana,Individual,Approved,2023-12-30 06:53:08,Website
2124,Carolina Nevado,novoafermin@example.com,1983-11-05,Financial Analyst,220,Dominican Republic,Santiago,Individual,Approved,2023-03-28 03:10:46,Referral
2125,Gema Carreras,quintanaanacleto@example.com,1991-02-14,Civil Engineer,204,Dominican Republic,Santiago,Individual,Submitted,2023-01-01 13:45:35,Referral
2126,Eugenio Alfaro,jaime97@example.net,1975-11-20,Data Analyst,243,Dominican Republic,Santo Domingo,Honorary,Rejected,2025-09-12 19:41:08,Referral
2127,Albina Llamas,leonor44@example.com,2000-05-12,Financial Analyst,65,Dominican Republic,La Romana,Individual,Approved,2022-02-17 23:09:25,Website
2128,Rosario Cervantes,cebriansalcedo@example.org,1985-06-27,Financial Analyst,221,Dominican Republic,Santiago,Student,Approved,2024-12-20 17:21:39,Referral
2129,Marcia Beltrán,luisina39@example.com,1989-12-23,Software Engineer,257,Dominican Republic,San Pedro de Macorís,Individual,Approved,2025-10-13 11:33:19,Referral
2130,Nilda Ponce,acatalan@example.org,1984-02-03,Lawyer,14,Dominican Republic,Puerto Plata,Individual,Approved,2024-06-05 20:41:21,Event
2131,Julia Peña,parrajesus@example.org,1980-05-03,Accountant,106,Dominican Republic,Puerto Plata,Individual,Submitted,2024-12-01 23:25:06,Referral
2132,Candelario Mascaró,castillaraul@example.com,2003-04-23,Business Consultant,194,Dominican Republic,Punta Cana,Student,Approved,2026-05-17 17:47:14,Walk-in
2133,Victoria Sanabria,garzonvictoria@example.com,1993-03-27,Financial Analyst,51,Dominican Republic,San Francisco de Macorís,Student,Approved,2025-01-23 12:52:33,Walk-in
2134,Atilio Muro,pozuelojordi@example.org,1989-02-16,Business Consultant,96,Dominican Republic,Santiago,Student,Submitted,2025-01-06 12:37:41,Website
2135,Jorge Roura,pelaezarsenio@example.org,2000-07-07,Financial Analyst,48,Dominican Republic,Santiago,Student,Approved,2026-03-02 05:49:27,Walk-in
2136,Susana Bonilla,alarranaga@example.net,1994-03-11,Financial Analyst,50,Dominican Republic,La Romana,Student,Approved,2022-09-04 17:41:37,Website
2137,Aitor Gascón,carrascofidel@example.org,2003-01-20,Architect,39,Dominican Republic,San Francisco de Macorís,Student,Pending Payment,2023-09-01 22:07:24,Email Campaign
2138,Feliciana Andres,panfilocerda@example.org,1996-05-05,Accountant,297,Dominican Republic,Santo Domingo,Individual,Approved,2023-11-18 16:50:51,Website
2139,Norberto Cruz,maria-fernandasegui@example.com,1994-12-27,Software Engineer,192,Dominican Republic,San Francisco de Macorís,Individual,Rejected,2025-08-17 05:33:46,Event
2140,Josefa Pazos,rosacaparros@example.net,1997-09-26,Accountant,260,Dominican Republic,Puerto Plata,Corporate,Approved,2023-03-28 18:15:26,Website
2141,Ruben Arnaiz,rosarmando@example.org,2005-01-04,Business Consultant,284,Dominican Republic,San Francisco de Macorís,Individual,Approved,2025-08-04 17:38:00,Event
2142,Paco Ureña,gisela54@example.com,1997-02-01,Software Engineer,97,Dominican Republic,Santo Domingo,Student,Approved,2022-10-25 15:00:47,Event
2143,Armando Montaña,mariana89@example.com,1999-03-30,Civil Engineer,293,Dominican Republic,La Romana,Corporate,Withdrawn,2024-01-29 05:24:56,Walk-in
2144,Ángela Mur,aroabotella@example.org,1994-08-12,Financial Analyst,165,Dominican Republic,Puerto Plata,Individual,Rejected,2021-10-15 09:35:02,Walk-in
2145,Eva María Carrillo,ooliveras@example.com,1993-08-29,Software Engineer,296,Dominican Republic,San Pedro de Macorís,Honorary,Rejected,2023-06-13 11:09:39,Website
2146,Loreto Luna,romulo62@example.org,1995-12-18,Marketing Specialist,244,Dominican Republic,La Romana,Individual,Rejected,2024-10-21 10:17:00,Event
2147,Eustaquio Casal,duria@example.com,1999-06-11,Accountant,31,Dominican Republic,Santiago,Corporate,Approved,2025-02-11 12:57:05,Referral
2148,Ricardo Albero,octaviareal@example.org,2003-03-28,Accountant,8,Dominican Republic,San Pedro de Macorís,Individual,Approved,2025-03-22 16:18:55,Event
2149,Priscila Chaparro,camila60@example.com,1976-01-02,Software Engineer,2,Dominican Republic,San Pedro de Macorís,Individual,Approved,2024-03-03 11:04:54,Event
2150,Vidal Correa,bramis@example.org,1982-05-05,Civil Engineer,89,Dominican Republic,San Francisco de Macorís,Corporate,Approved,2024-08-27 12:19:23,Website
2151,Nerea Barros,anna50@example.org,1988-05-21,Architect,205,Dominican Republic,Santo Domingo,Student,Under Review,2023-05-06 04:59:33,Website
2152,Isa Acosta,sainzjeremias@example.net,2000-05-05,Architect,277,Dominican Republic,San Francisco de Macorís,Student,Approved,2022-06-01 22:11:20,Walk-in
2153,Teo Valdés,molinateo@example.org,1987-06-13,Marketing Specialist,235,Dominican Republic,La Romana,Student,Rejected,2026-02-16 18:01:20,Referral
2154,Valerio Barrio,efrain24@example.com,1978-03-14,Lawyer,131,Dominican Republic,San Pedro de Macorís,Student,Rejected,2023-06-06 17:09:50,Walk-in
2155,Jose Luis Morera,vasco94@example.org,1999-10-17,Software Engineer,149,Dominican Republic,Santiago,Individual,Approved,2024-11-04 00:59:26,Walk-in
2156,Juan Luis Pavón,cletomontero@example.net,2007-08-06,Project Manager,17,Dominican Republic,San Pedro de Macorís,Honorary,Approved,2025-08-17 09:05:36,Event
2157,Dalila Ballester,loreto71@example.net,2007-05-31,Project Manager,42,Dominican Republic,Puerto Plata,Honorary,Approved,2022-05-01 04:33:41,Email Campaign
2158,Marta Zamorano,vroyo@example.com,2004-06-26,Financial Analyst,14,Dominican Republic,Santiago,Honorary,Approved,2025-02-02 21:15:01,Email Campaign
2159,Custodia Garmendia,ymurillo@example.org,1994-06-27,Financial Analyst,30,Dominican Republic,Punta Cana,Individual,Approved,2023-08-26 01:37:19,Referral
2160,Guiomar Mora,olaguna@example.net,1994-09-08,Business Consultant,141,Dominican Republic,San Pedro de Macorís,Individual,Under Review,2025-07-24 23:27:11,Walk-in
2161,Ruy Aguilar,jacinta70@example.org,1983-11-29,Business Consultant,18,Dominican Republic,Santiago,Honorary,Approved,2025-09-19 17:12:47,Website
2162,Rebeca Sáez,larajose-ignacio@example.org,2003-01-23,Civil Engineer,8,Dominican Republic,Santiago,Student,Withdrawn,2022-07-03 06:57:38,Referral
2163,Cintia Estevez,amanciopalomino@example.com,1992-04-12,Project Manager,52,Dominican Republic,San Pedro de Macorís,Student,Approved,2023-09-16 07:57:03,Event
2164,Isaac Falcó,jennytello@example.org,2002-05-24,Civil Engineer,276,Dominican Republic,Santiago,Corporate,Withdrawn,2022-10-13 19:36:24,Email Campaign
2165,Humberto Quirós,juan-antonio02@example.net,2007-01-01,Accountant,289,Dominican Republic,Puerto Plata,Student,Rejected,2022-10-14 03:48:26,Email Campaign
2166,Modesto Heredia,olallaprat@example.com,1988-06-10,Civil Engineer,128,Dominican Republic,Santiago,Individual,Approved,2023-03-29 06:05:35,Walk-in
2167,Juan Dalmau,psaenz@example.net,2007-05-24,Marketing Specialist,258,Dominican Republic,Punta Cana,Individual,Approved,2023-01-03 04:38:27,Referral
2168,Jacobo Neira,arturocerezo@example.org,1998-12-27,Business Consultant,2,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2023-03-15 08:43:42,Event
2169,Alfredo Burgos,jennifer01@example.com,1996-08-19,Architect,209,Dominican Republic,Punta Cana,Honorary,Approved,2023-04-04 16:14:07,Referral
2170,Javier Díez,lazaro23@example.com,1992-06-23,Business Consultant,126,Dominican Republic,San Pedro de Macorís,Individual,Approved,2022-04-02 03:23:23,Email Campaign
2171,Elodia Zapata,tamaraagullo@example.net,1992-02-02,Lawyer,135,Dominican Republic,Santiago,Student,Approved,2024-06-20 09:50:47,Email Campaign
2172,Oriana Montesinos,moyapurificacion@example.com,1999-02-15,Business Consultant,116,Dominican Republic,Punta Cana,Honorary,Approved,2024-07-23 15:28:46,Event
2173,Edmundo Porcel,salasmoises@example.com,1994-12-26,Data Analyst,214,Dominican Republic,San Pedro de Macorís,Student,Approved,2022-03-29 12:44:23,Referral
2174,Heriberto Giner,andreuabraham@example.net,2003-12-19,Marketing Specialist,224,Dominican Republic,San Francisco de Macorís,Individual,Approved,2024-12-29 21:02:31,Referral
2175,Modesta Luís,ignaciocortes@example.org,2001-12-18,Financial Analyst,162,Dominican Republic,La Romana,Student,Approved,2025-04-30 12:09:03,Email Campaign
2176,Eufemia Contreras,americasancho@example.com,1991-07-13,Accountant,93,Dominican Republic,Punta Cana,Individual,Approved,2023-07-05 03:49:05,Referral
2177,Herminio Benet,svelasco@example.org,2008-02-20,Marketing Specialist,224,Dominican Republic,Santo Domingo,Corporate,Approved,2025-01-14 15:41:34,Referral
2178,Samu Martín,zanaya@example.com,1975-10-06,Data Analyst,127,Dominican Republic,La Romana,Individual,Approved,2023-05-31 22:57:38,Referral
2179,Celestina Pardo,garatereyes@example.org,1987-01-17,Accountant,235,Dominican Republic,Puerto Plata,Corporate,Rejected,2024-04-24 20:11:54,Email Campaign
2180,Fortunato Vara,elpidio41@example.net,2003-09-08,Financial Analyst,185,Dominican Republic,Punta Cana,Individual,Submitted,2021-12-20 14:05:38,Referral
2181,Felicidad Suárez,luisa02@example.com,1984-11-03,Lawyer,17,Dominican Republic,Punta Cana,Honorary,Approved,2021-10-22 06:34:14,Website
2182,Imelda Rovira,gpedraza@example.org,1990-03-18,Architect,39,Dominican Republic,Santo Domingo,Honorary,Approved,2025-07-04 14:05:00,Walk-in
2183,Sosimo Cervera,cloe06@example.org,1976-02-12,Lawyer,186,Dominican Republic,Punta Cana,Corporate,Approved,2021-12-28 02:15:48,Website
2184,Jose Ignacio Quirós,noaverdugo@example.net,1987-10-15,Software Engineer,72,Dominican Republic,La Romana,Honorary,Approved,2025-01-30 13:02:16,Email Campaign
2185,Sol Jáuregui,sbelda@example.net,1990-11-19,Software Engineer,212,Dominican Republic,San Pedro de Macorís,Honorary,Approved,2023-12-04 03:41:47,Referral
2186,Maxi Torralba,cristobalyanez@example.org,1995-08-15,Accountant,250,Dominican Republic,San Francisco de Macorís,Corporate,Approved,2025-10-08 18:47:17,Email Campaign
2187,Marianela Lobato,jimenezelena@example.net,1992-11-12,Software Engineer,115,Dominican Republic,Santo Domingo,Student,Rejected,2025-04-14 04:56:02,Referral
