application_id,applicant_name,email,birthdate,profession,company_id,country,city,application_type,status,submitted_at,source_channel
3304,Olimpia Martínez,hreyes@example.org,1979-02-19,Data Analyst,237,Dominican Republic,San Francisco de Macorís,Individual,Approved,2021-12-01 09:59:26,Event
3305,Alondra Suárez,cmelero@example.com,1985-05-06,Project Manager,292,Dominican Republic,San Francisco de Macorís,Corporate,Approved,2024-06-20 01:47:32,Event
3306,Silvio Noguera,gconde@example.net,2002-05-14,Project Manager,267,Dominican Republic,Santo Domingo,Honorary,Under Review,2025-05-11 17:59:53,Referral
3307,Evaristo Delgado,sgallo@example.net,1986-12-22,Data Analyst,56,Dominican Republic,Santo Domingo,Corporate,Under Review,2023-10-07 00:59:05,Website
3308,Irma Amat,cruzalarcon@example.net,1992-09-29,Architect,222,Dominican Republic,San Pedro de Macorís,Student,Approved,2023-09-04 06:54:54,Website
3309,Isidora Pinto,manuela60@example.com,1988-05-16,Marketing Specialist,180,Dominican Republic,Santiago,Corporate,Pending Payment,2023-01-11 17:00:27,Referral
3310,Ágata Raya,gilaurelia@example.org,2007-03-05,Civil Engineer,200,Dominican Republic,Puerto Plata,Individual,Approved,2024-12-19 08:49:36,Website
3311,Merche Tamayo,salassol@example.com,2005-10-10,Business Consultant,81,Dominican Republic,Punta Cana,Student,Withdrawn,2025-05-12 16:15:02,Event
3312,Valentín Perera,warmas@example.net,1982-06-17,Financial Analyst,141,Dominican Republic,Santo Domingo,Student,Withdrawn,2026-04-29 15:36:21,Walk-in
3313,Clara Ramos,renatogisbert@example.com,1991-06-02,Data Analyst,46,Dominican Republic,La Romana,Student,Approved,2023-01-17 02:50:56,Event
3314,Serafina Saldaña,blazquezbartolome@example.com,2001-04-25,Software Engineer,287,Dominican Republic,San Francisco de Macorís,Corporate,Approved,2023-07-05 20:00:13,Walk-in
3315,Pepito Casal,casandrarivas@example.org,1981-11-09,Lawyer,234,Dominican Republic,Puerto Plata,Corporate,Approved,2021-10-04 04:24:51,Event
3316,Santos Diez,heriberto23@example.org,1998-10-07,Data Analyst,93,Dominican Republic,Santiago,Corporate,Approved,2023-07-16 16:29:52,Event
3317,Baldomero Clemente,encarnitagras@example.com,1985-01-01,Accountant,45,Dominican Republic,Santo Domingo,Individual,Approved,2024-09-15 01:01:19,Event
3318,Alonso Quero,pinaclarisa@example.com,1999-07-24,Marketing Specialist,119,Dominican Republic,San Pedro de Macorís,Honorary,Withdrawn,2023-05-30 04:20:52,Event
3319,Irma Abril,pnunez@example.org,1981-12-20,Project Manager,40,Dominican Republic,Puerto Plata,Corporate,Approved,2024-05-19 18:56:09,Referral
3320,Urbano Pou,melania29@example.com,1978-07-21,Project Manager,180,Dominican Republic,Punta Cana,Honorary,Approved,2022-08-23 11:33:05,Website
3321,Anselma Nuñez,almaatienza@example.org,2002-03-16,Business Consultant,192,Dominican Republic,San Francisco de Macorís,Student,Approved,2024-09-25 18:38:28,Walk-in
3322,Rosalva Landa,bernarda85@example.com,1993-07-27,Data Analyst,44,Dominican Republic,San Pedro de Macorís,Honorary,Approved,2025-07-22 01:59:45,Event
3323,Melisa Niño,custodiocarnero@example.net,1996-12-22,Architect,74,Dominican Republic,La Romana,Corporate,Under Review,2025-11-27 17:25:39,Email Campaign
3324,Miguela Agustín,flavio55@example.com,2006-04-03,Marketing Specialist,36,Dominican Republic,Puerto Plata,Individual,Approved,2022-09-13 02:06:01,Website
3325,Benita Agudo,jose-miguel76@example.com,1979-12-21,Software Engineer,180,Dominican Republic,La Romana,Honorary,Rejected,2024-08-02 18:56:41,Referral
3326,Nazario Andrés,jrodrigo@example.net,1997-03-04,Marketing Specialist,208,Dominican Republic,Punta Cana,Corporate,Approved,2025-04-12 21:32:07,Email Campaign
3327,Candelas Puente,escribanoaristides@example.org,2000-01-19,Architect,8,Dominican Republic,San Pedro de Macorís,Corporate,Withdrawn,2022-08-03 08:27:31,Event
3328,Florentino Carvajal,susanitabenavides@example.com,1976-08-22,Lawyer,190,Dominican Republic,San Pedro de Macorís,Corporate,Rejected,2022-04-10 07:12:03,Email Campaign
3329,Ester Moreno,nribera@example.net,2001-11-14,Business Consultant,102,Dominican Republic,Santiago,Individual,Submitted,2026-05-21 23:29:10,Website
3330,Gisela Catalá,xzamorano@example.com,1980-11-26,Software Engineer,227,Dominican Republic,San Pedro de Macorís,Corporate,Pending Payment,2025-11-24 23:14:46,Website
3331,Anabel Franco,infantenicolasa@example.org,2002-11-21,Financial Analyst,187,Dominican Republic,San Pedro de Macorís,Individual,Approved,2024-02-12 12:24:59,Event
3332,Clementina Paredes,kduran@example.org,1991-08-09,Accountant,206,Dominican Republic,Puerto Plata,Student,Rejected,2026-05-24 07:14:11,Email Campaign
3333,Ruben Menendez,dario60@example.org,1982-02-07,Software Engineer,252,Dominican Republic,Punta Cana,Student,Rejected,2023-01-14 01:18:11,Walk-in
3334,Camila Velázquez,soteloadalberto@example.org,1986-07-05,Financial Analyst,215,Dominican Republic,San Pedro de Macorís,Honorary,Approved,2022-02-24 09:47:40,Walk-in
3335,Judith Armengol,belentorrent@example.com,1986-12-30,Civil Engineer,117,Dominican Republic,San Pedro de Macorís,Individual,Submitted,2022-02-26 14:31:17,Walk-in
3336,Eutimio Almazán,isacuervo@example.net,1999-05-30,Business Consultant,77,Dominican Republic,Santiago,Individual,Approved,2021-07-06 12:47:13,Event
3337,Celestino Torrijos,manuel54@example.org,1989-01-12,Lawyer,229,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2023-10-28 23:41:16,Referral
3338,Benita Valentín,genovevabayo@example.org,2005-01-10,Software Engineer,191,Dominican Republic,La Romana,Individual,Approved,2023-10-09 04:57:25,Referral
3339,Santiago Ribes,sandrasoler@example.com,1997-08-08,Accountant,267,Dominican Republic,Santo Domingo,Student,Approved,2021-08-19 21:34:49,Walk-in
3340,Melisa Cabañas,francisco-javier69@example.com,1984-01-31,Marketing Specialist,200,Dominican Republic,Santo Domingo,Individual,Rejected,2023-10-30 01:38:55,Website
3341,Francisco Azcona,rufinapuig@example.org,1991-11-09,Software Engineer,139,Dominican Republic,Puerto Plata,Corporate,Pending Payment,2026-01-11 01:35:53,Referral
3342,Violeta Noguera,macaria83@example.org,1975-12-08,Business Consultant,192,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2026-05-10 02:16:52,Walk-in
3343,Ramón Vera,pcifuentes@example.net,1994-05-18,Lawyer,295,Dominican Republic,Santo Domingo,Corporate,Pending Payment,2023-04-27 20:59:15,Referral
3344,Rómulo Alarcón,yaviles@example.org,2004-11-21,Marketing Specialist,62,Dominican Republic,San Francisco de Macorís,Corporate,Approved,2023-09-09 20:43:50,Event
3345,Nico Salinas,jenarocanizares@example.com,1991-12-30,Data Analyst,17,Dominican Republic,Puerto Plata,Corporate,Rejected,2022-02-14 18:22:29,Referral
3346,Julio Nogués,seguiadrian@example.org,1987-11-24,Project Manager,37,Dominican Republic,Santo Domingo,Corporate,Withdrawn,2021-11-09 20:29:37,Event
3347,Lorenza Campillo,mvalderrama@example.com,1998-04-02,Accountant,191,Dominican Republic,San Pedro de Macorís,Honorary,Approved,2022-08-10 02:29:43,Event
3348,Amaro Castelló,candelario92@example.org,1979-07-14,Software Engineer,50,Dominican Republic,Santo Domingo,Honorary,Approved,2026-04-07 10:18:51,Walk-in
3349,Fabián Osorio,jordangonzalez@example.net,1980-07-24,Architect,156,Dominican Republic,San Pedro de Macorís,Corporate,Pending Payment,2026-04-15 23:26:28,Website
3350,Vinicio Acevedo,coral37@example.net,1987-01-24,Accountant,83,Dominican Republic,Santiago,Student,Approved,2025-10-12 20:44:48,Event
3351,Felix Calderón,blanca55@example.org,1978-02-09,Marketing Specialist,11,Dominican Republic,San Francisco de Macorís,Individual,Under Review,2025-02-18 05:30:20,Event
3352,Purificación Galván,sblanco@example.net,1981-02-01,Marketing Specialist,129,Dominican Republic,La Romana,Student,Approved,2021-08-24 12:44:37,Website
3353,Vera Soler,paulina74@example.net,2004-09-17,Financial Analyst,224,Dominican Republic,La Romana,Student,Approved,2022-06-04 04:43:30,Email Campaign
3354,Máxima Menendez,marcelinosolsona@example.org,1995-04-24,Civil Engineer,185,Dominican Republic,San Francisco de Macorís,Corporate,Pending Payment,2024-12-26 10:42:42,Website
3355,Federico Pol,osvaldobernal@example.net,2006-12-22,Data Analyst,179,Dominican Republic,Santo Domingo,Honorary,Approved,2026-02-13 19:21:53,Walk-in
3356,Jordán Becerra,marcelosoriano@example.net,1990-10-10,Business Consultant,81,Dominican Republic,Puerto Plata,Student,Approved,2023-06-27 08:33:20,Website
3357,Martina Rovira,ktenorio@example.com,1985-08-02,Financial Analyst,212,Dominican Republic,La Romana,Honorary,Approved,2023-02-09 12:27:18,Walk-in
3358,Fabiola Maza,evanoriega@example.com,1996-08-30,Business Consultant,252,Dominican Republic,Santiago,Student,Approved,2025-06-01 00:23:31,Website
3359,Aurelia Valbuena,elisabetpenalver@example.com,1991-09-11,Marketing Specialist,156,Dominican Republic,San Francisco de Macorís,Student,Approved,2022-06-03 00:15:31,Event
3360,Nicolás Ramis,jacinto80@example.org,1996-05-07,Lawyer,234,Dominican Republic,Santo Domingo,Student,Approved,2026-05-05 09:38:53,Email Campaign
3361,Asdrubal Gonzalo,ingrid80@example.net,1985-07-30,Civil Engineer,170,Dominican Republic,Santo Domingo,Individual,Approved,2022-07-19 17:58:36,Referral
3362,Lázaro Sotelo,oayuso@example.org,2000-01-05,Project Manager,0,Dominican Republic,La Romana,Honorary,Approved,2021-11-27 02:39:58,Event
3363,Clementina Madrid,bastidasimon@example.net,1987-07-15,Lawyer,122,Dominican Republic,San Pedro de Macorís,Individual,Approved,2025-08-03 16:11:30,Website
3364,Javier Tejedor,scastell@example.org,1989-04-11,Marketing Specialist,183,Dominican Republic,Punta Cana,Student,Rejected,2024-09-23 22:06:45,Event
3365,Jordana Chacón,piojurado@example.net,1980-09-17,Data Analyst,272,Dominican Republic,Punta Cana,Student,Rejected,2021-10-05 22:59:11,Event
3366,Ismael Revilla,balduinoblazquez@example.net,2008-01-21,Civil Engineer,15,Dominican Republic,La Romana,Student,Submitted,2023-10-07 05:58:32,Walk-in
3367,Águeda Barral,marquezeusebio@example.com,1983-09-15,Software Engineer,187,Dominican Republic,Puerto Plata,Corporate,Approved,2022-05-29 02:06:45,Website
3368,Leocadia Carballo,lespinosa@example.com,1986-01-19,Accountant,276,Dominican Republic,San Francisco de Macorís,Individual,Approved,2022-01-15 19:17:10,Referral
3369,Juan Tur,tadeo90@example.org,1997-01-20,Business Consultant,8,Dominican Republic,San Pedro de Macorís,Individual,Approved,2022-01-15 14:56:35,Website
3370,Azahara Larrañaga,zaidagisbert@example.org,1986-09-15,Architect,242,Dominican Republic,La Romana,Honorary,Approved,2025-12-20 02:44:53,Email Campaign
3371,Maite Llamas,kmedina@example.org,1995-01-19,Lawyer,225,Dominican Republic,La Romana,Student,Rejected,2026-01-23 23:03:37,Walk-in
3372,Febe Herrera,encarnita66@example.net,1991-11-09,Architect,239,Dominican Republic,Punta Cana,Student,Approved,2025-07-15 05:11:39,Email Campaign
3373,Nayara Blanca,josep90@example.org,1981-02-18,Architect,27,Dominican Republic,San Francisco de Macorís,Corporate,Approved,2025-02-24 04:39:48,Event
3374,María José Cárdenas,adela36@example.com,1975-11-03,Architect,62,Dominican Republic,Santiago,Student,Approved,2021-11-04 22:46:25,Email Campaign
3375,Loida Franco,elodiaalcazar@example.net,1976-10-08,Project Manager,86,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2021-12-15 00:22:24,Walk-in
3376,Toni Mas,eramos@example.net,1986-02-01,Accountant,229,Dominican Republic,Puerto Plata,Individual,Rejected,2024-01-16 18:28:16,Event
3377,Esteban Sanmiguel,vibanez@example.net,1986-07-14,Financial Analyst,198,Dominican Republic,San Pedro de Macorís,Individual,Rejected,2024-03-09 13:33:05,Email Campaign
3378,Juan Bautista Badía,gabriel31@example.com,1996-07-19,Financial Analyst,162,Dominican Republic,Santiago,Student,Submitted,2025-09-03 01:26:53,Website
3379,Elena Cobo,rosellovenceslas@example.com,2003-02-02,Accountant,146,Dominican Republic,La Romana,Honorary,Approved,2023-10-04 19:01:25,Event
3380,Concepción Gomila,marianoguardia@example.net,1995-01-11,Marketing Specialist,178,Dominican Republic,Santiago,Individual,Approved,2024-11-19 18:50:51,Referral
3381,Diana Aliaga,miguel39@example.org,2002-05-26,Business Consultant,112,Dominican Republic,La Romana,Student,Approved,2024-06-06 14:39:00,Walk-in
3382,Félix Vilanova,vgiron@example.com,1982-03-22,Data Analyst,201,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2023-08-05 03:32:41,Website
3383,Pastora Vicente,giraltjose-manuel@example.org,2007-04-08,Business Consultant,74,Dominican Republic,San Pedro de Macorís,Student,Withdrawn,2025-07-29 22:18:21,Event
3384,Joan Lluch,jose-ramon30@example.org,1983-04-22,Civil Engineer,200,Dominican Republic,Punta Cana,Individual,Approved,2025-01-29 19:02:44,Referral
3385,Martín Cadenas,ezequielmarcos@example.com,2007-03-28,Architect,203,Dominican Republic,La Romana,Student,Approved,2023-08-21 20:33:59,Website
3386,Alfredo Perelló,lidiasegarra@example.org,1977-05-08,Marketing Specialist,228,Dominican Republic,Puerto Plata,Honorary,Approved,2023-07-16 06:53:21,Email Campaign
3387,Jeremías Oliver,moranteyolanda@example.org,1989-01-30,Software Engineer,38,Dominican Republic,Santiago,Corporate,Approved,2021-11-22 00:15:50,Email Campaign
3388,Edgardo Ibarra,nachobaez@example.org,1992-01-25,Business Consultant,88,Dominican Republic,San Francisco de Macorís,Student,Rejected,2022-03-31 04:26:41,Event
3389,Pío Palacios,bienvenida70@example.net,2008-01-04,Financial Analyst,124,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2023-10-02 02:25:34,Email Campaign
3390,Fabiana Badía,evaristo24@example.com,1988-11-10,Lawyer,84,Dominican Republic,Punta Cana,Individual,Approved,2024-01-30 13:43:14,Referral
3391,Calisto Bermúdez,ramiroperales@example.org,1979-12-16,Architect,296,Dominican Republic,La Romana,Honorary,Submitted,2024-03-17 18:37:42,Referral
3392,Joan Vicens,torremaria-manuela@example.net,1978-01-16,Software Engineer,90,Dominican Republic,Puerto Plata,Honorary,Approved,2022-04-04 09:45:20,Website
3393,Rafaela Ibañez,vera05@example.net,2000-10-03,Civil Engineer,274,Dominican Republic,Punta Cana,Individual,Approved,2023-05-19 18:24:21,Walk-in
3394,Luisina Menéndez,maria-belen19@example.net,2005-03-26,Project Manager,181,Dominican Republic,La Romana,Honorary,Pending Payment,2025-06-25 21:23:04,Website
3395,Damián Mínguez,wmiralles@example.com,2007-10-13,Software Engineer,253,Dominican Republic,La Romana,Student,Approved,2022-07-07 01:24:30,Walk-in
3396,Tere Poza,lgual@example.net,1996-12-22,Lawyer,105,Dominican Republic,San Pedro de Macorís,Student,Pending Payment,2022-08-07 16:48:57,Walk-in
3397,Leopoldo Recio,aleros@example.org,2000-10-29,Marketing Specialist,194,Dominican Republic,San Francisco de Macorís,Student,Rejected,2024-12-21 16:46:11,Referral
3398,Eloy Benavente,tecla63@example.com,1979-12-14,Project Manager,191,Dominican Republic,Puerto Plata,Individual,Approved,2021-07-24 00:42:55,Walk-in
3399,Samanta Abascal,eruano@example.com,1976-11-22,Civil Engineer,24,Dominican Republic,Santiago,Corporate,Approved,2023-12-10 15:50:37,Website
3400,Fabio Ballesteros,elvira86@example.net,2002-12-29,Financial Analyst,168,Dominican Republic,La Romana,Corporate,Approved,2024-07-13 02:01:42,Email Campaign
3401,Guadalupe Rivera,eserna@example.com,1981-12-09,Project Manager,69,Dominican Republic,Punta Cana,Corporate,Approved,2023-04-26 15:29:48,Walk-in
3402,Jimena Rocamora,vazquezaristides@example.net,2001-07-10,Data Analyst,272,Dominican Republic,Santo Domingo,Corporate,Rejected,2021-10-21 03:32:24,Walk-in
3403,César Arregui,luismaria-del-carmen@example.com,2000-05-30,Architect,49,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2022-04-19 16:09:39,Website
3404,Reina Ayllón,elicomas@example.com,2003-10-04,Data Analyst,249,Dominican Republic,Santo Domingo,Corporate,Approved,2025-11-06 11:33:25,Website
3405,Beatriz Valle,galanantonio@example.com,2002-09-03,Architect,168,Dominican Republic,Punta Cana,Corporate,Approved,2024-10-21 06:00:08,Email Campaign
3406,Gala Carbó,jherrero@example.net,1979-05-10,Data Analyst,112,Dominican Republic,Puerto Plata,Corporate,Rejected,2024-12-12 17:36:25,Referral
3407,Apolonia Suárez,chus85@example.com,2007-02-26,Data Analyst,231,Dominican Republic,Santo Domingo,Student,Rejected,2021-11-14 09:26:32,Website
3408,Pancho Aranda,zmuniz@example.net,1993-09-22,Business Consultant,147,Dominican Republic,Santiago,Honorary,Submitted,2022-11-05 08:07:09,Event
3409,Ricardo Tejero,azucenaaramburu@example.org,1991-10-13,Project Manager,64,Dominican Republic,Punta Cana,Student,Approved,2022-10-23 04:43:34,Referral
3410,Lidia Torrents,palmiraabellan@example.net,1997-03-13,Data Analyst,144,Dominican Republic,Punta Cana,Student,Rejected,2026-03-12 09:48:18,Event
3411,Dani Manrique,ocortes@example.org,1991-01-25,Civil Engineer,286,Dominican Republic,San Pedro de Macorís,Honorary,Rejected,2023-04-11 03:09:03,Referral
3412,Pastor Rivera,alejandro78@example.org,2000-03-21,Lawyer,47,Dominican Republic,Santo Domingo,Corporate,Rejected,2021-09-22 16:14:42,Referral
3413,Bibiana Girona,paezelisabet@example.com,2007-11-18,Architect,244,Dominican Republic,San Francisco de Macorís,Student,Approved,2025-11-28 04:22:02,Event
3414,Martirio Pera,jaraosvaldo@example.com,1996-02-25,Financial Analyst,43,Dominican Republic,San Francisco de Macorís,Corporate,Withdrawn,2026-02-23 18:48:08,Email Campaign
3415,Hernando Requena,qbernad@example.com,1991-11-03,Project Manager,269,Dominican Republic,San Francisco de Macorís,Corporate,Withdrawn,2023-09-21 17:33:05,Walk-in
3416,Cintia Aranda,hpinilla@example.net,2000-02-01,Software Engineer,201,Dominican Republic,Punta Cana,Student,Approved,2025-01-13 12:00:14,Referral
3417,Vinicio Peralta,nebotmaria-carmen@example.com,2005-11-14,Business Consultant,47,Dominican Republic,Punta Cana,Honorary,Approved,2022-05-04 23:42:51,Email Campaign
3418,Cesar Rodríguez,paulino60@example.com,1998-03-27,Financial Analyst,48,Dominican Republic,San Pedro de Macorís,Honorary,Submitted,2024-08-03 15:46:50,Referral
3419,Otilia Quesada,marcioibarra@example.org,1992-08-14,Business Consultant,204,Dominican Republic,Santo Domingo,Student,Approved,2021-11-23 22:15:12,Event
3420,Yésica Ródenas,dionisiacollado@example.org,1999-12-20,Accountant,274,Dominican Republic,Puerto Plata,Corporate,Approved,2021-10-03 20:14:28,Website
